"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species","130-140, 294-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5490bd18-570a-4e26-9370-8b84635cf087' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1893</strong>: 130-140, 294-315<!--MARK-->","","Article in Journal","5490bd18-570a-4e26-9370-8b84635cf087","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia Felix","87-115","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null5a9c2d7b-1c46-4196-9b21-c97524ca2ae9' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia Felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115<!--MARK-->","","Article in Journal","5a9c2d7b-1c46-4196-9b21-c97524ca2ae9","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Boheman, C.H.","1858","Coleoptera. Species nova descripsit","","","","","","","<!--MARK--><a href='null8f915ee3-46b6-4055-ac36-f6da4553abaf' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera. Species nova descripsit. <I>In, Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Bef‰ll af C. A. Virgin, 1851-1853. Veteskaplige Jakttagelser etc. (Coleoptera)</I>. I. Stockholm : Norstedt.</a>","","Miscellaneous","8f915ee3-46b6-4055-ac36-f6da4553abaf","20081009T05:11:37.000+0000",""
"Boisduval","1835","Faune entomologique de l'OcÈan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. DeuxiËme partie. ColÈoptËres et autres ordres. <i>In</i>: <i>Voyage de dÈcouvertes de L'</i>Astrolabe <i>exÈcutÈ par ordre du Roi, pendant les annÈes 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='nulleec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'OcÈan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. DeuxiËme partie. ColÈoptËres et autres ordres. <i>In</i>: <i>Voyage de dÈcouvertes de L'</i>Astrolabe <i>exÈcutÈ par ordre du Roi, pendant les annÈes 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
