"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, M.W.","1957","A review of the nematode genus <i>Trichodorus</i> with descriptions of ten new species","32-62","","Nematologica","","","","<!--MARK--><a href='null35251f8a-8663-4574-b63e-a90df7adfe0b' class='mouseoverHref'>Allen, M.W. 1957. A review of the nematode genus <i>Trichodorus</i> with descriptions of ten new species.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>2</strong>(1): 32-62<!--MARK-->","","Article in Journal","35251f8a-8663-4574-b63e-a90df7adfe0b","20120529T23:03:45.510+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Allgen, C","1934","Die Arten und die systematischo Stellung der Phanodermatinae einer Unterfamilie der Enoplidae.","1-37","","Capita Zoologica","","","","<!--MARK--><a href='null43b15a10-78f6-41b6-b759-f34ee52b8362' class='mouseoverHref'>Allgen, C 1934. Die Arten und die systematischo Stellung der Phanodermatinae einer Unterfamilie der Enoplidae.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(iv): 1-37<!--MARK-->","","Article in Journal","43b15a10-78f6-41b6-b759-f34ee52b8362","20111219T19:52:36.056+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Allgén, C.","1927","Freilebende marine Nematoden von der Kuste Tasmaniens","197-217","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc2e8b9e2-83b3-4b6c-b36d-20714523a74d' class='mouseoverHref'>Allgén, C. 1927. Freilebende marine Nematoden von der Kuste Tasmaniens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>: 197-217<!--MARK-->","","Article in Journal","c2e8b9e2-83b3-4b6c-b36d-20714523a74d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgén, C.","1928","Freilebende marine Nematoden von den Campbell- und Stateninseln","249-309","","Nyt Magazin for Naturvidenskaberne, Oslo","","30.3.1928","","<!--MARK--><a href='null6427c485-1fb2-4cd2-9843-87c1b7417298' class='mouseoverHref'>Allgén, C. 1928. Freilebende marine Nematoden von den Campbell- und Stateninseln.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>66</strong>: 249-309<!--MARK--> [Date published 30.3.1928]","","Article in Journal","6427c485-1fb2-4cd2-9843-87c1b7417298","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Allgén, C.","1930","Über eine neue Art des Genus <i>Enoplolaimus</i> de Man, <i>Enoplolaimus gracilisetosus</i> von der Macquarieinsel","189-191","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3251e62e-cd8d-4a95-8ce7-aac5ff970f04' class='mouseoverHref'>Allgén, C. 1930. Über eine neue Art des Genus <i>Enoplolaimus</i> de Man, <i>Enoplolaimus gracilisetosus</i> von der Macquarieinsel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>92</strong>: 189-191<!--MARK-->","","Article in Journal","3251e62e-cd8d-4a95-8ce7-aac5ff970f04","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgen, C.","1932","Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.","431-468","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70b0472f-456a-4c48-a249-4d1204e659a2' class='mouseoverHref'>Allgen, C. 1932. Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>62</strong>: 431-468<!--MARK-->","","Article in Journal","70b0472f-456a-4c48-a249-4d1204e659a2","20110323T15:00:22.751+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Allgén, C.","1932","Über eine neue Art des Genus <i>Paroncholaimus</i> Filipjev, <i>P. donsi</i>, von der Insel Röst (Lofoten-Archipel)","334-336","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5ed21cad-fdd3-47e0-bb32-3c0b6c929be6' class='mouseoverHref'>Allgén, C. 1932. Über eine neue Art des Genus <i>Paroncholaimus</i> Filipjev, <i>P. donsi</i>, von der Insel Röst (Lofoten-Archipel).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>97</strong>: 334-336<!--MARK-->","","Article in Journal","5ed21cad-fdd3-47e0-bb32-3c0b6c929be6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgén, C.","1932","Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel","97-198","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null693a9af5-e383-4e1e-a680-913b2caf5771' class='mouseoverHref'>Allgén, C. 1932. Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>70</strong>: 97-198<!--MARK-->","","Article in Journal","693a9af5-e383-4e1e-a680-913b2caf5771","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Allgen, C.","1934","Weitere Nematoden aus dem Oresund.","97-110","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null54c688eb-3d63-4896-aeb4-2c15a0182783' class='mouseoverHref'>Allgen, C. 1934. Weitere Nematoden aus dem Oresund.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>7</strong>(1): 97-110<!--MARK-->","","Article in Journal","54c688eb-3d63-4896-aeb4-2c15a0182783","20110323T15:19:12.622+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Allgen, C.","1939","Die Phanodermen des Mittelmeeres.","394-404","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2e9b98e2-abd9-482a-9530-be229c42130e' class='mouseoverHref'>Allgen, C. 1939. Die Phanodermen des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 394-404<!--MARK-->","","Article in Journal","2e9b98e2-abd9-482a-9530-be229c42130e","20110323T15:22:09.642+0000","f31194d8-a860-4480-8d71-226bd59538c1"
