"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bodenheimer, F.S.","1951","Description of some new genera of Coccoidea","328-331","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null91e75a95-3426-4e30-af80-01737989e403' class='mouseoverHref'>Bodenheimer, F.S. 1951. Description of some new genera of Coccoidea.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>13</strong>: 328-331<!--MARK-->","","Article in Journal","91e75a95-3426-4e30-af80-01737989e403","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Boisduval, J.B.A.","1869","Note sur deux espèces nouvelles de coccides vivant sur les bambous cultivés au jardin du Hamma. [Note on two new species of coccids living on cultivated bamboo in the garden of Hamma.]","260-262","","L'Insectologie Agricole","","","","<!--MARK--><a href='null4554abe6-4b83-4bc9-b3bc-5a56b636dd9d' class='mouseoverHref'>Boisduval, J.B.A. 1869. Note sur deux espèces nouvelles de coccides vivant sur les bambous cultivés au jardin du Hamma. [Note on two new species of coccids living on cultivated bamboo in the garden of Hamma.].</a> <!--MARK--><!--MARK--><a href='nullf628d930-b95d-42f5-a2e9-5426d28b2b0f' class='mouseoverHref'><em>L'Insectologie Agricole</em></a> <strong>3</strong>: 260-262<!--MARK-->","","Article in Journal","4554abe6-4b83-4bc9-b3bc-5a56b636dd9d","20180314T22:40:59.742+0000","f628d930-b95d-42f5-a2e9-5426d28b2b0f"
"Borchsenius, N.S.","1960","Fauna of USSR, Homoptera, Kermococcidae, Asterolecaniidae, Lecanidodiaspididae, Aclerdidae","282 pp.","","","","","Aka. Nauk SSR Zool. Inst.","<!--MARK--><a href='null0e9926f8-f939-49da-bab2-b85af071f820' class='mouseoverHref'>Borchsenius, N.S. 1960. <em>Fauna of USSR, Homoptera, Kermococcidae, Asterolecaniidae, Lecanidodiaspididae, Aclerdidae</em>. Leningrad : Aka. Nauk SSR Zool. Inst. 282 pp.</a><!--MARK-->","","Book","0e9926f8-f939-49da-bab2-b85af071f820","20081009T05:11:37.000+0000",""
"Bouché, P.F.","1851","Neue Arten der Schildlausfamilie","110-112","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6e46f4d2-cf06-476f-9f0c-426a927415ff' class='mouseoverHref'>Bouché, P.F. 1851. Neue Arten der Schildlausfamilie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>12</strong>: 110-112<!--MARK-->","","Article in Journal","6e46f4d2-cf06-476f-9f0c-426a927415ff","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Boyer de Fonscolombe, E.L.J.H.","1834","[Description of <i>Kermes</i> species found near Aix.] Description des <i>Kermes</i> qu'on trouve aux environs d'Aix","201-218","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld015c1d0-a1bf-493b-a6a5-e1a6c60f7230' class='mouseoverHref'>Boyer de Fonscolombe, E.L.J.H. 1834. [Description of <i>Kermes</i> species found near Aix.] Description des <i>Kermes</i> qu'on trouve aux environs d'Aix.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 201-218<!--MARK-->","","Article in Journal","d015c1d0-a1bf-493b-a6a5-e1a6c60f7230","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Cockerell, T.D.A.","1892","Institute of Jamaica","","","","","","","<!--MARK--><a href='null67734eeb-7d0d-4cd3-87cd-ab4a9fbf245d' class='mouseoverHref'>Cockerell, T.D.A. 1892. Institute of Jamaica. Notes from the museum No. 5. Insect pests: scale-insects of the coconut. Jamaica Post (Jan. 29); Gleaner (Jan. 29); Tri-Weekly Budget (Jan 30).</a>","","Miscellaneous","67734eeb-7d0d-4cd3-87cd-ab4a9fbf245d","20081009T05:11:37.000+0000",""
"Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Cockerell, T.D.A.","1899","Some notes on Coccidae","259-275","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6065edec-ff40-47f3-9be0-af5677638068' class='mouseoverHref'>Cockerell, T.D.A. 1899. Some notes on Coccidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1899</strong>: 259-275<!--MARK-->","","Article in Journal","6065edec-ff40-47f3-9be0-af5677638068","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1902","The nomenclature of the Coccidae","114","","The Entomologist","","","","<!--MARK--><a href='nulla1cd96b9-bd91-4420-99f8-a0623fa7da25' class='mouseoverHref'>Cockerell, T.D.A. 1902. The nomenclature of the Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 114<!--MARK-->","","Article in Journal","a1cd96b9-bd91-4420-99f8-a0623fa7da25","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Craw, A.","1896","Injurious insect pests found in the trees and plants from foreign countries","33-47","","Biennial Report of the California State Board of Horticulture","","","","<!--MARK--><a href='null0bd14ac7-790b-45f8-9152-847fabb8b569' class='mouseoverHref'>Craw, A. 1896. Injurious insect pests found in the trees and plants from foreign countries.</a> <!--MARK--><!--MARK--><a href='null0832b271-134a-404e-9cca-81398866cacf' class='mouseoverHref'><em>Biennial Report of the California State Board of Horticulture</em></a> <strong>5</strong>: 33-47<!--MARK-->","","Article in Journal","0bd14ac7-790b-45f8-9152-847fabb8b569","20081009T05:11:37.000+0000","0832b271-134a-404e-9cca-81398866cacf"
