"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Heller, K.M.","1922","New Philippine Coleoptera","523-627, pls 1-3","","Philippine Journal of Science","","15 February 1922","","<!--MARK--><a href='null40124684-5e57-43ec-9950-9d1062ac5da2' class='mouseoverHref'>Heller, K.M. 1922. New Philippine Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>(5): 523-627, pls 1-3<!--MARK--> [Date published 15 February 1922]","","Article in Journal","40124684-5e57-43ec-9950-9d1062ac5da2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
