"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, R.C.","1957","Taxonomic studies on the genera <i>Aproctella</i> Cram, 1931 and <i>Carinema</i> Pereira and Vaz, 1933 with a proposal for a new genus <i>Pseudaproctella</i> n. gen.","25-33","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null5e8edaf1-027b-4eb5-9378-1072c0dc83b4' class='mouseoverHref'>Anderson, R.C. 1957. Taxonomic studies on the genera <i>Aproctella</i> Cram, 1931 and <i>Carinema</i> Pereira and Vaz, 1933 with a proposal for a new genus <i>Pseudaproctella</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 25-33<!--MARK-->","","Article in Journal","5e8edaf1-027b-4eb5-9378-1072c0dc83b4","20111031T02:53:38.783+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Anderson, R.C.","1959","The taxonomy of <i>Dipetalonema spirocauda</i> (Leidy, 1858) n. comb. (=<i>Skrjabinaria spirocauda</i>) and <i>Dirofilaria roemeri </i>(Linstow, 1905) n. comb. (=<i>Dipetalonema roemeri</i>).","481-493","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullf570a75f-8636-4ef6-b82e-396577ee6758' class='mouseoverHref'>Anderson, R.C. 1959. The taxonomy of <i>Dipetalonema spirocauda</i> (Leidy, 1858) n. comb. (=<i>Skrjabinaria spirocauda</i>) and <i>Dirofilaria roemeri </i>(Linstow, 1905) n. comb. (=<i>Dipetalonema roemeri</i>).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>37</strong>: 481-493<!--MARK-->","","Article in Journal","f570a75f-8636-4ef6-b82e-396577ee6758","20111031T02:51:37.041+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Anteson, R.K.","1968","Biological studies of <i>Monanema marmotae</i> (Webster, 1967) a filarioid parasite of the woodchuck <i>Marmota monax canadensis</i>.","136pp","","","","","","<!--MARK--><a href='nulla2d26fe7-1ac8-40c2-b192-1a86bfa96384' class='mouseoverHref'>Anteson, R.K. 1968. Biological studies of <i>Monanema marmotae</i> (Webster, 1967) a filarioid parasite of the woodchuck <i>Marmota monax canadensis</i>. Ph.D. thesis, University of Connecticut. 136pp.</a>","","Miscellaneous","a2d26fe7-1ac8-40c2-b192-1a86bfa96384","20111031T03:35:17.864+0000",""
"Bain, O.","1974","Description de nouvelles filaires Oswaldofilariinae de lezards sud-americains; hypothese sur l'evolution des filaires de reptiles.","169-200","","Bulletin du Muséum national d'histoire naturelle. Zoologie","","","","<!--MARK--><a href='null6464bdd9-e2e0-4d59-9ba1-c3cd67a42a6d' class='mouseoverHref'>Bain, O. 1974. Description de nouvelles filaires Oswaldofilariinae de lezards sud-americains; hypothese sur l'evolution des filaires de reptiles.</a> <!--MARK--><!--MARK--><a href='null32170763-d8da-47bb-85ea-3fb8daeed22d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Zoologie</em></a><!--MARK--> [Paris, published 1971-1978] <strong>138</strong>: 169-200<!--MARK-->","","Article in Journal","6464bdd9-e2e0-4d59-9ba1-c3cd67a42a6d","20111031T21:24:49.961+0000","32170763-d8da-47bb-85ea-3fb8daeed22d"
"Bain, O., Baker, M. & Chabaud, A.G.","1982","Nouvelles données sur la lignée <i>Dipetalonema</i> (Filarioidea; Nematoda).","593-620","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null211cf53f-f570-40d9-9253-c536b50709c5' class='mouseoverHref'>Bain, O., Baker, M. & Chabaud, A.G. 1982. Nouvelles données sur la lignée <i>Dipetalonema</i> (Filarioidea; Nematoda).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>57</strong>: 593-620<!--MARK--> [?published? as 1982 but not issued until 1983]","?published? as 1982 but not issued until 1983","Article in Journal","211cf53f-f570-40d9-9253-c536b50709c5","20130812T04:59:29.046+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Bain, O. & Sulahian, A.","1975","Trois nouvelles filaires du genre <i>Oswaldofilaria</i> chez des lezards sud-americains, essai de classification des Oswaldofilariinae.","827-841","","Bulletin du Muséum national d'histoire naturelle. Zoologie","","","","<!--MARK--><a href='nullb5cf481f-e2b0-4a98-b7dd-48a3be1a0e97' class='mouseoverHref'>Bain, O. & Sulahian, A. 1975. Trois nouvelles filaires du genre <i>Oswaldofilaria</i> chez des lezards sud-americains, essai de classification des Oswaldofilariinae.</a> <!--MARK--><!--MARK--><a href='null32170763-d8da-47bb-85ea-3fb8daeed22d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Zoologie</em></a><!--MARK--> [Paris, published 1971-1978] <strong>156</strong>: 827-841<!--MARK-->","","Article in Journal","b5cf481f-e2b0-4a98-b7dd-48a3be1a0e97","20111031T21:23:39.987+0000","32170763-d8da-47bb-85ea-3fb8daeed22d"
"Bancroft, T.L.","1889","On Filariae of birds.","58-62","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullfe7a2df2-e047-4317-a772-4b8a67e7da8b' class='mouseoverHref'>Bancroft, T.L. 1889. On Filariae of birds.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 58-62<!--MARK-->","","Article in Journal","fe7a2df2-e047-4317-a772-4b8a67e7da8b","20111031T21:39:18.648+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Bartlett, C.M. & Greiner, E.C.","1986","A revision of <i>Pelecitus</i> Railliet & Henry, 1920 (Filarioidea, Dirofilariinae) and evidence for the ?capture? by mammals of filarioids of birds.","47-99","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf011c6be-d43b-4aa1-bd0a-9b7ef73b21e2' class='mouseoverHref'>Bartlett, C.M. & Greiner, E.C. 1986. A revision of <i>Pelecitus</i> Railliet & Henry, 1920 (Filarioidea, Dirofilariinae) and evidence for the ?capture? by mammals of filarioids of birds.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>8</strong>: 47-99<!--MARK-->","","Article in Journal","f011c6be-d43b-4aa1-bd0a-9b7ef73b21e2","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Baylis, H.A.","1925","Notes on some Australian Parasitic Nematodes.","112-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null93e19524-d60c-457d-8417-e5748250633d' class='mouseoverHref'>Baylis, H.A. 1925. Notes on some Australian Parasitic Nematodes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>: 112-115<!--MARK-->","","Article in Journal","93e19524-d60c-457d-8417-e5748250633d","20111031T22:04:53.081+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1934","On two filariid parasites of marsupials from Queensland.","549-554","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfec21411-37a8-4d81-b204-1dbdc0fce03d' class='mouseoverHref'>Baylis, H.A. 1934. On two filariid parasites of marsupials from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 549-554<!--MARK-->","","Article in Journal","fec21411-37a8-4d81-b204-1dbdc0fce03d","20111102T03:40:02.769+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
