"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1850","Monograph of the species of <i>Myochama</i>, including the descriptions of two new species from the Collection of H. Cuming, Esq.","22-23, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null478e875e-6eaf-4bff-8399-7ea805610d65' class='mouseoverHref'>Adams, A. 1850. Monograph of the species of <i>Myochama</i>, including the descriptions of two new species from the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 22-23, pl. 28<!--MARK-->","","Article in Journal","478e875e-6eaf-4bff-8399-7ea805610d65","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of new shells from the Cumingian collection","90-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24feb6a1-2b68-4d9c-a4c8-db47ddfdb713' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 90-92<!--MARK-->","","Article in Journal","24feb6a1-2b68-4d9c-a4c8-db47ddfdb713","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1862","On some new species of acelophalus Mollusca from the Sea of Japan","223-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb41d6605-f7e3-4861-b0fe-a14cb21c1495' class='mouseoverHref'>Adams, A. 1862. On some new species of acelophalus Mollusca from the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 223-230<!--MARK-->","","Article in Journal","b41d6605-f7e3-4861-b0fe-a14cb21c1495","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1864","On the species of Neaera found in the Seas of Japan","206-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214523fb-4511-4815-aca8-29b8c72a1758' class='mouseoverHref'>Adams, A. 1864. On the species of Neaera found in the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 206-209<!--MARK-->","","Article in Journal","214523fb-4511-4815-aca8-29b8c72a1758","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Ahn I.-Y.","1994","Ecology of the Antarctic bivalve <em>Laternula elliptica</em> (King and Broderip) in Collins Harbour, King George Island: benthic environment and adaptive strategy","1-10","","Memoirs of the Museum of the National Institute of Polar Research","","","","<!--MARK--><a href='nullae2b386c-605d-462b-b248-81f262bd4d5e' class='mouseoverHref'>Ahn I.-Y. 1994. Ecology of the Antarctic bivalve <em>Laternula elliptica</em> (King and Broderip) in Collins Harbour, King George Island: benthic environment and adaptive strategy.</a> <!--MARK--><!--MARK--><a href='nullbc6ff5ea-5eb4-49a9-a75c-2c6b17aa6e93' class='mouseoverHref'><em>Memoirs of the Museum of the National Institute of Polar Research</em></a> <strong>50</strong>: 1-10<!--MARK-->","","Article in Journal","ae2b386c-605d-462b-b248-81f262bd4d5e","20110822T22:49:25.934+0000","bc6ff5ea-5eb4-49a9-a75c-2c6b17aa6e93"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allen, J.A. & Morgan, R.E.","1981","The functional morphology of the Atlantic deep water species of the families Cuspidariidae and Poromyidae (Bivalvia): an analysis of the evolution of the septibranch condition","413-546","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='null9c7e3d2b-86ec-42c2-9969-02de03266099' class='mouseoverHref'>Allen, J.A. & Morgan, R.E. 1981. The functional morphology of the Atlantic deep water species of the families Cuspidariidae and Poromyidae (Bivalvia): an analysis of the evolution of the septibranch condition.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>294</strong>(1073): 413-546<!--MARK-->","","Article in Journal","9c7e3d2b-86ec-42c2-9969-02de03266099","20131028T00:01:12.903+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1872","Descriptions of ten new species of land and marine shells","610-613","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c0fcb30-64e8-4dc7-b01a-d875599c633b' class='mouseoverHref'>Angas, G.F. 1872. Descriptions of ten new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 610-613<!--MARK--> [3 Nov. 1872]","3 Nov. 1872","Article in Journal","5c0fcb30-64e8-4dc7-b01a-d875599c633b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='null03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Beu, A.G.","2004","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants","111-265","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null53c87525-5cb0-4b3c-9fd7-1f18ab926098' class='mouseoverHref'>Beu, A.G. 2004. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(2): 111-265<!--MARK-->","","Article in Journal","53c87525-5cb0-4b3c-9fd7-1f18ab926098","20100928T00:25:12.575+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bieler, R., Mikkelsen, P.M., Collins, T.M., Glover, E.A., González, V.L., Graf, D.L., Harper, E.M., Kawauchi, G.Y., Sharma, P.P., Staubach, S., Healy, J., Strong, E.E., Taylor, J.D., Tëmkin, I., Zardus, J.D., Clark, S., Guzmán, A., McIntyre, E., Sharp, P. & Giribet, G.","2014","Investigating the Bivalve Tree of Life - an exemplar-based approach combining molecular and novel morphological characters.","32-115","","Invertebrate Systematics","","","","<!--MARK--><a href='null100e6903-7f28-4e53-ae60-da8163101d28' class='mouseoverHref'>Bieler, R., Mikkelsen, P.M., Collins, T.M., Glover, E.A., González, V.L., Graf, D.L., Harper, E.M., Kawauchi, G.Y., Sharma, P.P., Staubach, S., Healy, J., Strong, E.E., Taylor, J.D., Tëmkin, I., Zardus, J.D., Clark, S., Guzmán, A., McIntyre, E., Sharp, P. & Giribet, G. 2014. Investigating the Bivalve Tree of Life - an exemplar-based approach combining molecular and novel morphological characters.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>28</strong>: 32-115<!--MARK-->","","Article in Journal","100e6903-7f28-4e53-ae60-da8163101d28","20140811T01:00:35.283+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Bouchet, P.","2009","<em>Cetoconcha sarsii</em> (E. A. Smith, 1885).","","","","","","","<!--MARK--><a href='nullf67f74ed-9143-41bd-82ed-f7a5b5e273bf' class='mouseoverHref'>Bouchet, P. 2009. <em>Cetoconcha sarsii</em> (E. A. Smith, 1885). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408673>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408673</a>","","URL","f67f74ed-9143-41bd-82ed-f7a5b5e273bf","20150305T00:39:04.608+0000",""
"Bouchet, P.","2009","<em>Euciroa crassa</em> Thiele & Jaeckel, 1931.","","","","","","","<!--MARK--><a href='nullde5e9b2c-4aee-4da7-a819-c0674994878c' class='mouseoverHref'>Bouchet, P. 2009. <em>Euciroa crassa</em> Thiele & Jaeckel, 1931. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=406063>http://www.marinespecies.org/aphia.php?p=taxdetails&id=406063</a>","","URL","de5e9b2c-4aee-4da7-a819-c0674994878c","20150305T03:46:53.335+0000",""
"Bouchet, P.","2009","<em>Poromya australis</em> E. A. Smith, 1885.","","","","","","","<!--MARK--><a href='null3d5dfe31-4221-4472-8ed9-e4b3ad9ea1f2' class='mouseoverHref'>Bouchet, P. 2009. <em>Poromya australis</em> E. A. Smith, 1885. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408605>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408605</a>","","URL","3d5dfe31-4221-4472-8ed9-e4b3ad9ea1f2","20150305T01:18:50.982+0000",""
"Bouchet, P.","2009","<em>Poromya undosa</em> Hedley & Petterd, 1906.","","","","","","","<!--MARK--><a href='nullbc706f22-769d-4a5b-b0bb-c912ea54992d' class='mouseoverHref'>Bouchet, P. 2009. <em>Poromya undosa</em> Hedley & Petterd, 1906. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408626>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408626</a>","","URL","bc706f22-769d-4a5b-b0bb-c912ea54992d","20150305T03:38:47.896+0000",""
"Bouchet, P.","2009","<i>Verticordia bordaensis</i> Cotton & Godfrey, 1938.","","","","","","","<!--MARK--><a href='null5eed13be-51bd-4454-b099-927f1a88d37b' class='mouseoverHref'>Bouchet, P. 2009. <i>Verticordia bordaensis</i> Cotton & Godfrey, 1938. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=403920>http://www.marinespecies.org/aphia.php?p=taxdetails&id=403920</a>","","URL","5eed13be-51bd-4454-b099-927f1a88d37b","20150114T00:59:27.155+0000",""
"Bouchet, P.","2009","<i>Vertisphaera cambrica</i> Iredale, 1930.","","","","","","","<!--MARK--><a href='null41763e95-dfea-4130-91a2-7b82a0b306a0' class='mouseoverHref'>Bouchet, P. 2009. <i>Vertisphaera cambrica</i> Iredale, 1930. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=405254>http://www.marinespecies.org/aphia.php?p=taxdetails&id=405254</a>","","URL","41763e95-dfea-4130-91a2-7b82a0b306a0","20150114T01:10:15.233+0000",""
"Bouchet, P.","2009","Lyonsiellidae Dall, 1895. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullcba212ef-a28d-42f0-8c8a-dab3b85dfd71' class='mouseoverHref'>Bouchet, P. 2009. Lyonsiellidae Dall, 1895. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=405866>http://marinespecies.org/aphia.php?p=taxdetails&id=405866</a>","","URL","cba212ef-a28d-42f0-8c8a-dab3b85dfd71","20170526T05:47:57.839+0000",""
