"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1910","Catalogue of the Nearctic Hemiptera-Heteroptera","viii 108 pp.","","","","","American Entomological Society","<!--MARK--><a href='null96f5bb24-2198-43d6-a848-a11bd4898c95' class='mouseoverHref'>Banks, N. 1910. <em>Catalogue of the Nearctic Hemiptera-Heteroptera</em>. Philadelphia : American Entomological Society viii 108 pp.</a><!--MARK-->","","Book","96f5bb24-2198-43d6-a848-a11bd4898c95","20081009T05:11:37.000+0000",""
"Bergroth, E.","1909","Hemiptera nova orientalia","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcc66afac-92b7-41e8-925a-9ffec345e4a8' class='mouseoverHref'>Bergroth, E. 1909. Hemiptera nova orientalia.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 184-190<!--MARK-->","","Article in Journal","cc66afac-92b7-41e8-925a-9ffec345e4a8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1911","On two species of the berytid genus <i>Capyella</i> Bredd. (Rhynch.)","416","","Entomological News","","","","<!--MARK--><a href='null61292014-2818-4dd6-baa0-0676006172c8' class='mouseoverHref'>Bergroth, E. 1911. On two species of the berytid genus <i>Capyella</i> Bredd. (Rhynch.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>22</strong>: 416<!--MARK-->","","Article in Journal","61292014-2818-4dd6-baa0-0676006172c8","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Bergroth, E.","1913","Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae","125-183","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null643282b4-2171-4600-8aa1-a37a141e29d2' class='mouseoverHref'>Bergroth, E. 1913. Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 125-183<!--MARK-->","","Article in Journal","643282b4-2171-4600-8aa1-a37a141e29d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Blöte, H.C.","1945","Catalogue of the Berytidae, Piesmidae and Tingidae in the Rijksmuseum van Natuurlijke Historie","72-92","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullf7632db6-c2c8-4506-a63d-e43f296a0c70' class='mouseoverHref'>Blöte, H.C. 1945. Catalogue of the Berytidae, Piesmidae and Tingidae in the Rijksmuseum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>25</strong>: 72-92<!--MARK-->","","Article in Journal","f7632db6-c2c8-4506-a63d-e43f296a0c70","20170407T02:11:18.548+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Costa, A.","1847","<i>Cimicum Regni Neapolitani centuriae</i>","239-279, pls 1-2","","","","","","<!--MARK--><a href='null2e09faf3-d799-4016-8144-f0fae4b9e39e' class='mouseoverHref'>Costa, A. 1847. <i>Cimicum Regni Neapolitani centuriae</i>. Atti del Reale Istituto d'Incorra giamento alle Scienze Naturali. Part 2. 239-279, pls 1-2</a>","","Miscellaneous","2e09faf3-d799-4016-8144-f0fae4b9e39e","20120712T00:53:22.607+0000",""
"Costa, A.","1853","<i>Cimicum Regni Neapolitani centuriae</i>","225-299","","","","","","<!--MARK--><a href='null4bb6450d-726d-4c9e-9691-9d7dfbe24abc' class='mouseoverHref'>Costa, A. 1853. <i>Cimicum Regni Neapolitani centuriae</i>. Atti del Reale Istituto d'Incorra giamento alle Scienze Naturali. Napoli. <B>1853</B>(4):. 225-299 pp.</a>","","Miscellaneous","4bb6450d-726d-4c9e-9691-9d7dfbe24abc","20081009T05:11:37.000+0000",""
"Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"Dhiman, S.C.","1992","Biology of <i>Metacanthus pulchellus</i> Dall. (Heteroptera: Berytidae) on bottle gourd","50-59","","Bioecology and Control of Insect Pests","","","","<!--MARK--><a href='null8e3f531c-b5dd-43dd-864e-5a1182616499' class='mouseoverHref'>Dhiman, S.C. 1992. Biology of <i>Metacanthus pulchellus</i> Dall. (Heteroptera: Berytidae) on bottle gourd.</a> <!--MARK--><!--MARK--><a href='null41d31ad0-bfea-4e12-985a-313ff5faffab' class='mouseoverHref'><em>Bioecology and Control of Insect Pests</em></a> <strong>1992</strong>: 50-59<!--MARK-->","","Article in Journal","8e3f531c-b5dd-43dd-864e-5a1182616499","20081009T05:11:37.000+0000","41d31ad0-bfea-4e12-985a-313ff5faffab"
