"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alba-Tercedor, J. & Suter, P.J.","1990","A new species of Caenidae from Australia: <i>Tasmanocoenis arcuata</i> sp.n. (Insecta, Ephemeroptera)","85-94","","Aquatic Insects","","","","<!--MARK--><a href='nullc22dc099-72ea-449e-8a3d-2463c5079d18' class='mouseoverHref'>Alba-Tercedor, J. & Suter, P.J. 1990. A new species of Caenidae from Australia: <i>Tasmanocoenis arcuata</i> sp.n. (Insecta, Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>12</strong>(2): 85-94<!--MARK-->","","Article in Journal","c22dc099-72ea-449e-8a3d-2463c5079d18","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Allen, R.K.","1965","A review of the subfamilies of Ephemerellidae (Ephemeroptera)","262-266","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulldc2a9eeb-a957-499e-b8fe-44aa8eaf507d' class='mouseoverHref'>Allen, R.K. 1965. A review of the subfamilies of Ephemerellidae (Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>38</strong>: 262-266<!--MARK-->","","Article in Journal","dc2a9eeb-a957-499e-b8fe-44aa8eaf507d","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"Bae, Y.J., Finlay, K.J. & Campbell, I.C.","2012","The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae)","230-240","","Animal Systematics, Evolution and Diversity","","","","<!--MARK--><a href='null0be6cca8-52c5-4381-b27d-56d2b6573f3f' class='mouseoverHref'>Bae, Y.J., Finlay, K.J. & Campbell, I.C. 2012. The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nulle55a2dd1-673e-43f4-b038-26778ee29c30' class='mouseoverHref'><em>Animal Systematics, Evolution and Diversity</em></a> <strong>28</strong>(4): 230-240<!--MARK-->","","Article in Journal","0be6cca8-52c5-4381-b27d-56d2b6573f3f","20130307T05:06:58.568+0000","e55a2dd1-673e-43f4-b038-26778ee29c30"
"Bae, Y.J. & Finlay, K.J.","2003","A new species of an Australian burrowing mayfly (Leptophlebiidae: Ephemeroptera)","90-99","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null15d7814a-6e0d-48a0-9bf5-838e52f72868' class='mouseoverHref'>Bae, Y.J. & Finlay, K.J. 2003. A new species of an Australian burrowing mayfly (Leptophlebiidae: Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>79</strong>: 90-99<!--MARK-->","","Article in Journal","15d7814a-6e0d-48a0-9bf5-838e52f72868","20090218T00:44:47.864+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Bailey, P.C.E.","1981","Diel activity patterns in nymphs of an Australian mayfly <i>Atalophlebiodes</i> sp. (Ephemeroptera: Leptophlebiidae)","121-131","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null43cb15b2-50a6-4c99-9153-46def9a765f7' class='mouseoverHref'>Bailey, P.C.E. 1981. Diel activity patterns in nymphs of an Australian mayfly <i>Atalophlebiodes</i> sp. (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 121-131<!--MARK-->","","Article in Journal","43cb15b2-50a6-4c99-9153-46def9a765f7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Burmeister, C.H.C.","1839","Handbuch der Entomologie. Neuroptera","757-1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null1082378c-55bd-4cf3-a6de-a56918b28d50' class='mouseoverHref'>Burmeister, C.H.C. 1839. <em>Handbuch der Entomologie. Neuroptera</em>. Berlin : T.C.F. Enslin Vol. 2 (2) 757-1050 pp.</a><!--MARK-->","","Book","1082378c-55bd-4cf3-a6de-a56918b28d50","20100107T22:59:39.043+0000",""
"Campbell, I.C.","1980","Diurnal variation in the activity of <i>Mirawara purpurea</i> in the Aberfeldy River, Victoria","297-308","Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera","","","","","<!--MARK--><a href='null07113862-df69-4ae7-b06e-3ca1f20aa4be' class='mouseoverHref'>Campbell, I.C. 1980. Diurnal variation in the activity of <i>Mirawara purpurea</i> in the Aberfeldy River, Victoria. pp. 297-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='null78e6b01e-417a-4860-a261-75fd4f5ec479' class='mouseoverHref'>Flannagan, J.F. & Marshall, K.E. (eds). <em>Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera</em>. New York : Plenum Press Vol. 3.</a><!--MARK-->","","Chapter in Book","07113862-df69-4ae7-b06e-3ca1f20aa4be","20081009T05:11:37.000+0000","78e6b01e-417a-4860-a261-75fd4f5ec479"
"Campbell, I.C.","1981","Biogeography of some rheophilous aquatic insects in the Australian region","33-43","","Aquatic Insects","","","","<!--MARK--><a href='null60de4b94-a063-44fd-81e9-2cbec76c94a2' class='mouseoverHref'>Campbell, I.C. 1981. Biogeography of some rheophilous aquatic insects in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>3</strong>: 33-43<!--MARK-->","","Article in Journal","60de4b94-a063-44fd-81e9-2cbec76c94a2","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Campbell, I.C.","1985","Dietary habits of Australian siphlonurid and oligoneuriid ephemeropteran nymphs","3250-3259","","Verhandlungen der Internationalen Vereinigung für Limnologie","","","","<!--MARK--><a href='null8282a068-02c4-4606-a9d1-2cd90088e51e' class='mouseoverHref'>Campbell, I.C. 1985. Dietary habits of Australian siphlonurid and oligoneuriid ephemeropteran nymphs.</a> <!--MARK--><!--MARK--><a href='null6aee55c6-1bf4-4d6b-b1fb-991cc2f036e5' class='mouseoverHref'><em>Verhandlungen der Internationalen Vereinigung für Limnologie</em></a> <strong>22</strong>: 3250-3259<!--MARK-->","","Article in Journal","8282a068-02c4-4606-a9d1-2cd90088e51e","20081009T05:11:37.000+0000","6aee55c6-1bf4-4d6b-b1fb-991cc2f036e5"
