"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Baccetti","1975","Notulae orthopterologicae. XXXI. On a new Australian <i>Myrmecophilus</i> (Grylloidea: Myrmecophilidae) described with the aid of the scanning electron microscope","31-42","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0d121525-57b2-4d98-8624-3300e22f295b' class='mouseoverHref'>Baccetti 1975. Notulae orthopterologicae. XXXI. On a new Australian <i>Myrmecophilus</i> (Grylloidea: Myrmecophilidae) described with the aid of the scanning electron microscope.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>(1): 31-42<!--MARK-->","","Article in Journal","0d121525-57b2-4d98-8624-3300e22f295b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Cadena-Castañeda","2015","The phylogeny of mole crickets (Orthoptera: Gryllotalpoidea: Gryllotalpidae)","451-490","","Zootaxa","","","","<!--MARK--><a href='nullcc863cb6-66be-42c5-9ce7-4667eb621c94' class='mouseoverHref'>Cadena-Castañeda 2015. The phylogeny of mole crickets (Orthoptera: Gryllotalpoidea: Gryllotalpidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(4): 451-490<!--MARK-->","","Article in Journal","cc863cb6-66be-42c5-9ce7-4667eb621c94","20160105T00:27:45.166+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chopard, L.","1925","Descriptions de Gryllides nouveaux (Orthoptères)","291-332","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null84c90833-cc1f-4ca8-b1e6-2eae01b3a11e' class='mouseoverHref'>Chopard, L. 1925. Descriptions de Gryllides nouveaux (Orthoptères).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>94</strong>: 291-332<!--MARK-->","","Article in Journal","84c90833-cc1f-4ca8-b1e6-2eae01b3a11e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gorochov, A.V.","1994","To the knowledge of the Grylloidea (Orthoptera) of the Seychelles","95-102","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null60641e50-0ae3-4cae-9338-af8c7fae5592' class='mouseoverHref'>Gorochov, A.V. 1994. To the knowledge of the Grylloidea (Orthoptera) of the Seychelles.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>73</strong>(1): 95-102<!--MARK-->","","Article in Journal","60641e50-0ae3-4cae-9338-af8c7fae5592","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Latreille, P.A.","1802","<i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>","pp. xii, 13 + 467","","","","","","<!--MARK--><a href='null46ad24bd-72cf-4708-8bdb-afeaedd6eda9' class='mouseoverHref'>Latreille, P.A. 1802. <i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>. F. Dufort : Paris Vol. 3. pp. xii, 13 + 467</a>","","Miscellaneous","46ad24bd-72cf-4708-8bdb-afeaedd6eda9","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","424 pp. pls xciv-xcvii","","","","","F. Dufart","<!--MARK--><a href='nullc2802d84-20fc-47d7-9845-d522cd7f9259' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 12 424 pp. pls xciv-xcvii.</a><!--MARK-->","","Book","c2802d84-20fc-47d7-9845-d522cd7f9259","20081009T05:11:37.000+0000",""
