"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Clark, B.","1797","Observations on the genus <i>Oestrus</i>","289-329","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb66f93b5-41dc-4a55-9090-75e5f2fdbfa8' class='mouseoverHref'>Clark, B. 1797. Observations on the genus <i>Oestrus</i>.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>3</strong>: 289-329<!--MARK-->","","Article in Journal","b66f93b5-41dc-4a55-9090-75e5f2fdbfa8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"De Geer, C.","1776","Memoires pour servir a l'histoire des insectes. Tome sixième","viii + 523","","","","","P. Hesselberg","<!--MARK--><a href='null30ee8e26-0092-499e-93fb-1cb9907a13d9' class='mouseoverHref'>De Geer, C. 1776. <em>Memoires pour servir a l'histoire des insectes. Tome sixième</em>. Stockholm : P. Hesselberg viii + 523 pp.</a><!--MARK-->","","Book","30ee8e26-0092-499e-93fb-1cb9907a13d9","20100107T02:29:37.091+0000",""
"Enderlein, G.","1934","Dipterologica. I","416-429","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulla233d048-cfb8-412b-87a2-7500725e6938' class='mouseoverHref'>Enderlein, G. 1934. Dipterologica. I.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1933</strong>: 416-429<!--MARK-->","","Article in Journal","a233d048-cfb8-412b-87a2-7500725e6938","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Evenhuis, N.L.","2007","Family Gasterophilidae","","","","","","","<!--MARK--><a href='null98777cbd-4c73-482b-badd-fce22f6e0220' class='mouseoverHref'>Evenhuis, N.L. 2007. Family Gasterophilidae. In, <I>Catalog of the Diptera of the Australasian and Oceanian Regions.</I> (online version).</a>","","Miscellaneous","98777cbd-4c73-482b-badd-fce22f6e0220","20081009T05:11:37.000+0000",""
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"International Commission on Zoological Nomenclature","1957","Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228.)","83-120","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null5eee81e3-95ea-4873-a54f-3b5addc92298' class='mouseoverHref'>International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228.).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>15</strong>: 83-120<!--MARK-->","","Article in Journal","5eee81e3-95ea-4873-a54f-3b5addc92298","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Leach, W.E.","1817","On the arrangement of oestrideous insects","2","","","","","Neill & Co.","<!--MARK--><a href='null38814634-5358-4046-ad62-083807d9feb5' class='mouseoverHref'>Leach, W.E. 1817. <em>On the arrangement of oestrideous insects</em>. Edinburgh : Neill & Co. 2 pp.</a><!--MARK-->","","Book","38814634-5358-4046-ad62-083807d9feb5","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"O'Hara, J.E., Cerretti, P., Pape, T. & Evenhuis, N.L.","2011","Nomenclatural studies toward a world list of Diptera Genus-Group names. Part II: Camillo Rondani","1-268","","Zootaxa","","23 December","","<!--MARK--><a href='null8a27e96f-4037-4756-875a-77f467a40a8c' class='mouseoverHref'>O'Hara, J.E., Cerretti, P., Pape, T. & Evenhuis, N.L. 2011. Nomenclatural studies toward a world list of Diptera Genus-Group names. Part II: Camillo Rondani.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3141</strong>: 1-268<!--MARK--> [Date published 23 December]","","Article in Journal","8a27e96f-4037-4756-875a-77f467a40a8c","20121004T01:57:19.236+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rondani, C.","1857","Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae","264","","","","","A. Stocche","<!--MARK--><a href='null1b9a613b-e9d6-434e-a0e4-bd6acee8ac50' class='mouseoverHref'>Rondani, C. 1857. <em>Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae</em>. Parmae [= Parma] : A. Stocche 264 pp.</a><!--MARK-->","","Book","1b9a613b-e9d6-434e-a0e4-bd6acee8ac50","20081009T05:11:37.000+0000",""
"Townsend, C.H.T.","1918","New muscoid genera, species and synonymy (Diptera) [part]","151-156","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8' class='mouseoverHref'>Townsend, C.H.T. 1918. New muscoid genera, species and synonymy (Diptera) [part].</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>6</strong>: 151-156<!--MARK-->","","Article in Journal","9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Townsend, C.H.T.","1934","New Neotropical oestromuscoid flies [concl.]","390-406","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='nulla2ee9189-13ca-4657-aac9-873af349b1fe' class='mouseoverHref'>Townsend, C.H.T. 1934. New Neotropical oestromuscoid flies [concl.].</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>4</strong>: 390-406<!--MARK-->","","Article in Journal","a2ee9189-13ca-4657-aac9-873af349b1fe","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
