"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balushkin, A.V.","1992","Classification, phylogenetic relationships, and origins of the families of the suborder Notothenioidei (Perciformes)","3-19","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullde70caff-8421-40e1-9e12-db92ff535d29' class='mouseoverHref'>Balushkin, A.V. 1992. Classification, phylogenetic relationships, and origins of the families of the suborder Notothenioidei (Perciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>32</strong>(3): 3-19<!--MARK--> [In Russian, English translation in Journal of Ichthyology 32(7): 90-110]","In Russian, English translation in Journal of Ichthyology 32(7): 90-110","Article in Journal","de70caff-8421-40e1-9e12-db92ff535d29","20150615T01:56:15.797+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='null91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Dettai, A., Berkani, M., Lautredou, A.-C., Couloux, A., Lecointre, G., Ozouf-Costaz, C. & Gallut, C.","2012","Tracking the elusive monophyly of nototheniid fishes (Teleostei) with multiple mitochondrial and nuclear markers","49-58","","Marine Genomics","","","","<!--MARK--><a href='null2483b9f7-3409-44ed-a2dd-22b97e134b77' class='mouseoverHref'>Dettai, A., Berkani, M., Lautredou, A.-C., Couloux, A., Lecointre, G., Ozouf-Costaz, C. & Gallut, C. 2012. Tracking the elusive monophyly of nototheniid fishes (Teleostei) with multiple mitochondrial and nuclear markers.</a> <!--MARK--><!--MARK--><a href='nulla7ae0c10-56aa-421d-86f9-23f729233098' class='mouseoverHref'><em>Marine Genomics</em></a> <strong>8</strong>: 49-58<!--MARK-->","","Article in Journal","2483b9f7-3409-44ed-a2dd-22b97e134b77","20150618T04:10:50.509+0000","a7ae0c10-56aa-421d-86f9-23f729233098"
"Eastman, J.T. & Eakin, R.R.","2000","An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species","11-20","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='null879e70ae-860b-44af-bd39-e51e8680a938' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2000. An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species.</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>48</strong>(1): 11-20<!--MARK-->","","Article in Journal","879e70ae-860b-44af-bd39-e51e8680a938","20130129T02:46:26.000+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Glover, C.J.M.","1994","Family Bovichtidae","pp. 725-728","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullf2deb0be-ba94-4d28-8df6-1d9db285b296' class='mouseoverHref'>Glover, C.J.M. 1994. Family Bovichtidae. pp. 725-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","f2deb0be-ba94-4d28-8df6-1d9db285b296","20150615T02:18:44.797+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Last, P.R.","2008","Family Bovichtidae","pp. 667-669","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null222c9193-e6ec-4c6a-90f3-e75a6d3f3266' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 2008. Family Bovichtidae. pp. 667-669</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","222c9193-e6ec-4c6a-90f3-e75a6d3f3266","20111028T06:27:17.854+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Hardy, G.S.","1988","A revision of <i>Bovichtus</i> Cuvier, 1831 (Pisces: Bovichthyidae) from Australasia, with description of a new deepwater species from the New Zealand Subantarctic","1639-1655 figs 1-5","","Journal of Natural History","","","","<!--MARK--><a href='null1ec4efdc-bc8f-46f7-bb8e-82f8824da9e7' class='mouseoverHref'>Hardy, G.S. 1988. A revision of <i>Bovichtus</i> Cuvier, 1831 (Pisces: Bovichthyidae) from Australasia, with description of a new deepwater species from the New Zealand Subantarctic.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1639-1655 figs 1-5<!--MARK-->","","Article in Journal","1ec4efdc-bc8f-46f7-bb8e-82f8824da9e7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hoese, D.F. & Bray, D.J.","2006","Bovichtidae","pp. 1476-1478","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null84484fe4-7394-4fae-b7d3-62d7f5c0b5ed' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Bovichtidae. pp. 1476-1478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","84484fe4-7394-4fae-b7d3-62d7f5c0b5ed","20111103T23:37:08.088+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
