"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"Alonso-Zarazaga, M.A. & Sánchez-Ruiz, M.","2002","Revision of the <i>Trichosirocalus horridus</i> (Panzer) species complex, with description of two new species infesting thistles (Coleoptera: Curculionidae, Ceutorhynchinae)","199-208","","Australian Journal of Entomology","","","","<!--MARK--><a href='null918979fc-87a6-4f29-8eb1-956c53d1a5d7' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Sánchez-Ruiz, M. 2002. Revision of the <i>Trichosirocalus horridus</i> (Panzer) species complex, with description of two new species infesting thistles (Coleoptera: Curculionidae, Ceutorhynchinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 199-208<!--MARK-->","","Article in Journal","918979fc-87a6-4f29-8eb1-956c53d1a5d7","20120517T01:21:46.914+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Briese, D.T., Sheppard, A.W., Zwölfer, H. & Boldt, P.E.","1994","Structure of the phytophagous insect fauna of <i>Onopordum</i> thistles in the northern Mediterranean basin","231-253","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null9cdac5f3-ca3a-44c7-a1e0-780df3ad8795' class='mouseoverHref'>Briese, D.T., Sheppard, A.W., Zwölfer, H. & Boldt, P.E. 1994. Structure of the phytophagous insect fauna of <i>Onopordum</i> thistles in the northern Mediterranean basin.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>53</strong>: 231-253<!--MARK-->","","Article in Journal","9cdac5f3-ca3a-44c7-a1e0-780df3ad8795","20120515T21:18:57.048+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Colonnelli, E.","1979","Osservazioni sulla nomenclatura e sulla posizione sistematica di alcune entità olartiche di Ceutorhynchinae (Coleoptera, Curculionidae).","209-232","","Fragmenta Entomologica","","30-IX-1979","","<!--MARK--><a href='null1f2643af-7295-4952-aeb1-6b1fdb1a9d9b' class='mouseoverHref'>Colonnelli, E. 1979. Osservazioni sulla nomenclatura e sulla posizione sistematica di alcune entità olartiche di Ceutorhynchinae (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>15</strong>(1): 209-232<!--MARK--> [Date published 30-IX-1979]","","Article in Journal","1f2643af-7295-4952-aeb1-6b1fdb1a9d9b","20110830T02:08:56.407+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Colonnelli, E.","1984","Notes sur quelques Ceutorhynchinae de l'Afrique tropicale (Coleoptera, Curculionidae).","208-238","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullae587e3d-5521-4db2-830b-db8f2da7f091' class='mouseoverHref'>Colonnelli, E. 1984. Notes sur quelques Ceutorhynchinae de l'Afrique tropicale (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>76</strong>: 208-238<!--MARK-->","","Article in Journal","ae587e3d-5521-4db2-830b-db8f2da7f091","20150316T00:47:55.157+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Colonnelli, E.","2004","Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae).","pp. 1-124","","","","30-IX-2004","Argania Editio, S.C.P.","<!--MARK--><a href='null3213bf2a-ce5e-4461-b6cf-d86fc4ac30b8' class='mouseoverHref'>Colonnelli, E. 2004. <em>Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae)</em>. Barcelona : Argania Editio, S.C.P. Edn. 1, pp. 1-124.</a><!--MARK--> [Date published 30-IX-2004]","","Book","3213bf2a-ce5e-4461-b6cf-d86fc4ac30b8","20120326T02:46:26.901+0000",""
"CSIRO Entomology","July 2004","The biological control of Paterson's curse: root weevil, <i>Mogulones geographicus</i>","","","","","","","<!--MARK--><a href='nulla95ed9b7-8a0b-4707-8762-4f3861aaa3b2' class='mouseoverHref'>CSIRO Entomology July 2004. The biological control of Paterson's curse: root weevil, <i>Mogulones geographicus</i>. CSIRO Entomology. 1.</a> <!--MARK--><a href=http://www.ento.csiro.au/weeds/pdf/Geo.pdf>http://www.ento.csiro.au/weeds/pdf/Geo.pdf</a>","","URL","a95ed9b7-8a0b-4707-8762-4f3861aaa3b2","20120515T21:24:52.762+0000",""
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Desbrochers, J.","1908","Description de Curculionides nouveaux et d'un sous-genre nouveau de la faune d'Europe et circa.","63-79","","Le Frelon","","","","<!--MARK--><a href='null94d10610-7418-4959-8ff8-ee6ddecb7000' class='mouseoverHref'>Desbrochers, J. 1908. Description de Curculionides nouveaux et d'un sous-genre nouveau de la faune d'Europe et circa.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>16</strong>: 63-79<!--MARK-->","","Article in Journal","94d10610-7418-4959-8ff8-ee6ddecb7000","20120403T06:29:07.575+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
