"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Boheman, C.H. in Schoenherr, C.J.","1843","<i>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</i>","pp. 1-461","","","","","","<!--MARK--><a href='nulld7031bf6-c3ef-4098-bc0d-0e1224246924' class='mouseoverHref'>Boheman, C.H. <i>in</i> Schoenherr, C.J. 1843. <i>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</i>. Paris : Roret Vol. 7(2). pp. 1-461</a>","","Miscellaneous","d7031bf6-c3ef-4098-bc0d-0e1224246924","20120529T02:47:15.225+0000",""
"Briese, D.T.","1996","Life history of the <i>Onopordum capitulum</i> weevil <i>Larinus latus</i> (Coleoptera: Curculionidae)","454-463","","Oecologia","","","","<!--MARK--><a href='null668f2051-30f8-48b6-b3c6-5a5b473fa45b' class='mouseoverHref'>Briese, D.T. 1996. Life history of the <i>Onopordum capitulum</i> weevil <i>Larinus latus</i> (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null2aae1467-c9ac-4702-b7ca-207b01cb06b2' class='mouseoverHref'><em>Oecologia</em></a> <strong>105</strong>(4): 454-463<!--MARK-->","","Article in Journal","668f2051-30f8-48b6-b3c6-5a5b473fa45b","20120515T21:16:26.956+0000","2aae1467-c9ac-4702-b7ca-207b01cb06b2"
"Briese, D.T.","1996","Potential impact of the stem-boring weevil <i>Lixus cardui</i> on the growth and reproductive capacity of <i>Onopordum</i> spp. thistles","251-261","","Biocontrol Science and Technology","","","","<!--MARK--><a href='null1f078397-26e0-43cb-9629-72cc91b4a32a' class='mouseoverHref'>Briese, D.T. 1996. Potential impact of the stem-boring weevil <i>Lixus cardui</i> on the growth and reproductive capacity of <i>Onopordum</i> spp. thistles.</a> <!--MARK--><!--MARK--><a href='null1dd722ba-2bb2-4982-8c54-021987e76f94' class='mouseoverHref'><em>Biocontrol Science and Technology</em></a> <strong>6</strong>: 251-261<!--MARK-->","","Article in Journal","1f078397-26e0-43cb-9629-72cc91b4a32a","20120515T21:17:07.693+0000","1dd722ba-2bb2-4982-8c54-021987e76f94"
"Briese, D.T.","2000","Impact of the <i>Onopordum capitulum</i> weevil <i>Larinus latus</i> on seed production by its host plant","238-246","","Journal of Applied Ecology","","","","<!--MARK--><a href='null514f054c-cea4-4a1c-8ad7-07369b71fc24' class='mouseoverHref'>Briese, D.T. 2000. Impact of the <i>Onopordum capitulum</i> weevil <i>Larinus latus</i> on seed production by its host plant.</a> <!--MARK--><!--MARK--><a href='null04985cb5-8335-4f3e-8c08-ca66cd4a30cd' class='mouseoverHref'><em>Journal of Applied Ecology</em></a> <strong>37</strong>: 238-246<!--MARK-->","","Article in Journal","514f054c-cea4-4a1c-8ad7-07369b71fc24","20120515T21:17:53.001+0000","04985cb5-8335-4f3e-8c08-ca66cd4a30cd"
"Briese, D.T., Pettit, W. & Walker, A.","2004","Evaluation of the biological control agent, <i>Lixus cardui</i>, on <i>Onopordum thistles</i>: experimental studies on agent demography and impact","165-171","","Biological Control","","","","<!--MARK--><a href='nullf0911825-2788-4284-aa6b-9317e92cc2a7' class='mouseoverHref'>Briese, D.T., Pettit, W. & Walker, A. 2004. Evaluation of the biological control agent, <i>Lixus cardui</i>, on <i>Onopordum thistles</i>: experimental studies on agent demography and impact.</a> <!--MARK--><!--MARK--><a href='null09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>31</strong>: 165-171<!--MARK-->","","Article in Journal","f0911825-2788-4284-aa6b-9317e92cc2a7","20120515T21:18:32.121+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Capiomont, G.","1873","Monographie des Rhinocyllides","273-296","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1bb1229a-bda3-4c4c-893d-fcdddf58e284' class='mouseoverHref'>Capiomont, G. 1873. Monographie des Rhinocyllides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>3</strong>: 273-296<!--MARK-->","","Article in Journal","1bb1229a-bda3-4c4c-893d-fcdddf58e284","20120529T02:50:29.234+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Csiki, E.","1934","Cleoninae.","1-152","","Coleopterorum Catalogus","","20-V-1934","","<!--MARK--><a href='nulld9b40cca-9426-4bce-a5d3-e87c5633911a' class='mouseoverHref'>Csiki, E. 1934. Cleoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>134</strong>: 1-152<!--MARK--> [Date published 20-V-1934]","","Article in Journal","d9b40cca-9426-4bce-a5d3-e87c5633911a","20120326T06:49:24.903+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
