"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"Cramer, P.","1780","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","105-176 pp., pls 253-288","","","","","Wild","<!--MARK--><a href='nullf23babdc-a40b-4db5-bacc-5e079bf8db94' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) 105-176 pp., pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","f23babdc-a40b-4db5-bacc-5e079bf8db94","20100107T05:38:16.103+0000",""
"Edwards, E.D.","1996","Noctuidae","pp. 291-333","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null151b1997-8938-456b-9fe9-7403c0414ff6' class='mouseoverHref'>Edwards, E.D. 1996. Noctuidae. pp. 291-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","151b1997-8938-456b-9fe9-7403c0414ff6","20110927T02:08:13.890+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Hampson, Sir G. F.","1912","The Moths of India","1222-1272","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulle8acecfa-21ea-4247-8a56-20fa36a57ae9' class='mouseoverHref'>Hampson, Sir G. F. 1912. The Moths of India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>21</strong>(3-5): 1222-1272<!--MARK-->","","Article in Journal","e8acecfa-21ea-4247-8a56-20fa36a57ae9","20110926T07:13:17.528+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
