"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baylis, H.A.","1934","Some spirurid nematodes from Queensland.","142-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f3eb780-b329-4136-9499-7eb881a40c06' class='mouseoverHref'>Baylis, H.A. 1934. Some spirurid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(79): 142-153<!--MARK-->","","Article in Journal","3f3eb780-b329-4136-9499-7eb881a40c06","20111102T03:43:43.624+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bosc, M.","1819","Sur un nouveau genre de Vers intestinaux decouvert, decrit et dessine par M.J.B. Rhodes, Veterinaire a Plaisance, departement du Gers.","214-215","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='null6e14ead5-67a6-47ea-a233-c93abe5e9664' class='mouseoverHref'>Bosc, M. 1819. Sur un nouveau genre de Vers intestinaux decouvert, decrit et dessine par M.J.B. Rhodes, Veterinaire a Plaisance, departement du Gers.</a> <!--MARK--><!--MARK--><a href='nulld3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>88</strong>: 214-215<!--MARK-->","","Article in Journal","6e14ead5-67a6-47ea-a233-c93abe5e9664","20111103T03:19:42.351+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
"Breinl, A.","1913","Nematodes observed in North Queensland.","39-48","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='null3c395a83-9947-471b-8666-2d194e073fa5' class='mouseoverHref'>Breinl, A. 1913. Nematodes observed in North Queensland.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 39-48<!--MARK-->","","Article in Journal","3c395a83-9947-471b-8666-2d194e073fa5","20111103T03:30:27.985+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"Campana-Rouget, Y.","1955","Sur deux nouveaux genres de spirurides parasites de poissons; discussion systematique des genres voisins.","346-362","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null43d61cef-e528-4295-bce8-d2237e81a93c' class='mouseoverHref'>Campana-Rouget, Y. 1955. Sur deux nouveaux genres de spirurides parasites de poissons; discussion systematique des genres voisins.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>30</strong>: 346-362<!--MARK-->","","Article in Journal","43d61cef-e528-4295-bce8-d2237e81a93c","20111106T22:49:07.749+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Dräsche, R. von","1897","[untitled Oxyspirura]","p. 123","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","Filarie e Spiroptere lavoro monografico.","","","<!--MARK--><a href='nullc5ee846a-0165-470e-bc4d-753007c3876f' class='mouseoverHref'>Dräsche, R. von 1897. [untitled Oxyspirura]. p. 123</a> <!--MARK--><em>in</em> <!--MARK--><a href='null22c4ad63-22ad-4720-a1d5-3b4ad261e542' class='mouseoverHref'>Stossich, M. Filarie e Spiroptere lavoro monografico.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>18</strong>: 13-162<!--MARK-->","","Section in Article","c5ee846a-0165-470e-bc4d-753007c3876f","20111109T01:24:04.208+0000","22c4ad63-22ad-4720-a1d5-3b4ad261e542"
"Hsu, G.N.","1957","A study of the nematodes of birds in the Kwangtung province.","47-77","","Acta Zoologica Sinica","","","","<!--MARK--><a href='null9951828a-bb3b-4c17-9ca3-1ee2e99dd857' class='mouseoverHref'>Hsu, G.N. 1957. A study of the nematodes of birds in the Kwangtung province.</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>9</strong>(1): 47-77<!--MARK-->","","Article in Journal","9951828a-bb3b-4c17-9ca3-1ee2e99dd857","20111116T20:43:10.585+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"Janiszewska, J.","1955","<i>Rhabdochonoides barbi</i> g. n., sp. n., subfamily Rhabdochonoidinae subfam. n. (fam. Rhabdochonidae Skrjabin), an intestinal parasite in cyprinid fish.","233-244","","Acta Parasitologica","","","","<!--MARK--><a href='nulldec60a53-8c53-41e1-8f64-ab5879db1687' class='mouseoverHref'>Janiszewska, J. 1955. <i>Rhabdochonoides barbi</i> g. n., sp. n., subfamily Rhabdochonoidinae subfam. n. (fam. Rhabdochonidae Skrjabin), an intestinal parasite in cyprinid fish.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>3</strong>: 233-244<!--MARK-->","","Article in Journal","dec60a53-8c53-41e1-8f64-ab5879db1687","20120111T04:58:37.225+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Johnston, T.H.","1912","Internal parasites recorded from Australian birds.","105-112","","The Emu","","","","<!--MARK--><a href='null280aa74c-7516-495f-8a5f-9507426ad6f0' class='mouseoverHref'>Johnston, T.H. 1912. Internal parasites recorded from Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(2): 105-112<!--MARK-->","","Article in Journal","280aa74c-7516-495f-8a5f-9507426ad6f0","20120723T01:03:17.172+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
