"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Carpenter, P.P.","1865","Diagnoses of new forms of Mollusca, from the west coast of North America, first collected by Col. E. Jewett","177-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6e4671be-7cc6-4489-aca5-80a43f1b2a1c' class='mouseoverHref'>Carpenter, P.P. 1865. Diagnoses of new forms of Mollusca, from the west coast of North America, first collected by Col. E. Jewett.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 177-182<!--MARK-->","","Article in Journal","6e4671be-7cc6-4489-aca5-80a43f1b2a1c","20120312T00:06:40.344+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gabriel, C.J.","1956","Mollusca from south east of King Island, Bass Strait.","1-15","","Memoirs of the National Museum, Melbourne","","","","<!--MARK--><a href='null68aafd22-254c-4e7a-bad1-794ab86aa223' class='mouseoverHref'>Gabriel, C.J. 1956. Mollusca from south east of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullf1ff42af-c2a7-4dca-b1e9-352ddfcb5b33' class='mouseoverHref'><em>Memoirs of the National Museum, Melbourne</em></a> <strong>22</strong>(4): 1-15<!--MARK-->","","Article in Journal","68aafd22-254c-4e7a-bad1-794ab86aa223","","f1ff42af-c2a7-4dca-b1e9-352ddfcb5b33"
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Grove, S.","2010","A Guide to the Seashells and other Marine Molluscs of Tasmania","","","","","","","<!--MARK--><a href='null3b166b59-59a7-4876-a768-af52c1ed63ee' class='mouseoverHref'>Grove, S. 2010. A Guide to the Seashells and other Marine Molluscs of Tasmania.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net>http://www.molluscsoftasmania.net</a>","","URL","3b166b59-59a7-4876-a768-af52c1ed63ee","20110519T06:13:59.712+0000",""
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
