"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, J.A.","1904","The case of <i>Megalestris</i> vs. <i>Catharacta</i>","345-348","","Auk","","","","<!--MARK--><a href='null2e26ddc9-97e0-4cbf-a7b7-be1df6c24ba9' class='mouseoverHref'>Allen, J.A. 1904. The case of <i>Megalestris</i> vs. <i>Catharacta</i>.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>21</strong>(3): 345-348<!--MARK-->","","Article in Journal","2e26ddc9-97e0-4cbf-a7b7-be1df6c24ba9","20140717T03:58:57.324+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Baker, A.J., Pereira, S.L., Haddrath, O.P. & Edge, K-A.","2006","Multiple gene evidence for expansion of extant penguins out of Antarctica due to global cooling.","11-17","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null9e82aea7-fb52-4bc1-a4d5-1d761c3766fe' class='mouseoverHref'>Baker, A.J., Pereira, S.L., Haddrath, O.P. & Edge, K-A. 2006. Multiple gene evidence for expansion of extant penguins out of Antarctica due to global cooling.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>273</strong>: 11-17<!--MARK-->","","Article in Journal","9e82aea7-fb52-4bc1-a4d5-1d761c3766fe","20131110T18:06:53.808+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Bechstein, J.M.","1809","Gemeinnützige Naturgeschichte Deutschlands nach allen drey Reichen","pp.532-1282","","","","","","<!--MARK--><a href='nulla8f9418a-1ec6-473d-a62b-31d71e013f13' class='mouseoverHref'>Bechstein, J.M. 1809. <em>Gemeinnützige Naturgeschichte Deutschlands nach allen drey Reichen</em>. Vol. 4(2) 2, pp.532-1282.</a><!--MARK-->","","Book","a8f9418a-1ec6-473d-a62b-31d71e013f13","20140717T03:25:26.316+0000",""
"Bertelli, S. & Giannini, N.P.","2005","A phylogeny of extant penguins (Aves: Sphenisciformes) combining morphology and mitochondrial sequences.","209-239","","Cladistics","","","","<!--MARK--><a href='null05ea4999-b4b0-4ac3-956e-22c979846fc8' class='mouseoverHref'>Bertelli, S. & Giannini, N.P. 2005. A phylogeny of extant penguins (Aves: Sphenisciformes) combining morphology and mitochondrial sequences.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 209-239<!--MARK-->","","Article in Journal","05ea4999-b4b0-4ac3-956e-22c979846fc8","20140902T22:41:28.747+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boetticher, H. von","1943","Bemerkungen zur Systemayik der Pinguine","22-29","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5133d2d9-4663-4d85-a365-c83b1bffd6df' class='mouseoverHref'>Boetticher, H. von 1943. Bemerkungen zur Systemayik der Pinguine.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>142</strong>: 22-29<!--MARK-->","","Article in Journal","5133d2d9-4663-4d85-a365-c83b1bffd6df","20140207T02:05:02.286+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"Bonaparte, C.L.","1856","Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae","764-776","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9d11d38a-f697-499a-bf39-a2c41c9a02b5' class='mouseoverHref'>Bonaparte, C.L. 1856. Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 764-776<!--MARK-->","","Article in Journal","9d11d38a-f697-499a-bf39-a2c41c9a02b5","20140216T23:50:50.306+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonnaterre, (l'Abbé)","1791","Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1","","","","","","","<!--MARK--><a href='null86468d97-6591-4f21-97e8-ae46426a982b' class='mouseoverHref'>Bonnaterre, (l'Abbé) 1791. Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1. Paris: veuve Agasse.</a> <!--MARK--> [xcvii + 320]","xcvii + 320","Miscellaneous","86468d97-6591-4f21-97e8-ae46426a982b","20140710T03:56:27.978+0000",""
"Brandt, J.F.","1837","[title]","","","Bulletin of the Imperial Academy of Sciences of St Petersburg","","","","<!--MARK--><a href='null3a200bcd-f654-412b-a776-36b778dc6550' class='mouseoverHref'>Brandt, J.F. 1837. [title].</a> <!--MARK--><!--MARK--><a href='null3a5aec3e-2d37-42af-a871-9e714370e62f' class='mouseoverHref'><em>Bulletin of the Imperial Academy of Sciences of St Petersburg</em></a> <strong>2</strong>(20)<!--MARK-->","","Article in Journal","3a200bcd-f654-412b-a776-36b778dc6550","20081009T05:11:37.000+0000","3a5aec3e-2d37-42af-a871-9e714370e62f"
"Brandt, J.F.","1837","Note sur une nouvelle espèce du genera <i>Catarhactes</i> de Brisson","314-315","","Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg","","","","<!--MARK--><a href='null02f770a2-a1c2-43ce-b975-a96ee78c4c78' class='mouseoverHref'>Brandt, J.F. 1837. Note sur une nouvelle espèce du genera <i>Catarhactes</i> de Brisson.</a> <!--MARK--><!--MARK--><a href='nulle30716fd-7e6f-4beb-9737-01f0f341915c' class='mouseoverHref'><em>Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg</em></a> <strong>2</strong>: 314-315<!--MARK-->","","Article in Journal","02f770a2-a1c2-43ce-b975-a96ee78c4c78","20140721T05:04:29.774+0000","e30716fd-7e6f-4beb-9737-01f0f341915c"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"Brodkorb, P.","1963","Catalogue of fossil birds. Part 1 (Archaeopterygiformes through Ardeiformes).","179-293","","Bulletin of the Florida State Museum. Biological Sciences","","","","<!--MARK--><a href='null04b86549-4754-4247-ab40-8b8f54e4649f' class='mouseoverHref'>Brodkorb, P. 1963. Catalogue of fossil birds. Part 1 (Archaeopterygiformes through Ardeiformes).</a> <!--MARK--><!--MARK--><a href='nulldfefc118-3b24-4a35-bce5-4854adec5313' class='mouseoverHref'><em>Bulletin of the Florida State Museum. Biological Sciences</em></a> <strong>7</strong>: 179-293<!--MARK-->","","Article in Journal","04b86549-4754-4247-ab40-8b8f54e4649f","20140209T23:44:29.786+0000","dfefc118-3b24-4a35-bce5-4854adec5313"
"Brünnich, M.T.","1772","Zoologiae fundamenta praelectionibus academicus accommodata; grunde i dyrelaeren","253","","","","","Frider. Christ. Pelt","<!--MARK--><a href='null9cf2f886-d015-4fd5-831e-25d8a49b0313' class='mouseoverHref'>Brünnich, M.T. 1772. <em>Zoologiae fundamenta praelectionibus academicus accommodata; grunde i dyrelaeren</em>. Hafniae et Lipsiae : Frider. Christ. Pelt 253 pp.</a><!--MARK-->","","Book","9cf2f886-d015-4fd5-831e-25d8a49b0313","20140813T00:04:48.687+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"Des Murs, M.A.P.O.","1860","<i>Traité général d'Oologie ornithologique au point de vue de la classification</i>","xix 640","","","","","","<!--MARK--><a href='nulla2a288a1-1a46-45a5-be7a-d44e50aa1b33' class='mouseoverHref'>Des Murs, M.A.P.O. 1860. <i>Traité général d'Oologie ornithologique au point de vue de la classification</i>. Paris. xix 640 pp.</a>","","Miscellaneous","a2a288a1-1a46-45a5-be7a-d44e50aa1b33","20081009T05:11:37.000+0000",""
"Falla, R.A. & Mougin, J.-L.","1979","Order Sphenisciformes","pp.121-134","Check-list of birds of the world","","","","","<!--MARK--><a href='null6f06aaf0-3f59-4fd3-828b-7fdc56dc9875' class='mouseoverHref'>Falla, R.A. & Mougin, J.-L. 1979. Order Sphenisciformes. pp.121-134</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3329a078-167c-4636-b89d-ace7c3c799e1' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. <em>Check-list of birds of the world</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 1 Edn 2, pp.xvii + 547.</a><!--MARK-->","","Chapter in Book","6f06aaf0-3f59-4fd3-828b-7fdc56dc9875","20140717T03:14:43.865+0000","3329a078-167c-4636-b89d-ace7c3c799e1"
"Finsch, O.","1876","Further remarks on some New Zealand Birds","200-204","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla5134d4b-40e7-4752-8906-d64d0a3a0aea' class='mouseoverHref'>Finsch, O. 1876. Further remarks on some New Zealand Birds.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>8</strong>: 200-204<!--MARK-->","","Article in Journal","a5134d4b-40e7-4752-8906-d64d0a3a0aea","20140411T05:20:20.053+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Forster, J.G.A.","1777","A voyage around the world in H.M.S. Resolution, commanded by Capt. J Cook, during 1772-5","","","","","","","<!--MARK--><a href='nullb729d6f7-c06c-4ecb-845b-f731a8203821' class='mouseoverHref'>Forster, J.G.A. 1777. <em>A voyage around the world in H.M.S. Resolution, commanded by Capt. J Cook, during 1772-5</em>. Vol. 1.</a><!--MARK-->","","Book","b729d6f7-c06c-4ecb-845b-f731a8203821","20140804T04:14:53.378+0000",""
