"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Banks, N.","1898","Arachnida from Baja California, and other parts of Mexico","205-308","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null28570f99-6430-4f05-a80f-742bb0df918e' class='mouseoverHref'>Banks, N. 1898. Arachnida from Baja California, and other parts of Mexico.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 205-308<!--MARK-->","","Article in Journal","28570f99-6430-4f05-a80f-742bb0df918e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Banks, N.","1902","Papers from the Hopkins Stanford Galapagos Expedition; 1898-1899. VII. Entomological Results (6). Arachnida. With field notes by Robert E. Snodgrass","49-86","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullf65244b0-605d-49da-8b39-06bc23f43168' class='mouseoverHref'>Banks, N. 1902. Papers from the Hopkins Stanford Galapagos Expedition; 1898-1899. VII. Entomological Results (6). Arachnida. With field notes by Robert E. Snodgrass.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>4</strong>: 49-86<!--MARK-->","","Article in Journal","f65244b0-605d-49da-8b39-06bc23f43168","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Blackwall, J.","1877","A list of spiders captured in the Seychelle Islands by Professor E. Perceval Wright, M. D., F. L. S.; with descriptions of species supposed to be new to arachnologists. Notes and preface by the Rev. O. P.-Cambridge, M.A., C.M.Z.S., etc","1-22","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null5ebe8367-09d1-4cf6-b606-e68f41a4c126' class='mouseoverHref'>Blackwall, J. 1877. A list of spiders captured in the Seychelle Islands by Professor E. Perceval Wright, M. D., F. L. S.; with descriptions of species supposed to be new to arachnologists. Notes and preface by the Rev. O. P.-Cambridge, M.A., C.M.Z.S., etc.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> B (2) <strong>iii</strong>: 1-22<!--MARK-->","","Article in Journal","5ebe8367-09d1-4cf6-b606-e68f41a4c126","20090729T05:45:10.938+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Bösenberg, W. & Strand, E.","1906","Japanische Spinnen","93-422","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null322df319-7769-4aef-823a-d39a262070ee' class='mouseoverHref'>Bösenberg, W. & Strand, E. 1906. Japanische Spinnen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>30</strong>: 93-422<!--MARK-->","","Article in Journal","322df319-7769-4aef-823a-d39a262070ee","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Bradley, H.B.","1876","The araneids of the Chevert Expedition. Part I","137-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf9c9c533-5771-4662-8ac1-2ac466a53518' class='mouseoverHref'>Bradley, H.B. 1876. The araneids of the Chevert Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 137-150<!--MARK-->","","Article in Journal","f9c9c533-5771-4662-8ac1-2ac466a53518","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bryant, E.B.","1945","The Argiopidae of Hispaniola","357-422","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9d3f23e9-2a92-4ad9-8655-a83aedc820fc' class='mouseoverHref'>Bryant, E.B. 1945. The Argiopidae of Hispaniola.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>95</strong>: 357-422<!--MARK-->","","Article in Journal","9d3f23e9-2a92-4ad9-8655-a83aedc820fc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bryant, E.B. & Archer, A.F.","1940","Notes on <i>Epeira pentagona</i> Hentz","60-65","","Psyche","","","","<!--MARK--><a href='nullf509e2a9-f2a6-49d6-869e-f223e3a6411e' class='mouseoverHref'>Bryant, E.B. & Archer, A.F. 1940. Notes on <i>Epeira pentagona</i> Hentz.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>47</strong>: 60-65<!--MARK-->","","Article in Journal","f509e2a9-f2a6-49d6-869e-f223e3a6411e","20121120T23:34:35.954+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Butler, A.G.","1876","On a small collection of Arachnida from Queensland with descriptions of three apparently new species","349-354","","Cistula Entomologica","","","","<!--MARK--><a href='nullbce8f190-c925-4a74-876c-151524dab7f2' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Arachnida from Queensland with descriptions of three apparently new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 349-354<!--MARK-->","","Article in Journal","bce8f190-c925-4a74-876c-151524dab7f2","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Cambridge, O.P.-","1869","Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I","373-397","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null009ac504-f317-4c1f-a214-5fb61521e9d8' class='mouseoverHref'>Cambridge, O.P.- 1869. Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 373-397<!--MARK-->","","Article in Journal","009ac504-f317-4c1f-a214-5fb61521e9d8","20170727T03:08:10.280+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
