"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adair, R.J.","2005","The biology of <i>Dasineura dielsi</i> Rübsaamen (Diptera: Cecidomyiidae) inrelation to the biological control of <i>Acacia cyclops</i> (Mimosaceae)in South Africa","446-456","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null47184b3c-1161-4dea-824d-04cfc5828c7d' class='mouseoverHref'>Adair, R.J. 2005. The biology of <i>Dasineura dielsi</i> Rübsaamen (Diptera: Cecidomyiidae) inrelation to the biological control of <i>Acacia cyclops</i> (Mimosaceae)in South Africa.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>44</strong>: 446-456<!--MARK-->","","Article in Journal","47184b3c-1161-4dea-824d-04cfc5828c7d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Agassiz, L.","1846","Nomina systematica generum Dipterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent, [Pt. 4]","p. [vi] + 42","Nomenclator zoologicus continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familias, ad quas pertinent, in singulis classibus. Fasc. IX/X: Titulum et praefationem operis, Mollusca, Lepidoptera, Strepsiptera, Diptera, Myriapoda, Thysanura, Thysanoptera, Suctoria, Epizoa et Arachnidas","","","","","<!--MARK--><a href='null382e8179-7d82-490c-9af4-1c3242d5ac3c' class='mouseoverHref'>Agassiz, L. 1846. Nomina systematica generum Dipterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent, [Pt. 4]. p. [vi] + 42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99b6e664-5515-4a34-b07d-1e95432d702b' class='mouseoverHref'>Agassiz, L. (ed.). <em>Nomenclator zoologicus continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familias, ad quas pertinent, in singulis classibus. Fasc. IX/X: Titulum et praefationem operis, Mollusca, Lepidoptera, Strepsiptera, Diptera, Myriapoda, Thysanura, Thysanoptera, Suctoria, Epizoa et Arachnidas</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassman.</a><!--MARK-->","","Chapter in Book","382e8179-7d82-490c-9af4-1c3242d5ac3c","20100826T05:42:09.870+0000","99b6e664-5515-4a34-b07d-1e95432d702b"
"Agassiz, L.","1847","Nomenclatoris zoologici index universalis, <i>continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</i>","","","","","","Jent & Gassmann","<!--MARK--><a href='null09816c84-6827-4b4c-aefb-4b3d5cf2651d' class='mouseoverHref'>Agassiz, L. 1847. <em>Nomenclatoris zoologici index universalis, <i>continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</i></em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann.</a><!--MARK-->","","Book","09816c84-6827-4b4c-aefb-4b3d5cf2651d","20081009T05:11:37.000+0000",""
"Alexander, C.P.","1966","Undescribed species of nematocerous Diptera. Part XIII","133-138","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullff3da3c0-5ca4-4e09-b018-09e61c4c76f6' class='mouseoverHref'>Alexander, C.P. 1966. Undescribed species of nematocerous Diptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>58</strong>: 133-138<!--MARK-->","","Article in Journal","ff3da3c0-5ca4-4e09-b018-09e61c4c76f6","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Caresche, L.A. & Wapshere, A.J.","1975","The <i>Chondrilla</i> gall midge, <i>Cystiphora schmidti</i> (Rübsaamen) (Diptera, Cecidomyiidae). II. Biology and host specificity","55-64","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null51b20cd1-c761-4756-9100-81ee5df13a50' class='mouseoverHref'>Caresche, L.A. & Wapshere, A.J. 1975. The <i>Chondrilla</i> gall midge, <i>Cystiphora schmidti</i> (Rübsaamen) (Diptera, Cecidomyiidae). II. Biology and host specificity.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>65</strong>: 55-64<!--MARK-->","","Article in Journal","51b20cd1-c761-4756-9100-81ee5df13a50","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Charles, T.T.","1986","<i>Diadiplosis koebelei</i> Koebele (Diptera: Cecidomyiidae), a predator of <i>Pseudococcus longispinus</i> T.T. (Homoptera: Pseudococcidae), newly recorded from New Zealand","331-333","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullde1b8bb0-e8d9-45e8-b6ec-fbd77ea6aefd' class='mouseoverHref'>Charles, T.T. 1986. <i>Diadiplosis koebelei</i> Koebele (Diptera: Cecidomyiidae), a predator of <i>Pseudococcus longispinus</i> T.T. (Homoptera: Pseudococcidae), newly recorded from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 331-333<!--MARK-->","","Article in Journal","de1b8bb0-e8d9-45e8-b6ec-fbd77ea6aefd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Clift, A.D., Loudon, B.J. & Toffolon, R.B.","1980","Occurrence of paedogenetic cecidomyiids (Diptera: Cecidomyiidae) in casing layer materials used in the Australian mushroom industry","49-50","","General and Applied Entomology","","","","<!--MARK--><a href='nullf0c3815e-5916-419e-b3d9-71fa546c5610' class='mouseoverHref'>Clift, A.D., Loudon, B.J. & Toffolon, R.B. 1980. Occurrence of paedogenetic cecidomyiids (Diptera: Cecidomyiidae) in casing layer materials used in the Australian mushroom industry.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>12</strong>: 49-50<!--MARK-->","","Article in Journal","f0c3815e-5916-419e-b3d9-71fa546c5610","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Clift, A.D. & Terras, M.A.","1995","Interactions between three species of mushroom cecids (Diptera: Cecidomyiidae) and three hybrid strains of the cultivated mushroom <i>Agaricus bisporous</i>","627-632","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='nullaaa65f45-452d-4f7f-a224-0220f610e88e' class='mouseoverHref'>Clift, A.D. & Terras, M.A. 1995. Interactions between three species of mushroom cecids (Diptera: Cecidomyiidae) and three hybrid strains of the cultivated mushroom <i>Agaricus bisporous</i>.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>46</strong>: 627-632<!--MARK-->","","Article in Journal","aaa65f45-452d-4f7f-a224-0220f610e88e","20081009T05:11:37.000+0000","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Colless, D.H.","1965","An extraordinary Australian cecidomyiid, possibly related to the Nymphomyiidae (Diptera, Nematocera)","145-149","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null4e60f1b6-eaf0-48ec-a88b-144a90dc8132' class='mouseoverHref'>Colless, D.H. 1965. An extraordinary Australian cecidomyiid, possibly related to the Nymphomyiidae (Diptera, Nematocera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>34</strong>: 145-149<!--MARK-->","","Article in Journal","4e60f1b6-eaf0-48ec-a88b-144a90dc8132","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Compere, H. & Smith, H.S.","1932","The control of the Citrophilus mealybug, <i>Pseudococcus gahani</i>, by Australian parasites","585-618","","Hilgardia","","","","<!--MARK--><a href='nullfd584100-c7f0-4b6b-8e59-b933004f35cd' class='mouseoverHref'>Compere, H. & Smith, H.S. 1932. The control of the Citrophilus mealybug, <i>Pseudococcus gahani</i>, by Australian parasites.</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>6</strong>(17): 585-618<!--MARK-->","","Article in Journal","fd584100-c7f0-4b6b-8e59-b933004f35cd","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
