"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Bousfield, E.L. & Holthuis, L.B.","1969","Proposed use of the plenary powers for the suppression of the names proposed between 1814 and 1820 by C.S. Rafinesque for two genera and four species belonging to the order Amphipoda (Class Crustacea), and matters connected therewith","105-112","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null2ec7eb80-7565-40f3-b12c-f8d1bea7e297' class='mouseoverHref'>Bousfield, E.L. & Holthuis, L.B. 1969. Proposed use of the plenary powers for the suppression of the names proposed between 1814 and 1820 by C.S. Rafinesque for two genera and four species belonging to the order Amphipoda (Class Crustacea), and matters connected therewith.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(2): 105-112<!--MARK-->","","Article in Journal","2ec7eb80-7565-40f3-b12c-f8d1bea7e297","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Bowman, T.E.","1978","Revision of the pelagic amphipod genus <i>Primno</i> (Hyperiidea: Phrosinidae)","1-23","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla7522e8b-a040-461e-a8d4-2bcd15e17982' class='mouseoverHref'>Bowman, T.E. 1978. Revision of the pelagic amphipod genus <i>Primno</i> (Hyperiidea: Phrosinidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>275</strong>: 1-23<!--MARK-->","","Article in Journal","a7522e8b-a040-461e-a8d4-2bcd15e17982","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Bowman, T.E. & Gruner, H.E.","1973","The families and genera of Hyperiidea (Crustacea: Amphipoda)","1-64","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6cb168d0-56cd-4d49-b49d-60a10eee8d20' class='mouseoverHref'>Bowman, T.E. & Gruner, H.E. 1973. The families and genera of Hyperiidea (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>146</strong>: 1-64<!--MARK-->","","Article in Journal","6cb168d0-56cd-4d49-b49d-60a10eee8d20","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters off New South Wales. Part I","1-215","","Publications of the University of Sydney, Department of Zoology. Monograph","","","","<!--MARK--><a href='null1db6e907-8a8a-440e-8af2-804063c50008' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters off New South Wales. Part I.</a> <!--MARK--><!--MARK--><a href='null403dba9b-1e3e-4477-ae9b-87dc50e99cca' class='mouseoverHref'><em>Publications of the University of Sydney, Department of Zoology. Monograph</em></a> <strong>1</strong>: 1-215<!--MARK-->","","Article in Journal","1db6e907-8a8a-440e-8af2-804063c50008","20081009T05:11:37.000+0000","403dba9b-1e3e-4477-ae9b-87dc50e99cca"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Fraser, J.H.","1961","The oceanic and bathypelagic plankton of the north-east Atlantic and its possible significance to fisheries","1-48","","Marine Research. Department of Agriculture and Fisheries, Scotland","","","","<!--MARK--><a href='null377b8e42-eafa-4202-9ba0-a531a0d87507' class='mouseoverHref'>Fraser, J.H. 1961. The oceanic and bathypelagic plankton of the north-east Atlantic and its possible significance to fisheries.</a> <!--MARK--><!--MARK--><a href='null1f7aaa07-49c0-48f0-93b9-622d4fd447be' class='mouseoverHref'><em>Marine Research. Department of Agriculture and Fisheries, Scotland</em></a> <strong>1961</strong>(4): 1-48<!--MARK-->","","Article in Journal","377b8e42-eafa-4202-9ba0-a531a0d87507","20081009T05:11:37.000+0000","1f7aaa07-49c0-48f0-93b9-622d4fd447be"
