"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R.","1985","Poriferan relationships. <i>In</i> Morris, S.C., George, J.D., Gibson, R. & Platt, H.M. (eds)","","","","","","","<!--MARK--><a href='null36f5f790-8d45-463d-85ba-e61dc1c6d4f6' class='mouseoverHref'>Bergquist, P.R. 1985. Poriferan relationships. <i>In</i> Morris, S.C., George, J.D., Gibson, R. & Platt, H.M. (eds). The origin and relationships of lower invertebrates. <I>Proc. Systematics Assoc. London, September 1983, Special Vol. </I><B>28</B>: 14-27.</a>","","Miscellaneous","36f5f790-8d45-463d-85ba-e61dc1c6d4f6","20081009T05:11:37.000+0000",""
"Boury-Esnault, N.","1994","Preliminary studies on the organisation and development of a hexactinellid sponge from a Mediterranean cave, <i>Oopsacas minuta</i>","407-415","Sponges in Time and Space","","","","","<!--MARK--><a href='nulld46300bd-d5d5-4796-8215-df064882f90c' class='mouseoverHref'>Boury-Esnault, N. 1994. Preliminary studies on the organisation and development of a hexactinellid sponge from a Mediterranean cave, <i>Oopsacas minuta</i>. pp. 407-415</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc25298a-f92c-4c1c-9979-f68e5d3672b4' class='mouseoverHref'>van Soest, R.W.M., van Kempen, T.M.G. & Braekman, J.-C. (eds). <em>Sponges in Time and Space</em>. Rotterdam : Balkema.</a><!--MARK-->","","Chapter in Book","d46300bd-d5d5-4796-8215-df064882f90c","20081009T05:11:37.000+0000","cc25298a-f92c-4c1c-9979-f68e5d3672b4"
"Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Burton, M.","1954","Sponges. <i>In</i> The <i>Rosaura</i> Expedition, Pt. 5","215-239 pl. 9","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null5adf428e-1c89-4037-b776-f202eaaf0f60' class='mouseoverHref'>Burton, M. 1954. Sponges. <i>In</i> The <i>Rosaura</i> Expedition, Pt. 5.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>2</strong>: 215-239 pl. 9<!--MARK-->","","Article in Journal","5adf428e-1c89-4037-b776-f202eaaf0f60","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Carter, H.J.","1872","On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal","409-435 pls 20-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a259556-8021-4e40-9a28-6e80da778578' class='mouseoverHref'>Carter, H.J. 1872. On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 409-435 pls 20-22<!--MARK-->","","Article in Journal","4a259556-8021-4e40-9a28-6e80da778578","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Report on a collection of marine sponges from Japan, made by Dr. J. Anderson, F.R.S., Superintendent Indian Museum, Calcutta","387-406 pls 12-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79d25031-73e9-45e9-b414-4f81da835411' class='mouseoverHref'>Carter, H.J. 1885. Report on a collection of marine sponges from Japan, made by Dr. J. Anderson, F.R.S., Superintendent Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 387-406 pls 12-14<!--MARK-->","","Article in Journal","79d25031-73e9-45e9-b414-4f81da835411","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Claus, C.F.W.","1872","Spongiae (Porifera).","pp. 186-197","Grundzüge der Zoologie","","","","","<!--MARK--><a href='null5e8392c6-a30f-4a0e-95ba-f54f23f3111b' class='mouseoverHref'>Claus, C.F.W. 1872. Spongiae (Porifera). pp. 186-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28a086bf-4e91-47a6-8d34-fd9c141846b5' class='mouseoverHref'>Claus, C.F.W. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert.</a><!--MARK-->","","Chapter in Book","5e8392c6-a30f-4a0e-95ba-f54f23f3111b","20120127T11:56:10.524+0000","28a086bf-4e91-47a6-8d34-fd9c141846b5"
"Dendy, A. & Burton, M.","1926","Report on some deep-sea sponges from the Indian Museum collected by the R.I.M.S. <i>Investigator</i>. Part I. Hexactinellida and Tetraxonida (pars)","225-248 7 figs","","Records of the Indian Museum","","","","<!--MARK--><a href='nullb696893a-0091-4f00-a5ea-25300e94f2e3' class='mouseoverHref'>Dendy, A. & Burton, M. 1926. Report on some deep-sea sponges from the Indian Museum collected by the R.I.M.S. <i>Investigator</i>. Part I. Hexactinellida and Tetraxonida (pars).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>28</strong>: 225-248 7 figs<!--MARK-->","","Article in Journal","b696893a-0091-4f00-a5ea-25300e94f2e3","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Dohrmann, M., Collins, A.G. & Wörheide, G.","2009","New insights into the phylogeny of glass sponges (Porifera, Hexactinellida): monophyly of Lyssacinosida and Euplectellinae, and the phylogenetic position of Euretidae.","257-262","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9689d01e-1385-4f79-80a9-96b7741d3253' class='mouseoverHref'>Dohrmann, M., Collins, A.G. & Wörheide, G. 2009. New insights into the phylogeny of glass sponges (Porifera, Hexactinellida): monophyly of Lyssacinosida and Euplectellinae, and the phylogenetic position of Euretidae.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>52</strong>: 257-262<!--MARK-->","","Article in Journal","9689d01e-1385-4f79-80a9-96b7741d3253","20120127T09:40:38.830+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
