"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1982","Corrections to Paulian (1980): ?Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésian de Coléoptères Hybosoridae, Scarabaeoidea?","199-200","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null82868685-5986-4891-ae0c-8117b5530590' class='mouseoverHref'>Allsopp, P.G. 1982. Corrections to Paulian (1980): ?Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésian de Coléoptères Hybosoridae, Scarabaeoidea?.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 199-200<!--MARK-->","","Article in Journal","82868685-5986-4891-ae0c-8117b5530590","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","1984","Checklist of the Hybosorinae (Coleoptera: Scarabaeidae)","105-117","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null68ab2fdc-d6bf-428e-ad15-e486ea2c3fe1' class='mouseoverHref'>Allsopp, P.G. 1984. Checklist of the Hybosorinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>38</strong>: 105-117<!--MARK-->","","Article in Journal","68ab2fdc-d6bf-428e-ad15-e486ea2c3fe1","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Arrow, G.J.","1909","On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc","479-507","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null132e984b-bff5-4399-a6bc-f40bc2d9b942' class='mouseoverHref'>Arrow, G.J. 1909. On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 479-507<!--MARK-->","","Article in Journal","132e984b-bff5-4399-a6bc-f40bc2d9b942","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Arrow, G.J.","1925","Notes on the Coleopterous families Hybosoridae and Trogidae","328-331","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld27ba532-abc4-4579-8ee5-b7ac358e2fa2' class='mouseoverHref'>Arrow, G.J. 1925. Notes on the Coleopterous families Hybosoridae and Trogidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>: 328-331<!--MARK-->","","Article in Journal","d27ba532-abc4-4579-8ee5-b7ac358e2fa2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ballerio, A.","2013","Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).","67-91","","ZooKeys","","","","<!--MARK--><a href='null161e2b17-aaea-4bb6-abc4-03c5fc078c56' class='mouseoverHref'>Ballerio, A. 2013. Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>339</strong>: 67-91<!--MARK-->","","Article in Journal","161e2b17-aaea-4bb6-abc4-03c5fc078c56","20131009T23:08:53.587+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cassis, G. & Weir, T. A.","1992","Hybosoridae","67-75","Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea","","","","","<!--MARK--><a href='null7b41760e-975d-4362-879d-132b8fdd7cb9' class='mouseoverHref'>Cassis, G. & Weir, T. A. 1992. Hybosoridae. pp. 67-75</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea</em>. Canberra : AGPS Vol. 9 544 pp.</a><!--MARK-->","","Chapter in Book","7b41760e-975d-4362-879d-132b8fdd7cb9","20081009T05:11:37.000+0000","6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf"
