"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Australian Museum","6-X-2009","Waterhyacinth Weevil, <i>Neochetina eichhorniae</i>","","","","","","","<!--MARK--><a href='null4705a453-2965-4d5b-b592-6756781d8c60' class='mouseoverHref'>Australian Museum 6-X-2009. Waterhyacinth Weevil, <i>Neochetina eichhorniae</i>.</a> <!--MARK--><a href=http://australianmuseum.net.au/image/Waterhyacinth-Weevil-Neochetina-eichhorniae/>http://australianmuseum.net.au/image/Waterhyacinth-Weevil-Neochetina-eichhorniae/</a>","","URL","4705a453-2965-4d5b-b592-6756781d8c60","20120515T21:05:31.908+0000",""
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Broun, T.","1904","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","105-127","","Annals and Magazine of Natural History","","VIII-1904","","<!--MARK--><a href='null20f4ddc8-072c-4f16-828a-63db776e07c7' class='mouseoverHref'>Broun, T. 1904. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>(80): 105-127<!--MARK--> [Date published VIII-1904]","","Article in Journal","20f4ddc8-072c-4f16-828a-63db776e07c7","20110829T06:13:46.096+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broun, T.","1909","Descriptions of new genera and species of New Zealand Coleoptera (Continued).","51-71","","Annals and Magazine of Natural History","","VII-1909","","<!--MARK--><a href='nullcc87ddc1-b632-4f56-8680-0f6e30fbb40f' class='mouseoverHref'>Broun, T. 1909. Descriptions of new genera and species of New Zealand Coleoptera (Continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>(19): 51-71<!--MARK--> [Date published VII-1909]","","Article in Journal","cc87ddc1-b632-4f56-8680-0f6e30fbb40f","20110829T06:35:36.919+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broun, T.","1914","Descriptions of new genera and species of Coleoptera. Part III","143-266","","Bulletin of the New Zealand Institute","","","","<!--MARK--><a href='null3755721a-a7ee-4428-a4d4-b5d689d58a85' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>(iii): 143-266<!--MARK-->","","Article in Journal","3755721a-a7ee-4428-a4d4-b5d689d58a85","20081009T05:11:37.000+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Calder, A.A. & Sands, D.P.A.","1985","A new Brazilian <i>Cyrtobagous</i> Hustache (Coleoptera: Curculionidae) introduced into Australia to control <i>Salvinia</i>","57-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld3529fb8-9712-4a06-bd92-3ba873101afc' class='mouseoverHref'>Calder, A.A. & Sands, D.P.A. 1985. A new Brazilian <i>Cyrtobagous</i> Hustache (Coleoptera: Curculionidae) introduced into Australia to control <i>Salvinia</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 57-64<!--MARK-->","","Article in Journal","d3529fb8-9712-4a06-bd92-3ba873101afc","20120515T21:25:48.026+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"DeLoach, C.J., DeLoach, A.D. & Cordo, H.A.","1976","<i>Neohydronomus pulchellus</i>, a weevil attacking <i>Pistia stratiotes</i> in South America: biology and host specificity","830-834","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulldf5a2067-202f-44ca-9274-25dc90104225' class='mouseoverHref'>DeLoach, C.J., DeLoach, A.D. & Cordo, H.A. 1976. <i>Neohydronomus pulchellus</i>, a weevil attacking <i>Pistia stratiotes</i> in South America: biology and host specificity.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 830-834<!--MARK-->","","Article in Journal","df5a2067-202f-44ca-9274-25dc90104225","20120515T21:32:56.196+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Harley, K.L.S., Forno, I.W., Kassulke, R.C. & Sands, D.P.A.","1984","Biological control of water lettuce.","101-102","","Journal of Aquatic Plant Management","","","","<!--MARK--><a href='null47b2bf7b-aa2a-4581-bf72-fbe8f9418118' class='mouseoverHref'>Harley, K.L.S., Forno, I.W., Kassulke, R.C. & Sands, D.P.A. 1984. Biological control of water lettuce.</a> <!--MARK--><!--MARK--><a href='null56b5c63e-88b7-4bbb-8efc-4650e1dda6ea' class='mouseoverHref'><em>Journal of Aquatic Plant Management</em></a> <strong>22</strong>: 101-102<!--MARK-->","","Article in Journal","47b2bf7b-aa2a-4581-bf72-fbe8f9418118","","56b5c63e-88b7-4bbb-8efc-4650e1dda6ea"
"Hustache, A.","1926","Contribution à l'étude des Curculionides de la republique Argentine (Première note).","155-261, pls 1-5","","Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='null9dff045e-b686-46ff-96a8-2a4064e68b37' class='mouseoverHref'>Hustache, A. 1926. Contribution à l'étude des Curculionides de la republique Argentine (Première note).</a> <!--MARK--><!--MARK--><a href='null179eb9fc-2afe-4620-b596-b481c371600a' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>34</strong>: 155-261, pls 1-5<!--MARK-->","","Article in Journal","9dff045e-b686-46ff-96a8-2a4064e68b37","","179eb9fc-2afe-4620-b596-b481c371600a"
"Hustache, A.","1929","Nouveaux Curculionides de l'Amérique du sud.","227-232","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319' class='mouseoverHref'>Hustache, A. 1929. Nouveaux Curculionides de l'Amérique du sud.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 227-232<!--MARK-->","","Article in Journal","1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Kuschel, G.","1964","Insects of Campbell Island. Coleoptera: Curculionidae of the subantarctic islands of New Zealand.","416-493, figs 1-275","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullc90a9734-a793-4812-a5bf-8075801aceb2' class='mouseoverHref'>Kuschel, G. 1964. Insects of Campbell Island. Coleoptera: Curculionidae of the subantarctic islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>7</strong>: 416-493, figs 1-275<!--MARK-->","","Article in Journal","c90a9734-a793-4812-a5bf-8075801aceb2","","33de6356-e704-4b81-9355-402b75b14c14"
"Kuschel, G.","1986","[Nomenclatural acts]","","","Memoirs of the American Entomological Institute","Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea).","","","<!--MARK--><a href='nullf0a8d5b6-6f93-46de-b0ee-f2228d139182' class='mouseoverHref'>Kuschel, G. 1986. [Nomenclatural acts].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0cc1df4b-0676-4e7a-aa90-212f53bcce78' class='mouseoverHref'>Wibmer, G.J. & O'Brien, C.W. Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>39</strong>: i-xvi + 1-563<!--MARK-->","","Section in Article","f0a8d5b6-6f93-46de-b0ee-f2228d139182","20120516T22:47:07.371+0000","0cc1df4b-0676-4e7a-aa90-212f53bcce78"
"Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1914","On Australian and Tasmanian Coleoptera with descriptions of new species. Part II","211-227, pl. 22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullad5cbf55-22fe-429b-992f-b58c445726e0' class='mouseoverHref'>Lea, A.M. 1914. On Australian and Tasmanian Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>26</strong>: 211-227, pl. 22<!--MARK-->","","Article in Journal","ad5cbf55-22fe-429b-992f-b58c445726e0","20121030T00:49:54.627+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Marshall, G.A.K.","1939","New tropical African Curculionidae (Col.).","561-583","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c' class='mouseoverHref'>Marshall, G.A.K. 1939. New tropical African Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>3</strong>: 561-583<!--MARK-->","","Article in Journal","46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"May, B.M. & Sands, D.P.A.","1986","Descriptions of larvae and biology of <i>Cyrtobagous</i> (Coleoptera: Curculionidae): agents for biological control of <i>Salvinia</i>","303-312","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null05e08099-88e6-4ca9-8ccf-6b161242374a' class='mouseoverHref'>May, B.M. & Sands, D.P.A. 1986. Descriptions of larvae and biology of <i>Cyrtobagous</i> (Coleoptera: Curculionidae): agents for biological control of <i>Salvinia</i>.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>88</strong>: 303-312<!--MARK-->","","Article in Journal","05e08099-88e6-4ca9-8ccf-6b161242374a","20120516T00:44:02.772+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Warner, R.E.","1970","<i>Neochetina eichhorniae</i>, a new species of weevil from waterhyacinth, and biological notes on it and <i>N. bruchi</i> (Coleoptera: Curculionidae: Bagoini)","487-496","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla80cba9c-0561-4ad7-9f48-90834ed58307' class='mouseoverHref'>Warner, R.E. 1970. <i>Neochetina eichhorniae</i>, a new species of weevil from waterhyacinth, and biological notes on it and <i>N. bruchi</i> (Coleoptera: Curculionidae: Bagoini).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>72</strong>(4): 487-496<!--MARK-->","","Article in Journal","a80cba9c-0561-4ad7-9f48-90834ed58307","20120516T01:27:22.375+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
