"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adilova NB","1973","[The nematode fauna on maize and its rhizosphere; its dynamics in the Tashkent area.]","15-68","","Izdatelstvo 'FAN' Tashkent, Uzbek SSR","","","","<!--MARK--><a href='null08e86163-c9f4-4950-ae62-fd1ac9128683' class='mouseoverHref'>Adilova NB 1973. [The nematode fauna on maize and its rhizosphere; its dynamics in the Tashkent area.].</a> <!--MARK--><!--MARK--><a href='null5cabdc67-cd93-4129-9674-d4498d03b9e0' class='mouseoverHref'><em>Izdatelstvo 'FAN' Tashkent, Uzbek SSR</em></a> <strong>3</strong>: 15-68<!--MARK-->","","Article in Journal","08e86163-c9f4-4950-ae62-fd1ac9128683","20081009T05:11:37.000+0000","5cabdc67-cd93-4129-9674-d4498d03b9e0"
"Akhtar SA","1962","<i>Metaphelenchus saccharae</i> n.sp. (Nematoda: Aphelenchoidea Fuchs, 1937) associated with the roots of sugar cane","53-56","","Nematologica","","","","<!--MARK--><a href='null10ddd83b-9b86-4833-b0fb-64fe6ad07026' class='mouseoverHref'>Akhtar SA 1962. <i>Metaphelenchus saccharae</i> n.sp. (Nematoda: Aphelenchoidea Fuchs, 1937) associated with the roots of sugar cane.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>7</strong>: 53-56<!--MARK-->","","Article in Journal","10ddd83b-9b86-4833-b0fb-64fe6ad07026","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Allen, M.W.","1955","A review of the nematode genus <i>Tylenchorhynchus</i>","129-166","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5dd8d3af-09bc-4df2-8fd7-cfa630a83612' class='mouseoverHref'>Allen, M.W. 1955. A review of the nematode genus <i>Tylenchorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>61</strong>: 129-166<!--MARK-->","","Article in Journal","5dd8d3af-09bc-4df2-8fd7-cfa630a83612","20120530T03:29:08.348+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Allen, M.W.","1957","A new species of the genus <i>Dolichodorus</i> from California (Nematoda: Tylenchida)","95-98","","Journal of Helminthology","","","","<!--MARK--><a href='null2eceeb18-f491-45d5-8ad1-933eecfce1c4' class='mouseoverHref'>Allen, M.W. 1957. A new species of the genus <i>Dolichodorus</i> from California (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>24</strong>: 95-98<!--MARK-->","","Article in Journal","2eceeb18-f491-45d5-8ad1-933eecfce1c4","20130123T06:28:16.545+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Allen, M.W. & Jensen, H.J.","1951","<i>Pratylenchus vulnus</i>, new species (Nematoda: Pratylenchinae), a parasite of trees and vines in California","47-50","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullcfe09dff-d5df-4281-955c-1b0f2677bdcf' class='mouseoverHref'>Allen, M.W. & Jensen, H.J. 1951. <i>Pratylenchus vulnus</i>, new species (Nematoda: Pratylenchinae), a parasite of trees and vines in California.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>18</strong>: 47-50<!--MARK-->","","Article in Journal","cfe09dff-d5df-4281-955c-1b0f2677bdcf","20120530T03:18:03.990+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Allen MW","1940","<i>Anomyctus xenurus</i>, a new genus and species of Tylenchoidea (Nematoda)","96-98","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullcf101b0f-5cc5-4eae-a7bc-42dbbe5e4eee' class='mouseoverHref'>Allen MW 1940. <i>Anomyctus xenurus</i>, a new genus and species of Tylenchoidea (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>7</strong>: 96-98<!--MARK-->","","Article in Journal","cf101b0f-5cc5-4eae-a7bc-42dbbe5e4eee","20081009T05:11:37.000+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Altherr, E.","1950","Les nematodes du Parc National suisse (Nematodes libres du sol)","1-46","","Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark","","","","<!--MARK--><a href='null6440329b-e7fc-4cc8-b496-49f93a97b89a' class='mouseoverHref'>Altherr, E. 1950. Les nematodes du Parc National suisse (Nematodes libres du sol).</a> <!--MARK--><!--MARK--><a href='null46d5dbe9-2ec5-43ed-b08c-1dc69bedc260' class='mouseoverHref'><em>Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark</em></a> <strong>3</strong>(22): 1-46<!--MARK-->","","Article in Journal","6440329b-e7fc-4cc8-b496-49f93a97b89a","20110113T01:44:30.793+0000","46d5dbe9-2ec5-43ed-b08c-1dc69bedc260"
"Altherr, E.","1952","Les nematodes du Parc National Suisse. (Nematodes libres du sol).2e partie","313-356","","Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark","","","","<!--MARK--><a href='null77f7a661-8165-405b-944f-12918fd5acab' class='mouseoverHref'>Altherr, E. 1952. Les nematodes du Parc National Suisse. (Nematodes libres du sol).2e partie.</a> <!--MARK--><!--MARK--><a href='null46d5dbe9-2ec5-43ed-b08c-1dc69bedc260' class='mouseoverHref'><em>Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark</em></a> <strong>3</strong>(26): 313-356<!--MARK-->","","Article in Journal","77f7a661-8165-405b-944f-12918fd5acab","20110113T01:51:54.415+0000","46d5dbe9-2ec5-43ed-b08c-1dc69bedc260"
"Anderson, R.V.","1968","Variation in taxonomic characters of a species of <i>Acrobeloides</i> (Cobb, 1924) Steiner and Buhrer, 1933.","309-320","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullb19cbf1f-f7c4-401b-8b4a-3d17b4882c27' class='mouseoverHref'>Anderson, R.V. 1968. Variation in taxonomic characters of a species of <i>Acrobeloides</i> (Cobb, 1924) Steiner and Buhrer, 1933.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>46</strong>(3): 309-320<!--MARK-->","","Article in Journal","b19cbf1f-f7c4-401b-8b4a-3d17b4882c27","20110623T04:41:32.772+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Andrassy, I.","1952","Freilebende Nematoden aus dem Bukk-Gebirge.","13-65","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null615f3272-559d-4237-95fa-77b6f4f6e80b' class='mouseoverHref'>Andrassy, I. 1952. Freilebende Nematoden aus dem Bukk-Gebirge.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 13-65<!--MARK-->","","Article in Journal","615f3272-559d-4237-95fa-77b6f4f6e80b","20110519T04:02:51.830+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
