"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, P.J., Elliot, A.D., Algar, D. & Brazell, R.I.","2008","Gastrointestinal parasites of feral cats from Christmas Island.","60-63","","Australian Veterinary Journal","","","","<!--MARK--><a href='null5f770745-f3b5-4f8e-b75e-be90d478b77f' class='mouseoverHref'>Adams, P.J., Elliot, A.D., Algar, D. & Brazell, R.I. 2008. Gastrointestinal parasites of feral cats from Christmas Island.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>86</strong>: 60-63<!--MARK-->","","Article in Journal","5f770745-f3b5-4f8e-b75e-be90d478b77f","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Adie, J.R.","1906","Note on a <i>Leucocytozoon</i> found in <i>Mus rattus</i> in the Punjaub","325-329","","Journal of Tropical Medicine","","","","<!--MARK--><a href='null45ff89bd-9873-4ad8-b2d3-0d77e1f5e983' class='mouseoverHref'>Adie, J.R. 1906. Note on a <i>Leucocytozoon</i> found in <i>Mus rattus</i> in the Punjaub.</a> <!--MARK--><!--MARK--><a href='null4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>9</strong>: 325-329<!--MARK-->","","Article in Journal","45ff89bd-9873-4ad8-b2d3-0d77e1f5e983","20120307T04:33:02.716+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"Adisa, A., Frankland, S., Rug, M., Jackson, K., Maier, A.G., Walsh, P., Lithgow, T., Klonis, N., Gilson, P.R., Cowman, A.F. & Tilley, L.","2007","Re-assessing the locations of components of the classical vesicle-mediated trafficking machinery in transfected <I>Plasmodium falciparum</I>.","1127-1141","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle276245c-c440-4700-9a2a-f609913bab2a' class='mouseoverHref'>Adisa, A., Frankland, S., Rug, M., Jackson, K., Maier, A.G., Walsh, P., Lithgow, T., Klonis, N., Gilson, P.R., Cowman, A.F. & Tilley, L. 2007. Re-assessing the locations of components of the classical vesicle-mediated trafficking machinery in transfected <I>Plasmodium falciparum</I>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1127-1141<!--MARK-->","","Article in Journal","e276245c-c440-4700-9a2a-f609913bab2a","","ee565201-8306-4966-89b6-878f1edfe304"
"Adlard, R.D., Peirce, M.A. & Lederer, R.","2002","New species of <I>Leucocytozoon </I>from the avian families Otidae, Podargidae and Threskiornithidae.","1261-1267","","Journal of Natural History","","","","<!--MARK--><a href='null662da366-5dfb-47d9-80dd-a1d26e711680' class='mouseoverHref'>Adlard, R.D., Peirce, M.A. & Lederer, R. 2002. New species of <I>Leucocytozoon </I>from the avian families Otidae, Podargidae and Threskiornithidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1261-1267<!--MARK-->","","Article in Journal","662da366-5dfb-47d9-80dd-a1d26e711680","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Adlard, R.D., Peirce, M.A. & Lederer, R.","2004","Blood parasites of birds from south-east Queensland.","191-196","","Emu","","","","<!--MARK--><a href='null56bf91e6-089c-4ee4-a4b6-bb8c5a619ffb' class='mouseoverHref'>Adlard, R.D., Peirce, M.A. & Lederer, R. 2004. Blood parasites of birds from south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>104</strong>: 191-196<!--MARK-->","","Article in Journal","56bf91e6-089c-4ee4-a4b6-bb8c5a619ffb","","7411299a-bd7c-41af-8720-7526f29b3988"
"Allen, E.A.","1936","<i>Tyzzeria perniciosa</i> gen. et sp. n., a coccidium from the small intestine of the Pekin Duck, <i>Anas domesticus</i> L.","262-267","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null678974f9-ec97-4483-abc9-eab5e34903f0' class='mouseoverHref'>Allen, E.A. 1936. <i>Tyzzeria perniciosa</i> gen. et sp. n., a coccidium from the small intestine of the Pekin Duck, <i>Anas domesticus</i> L.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>87</strong>: 262-267<!--MARK-->","","Article in Journal","678974f9-ec97-4483-abc9-eab5e34903f0","20120308T23:52:05.679+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Al-Qassab, S., Reichel, M.P., Ivens, A. & Ellis, J.T.","2009","Genetic diversity amongst isolates of <I>Neospora caninum </I>and the development of a multiplex assay for the detection of distinct strains.","132-139","","Molecular and Cellular Probes","","","","<!--MARK--><a href='null61c2bbc0-7672-4616-9942-0c131764b685' class='mouseoverHref'>Al-Qassab, S., Reichel, M.P., Ivens, A. & Ellis, J.T. 2009. Genetic diversity amongst isolates of <I>Neospora caninum </I>and the development of a multiplex assay for the detection of distinct strains.</a> <!--MARK--><!--MARK--><a href='null90bf2f9a-2a74-463b-a08b-d3b562b85540' class='mouseoverHref'><em>Molecular and Cellular Probes</em></a> <strong>23</strong>: 132-139<!--MARK-->","","Article in Journal","61c2bbc0-7672-4616-9942-0c131764b685","","90bf2f9a-2a74-463b-a08b-d3b562b85540"
"Alvarez-Pellitero, P. & Sitjà-Bobadilla, A.","2002","<i>Cryptosporidium molnari</i> n. sp. (Apicomplexa: Cryptosporidiidae) infecting two marine fish species, <i>Sparus aurata</i> L. and <i>Dicentrarchus labrax</i> L.","1007-1021","","International Journal for Parasitology","","","","<!--MARK--><a href='nulld7360de7-fc79-46f6-848b-da9635f6e1e7' class='mouseoverHref'>Alvarez-Pellitero, P. & Sitjà-Bobadilla, A. 2002. <i>Cryptosporidium molnari</i> n. sp. (Apicomplexa: Cryptosporidiidae) infecting two marine fish species, <i>Sparus aurata</i> L. and <i>Dicentrarchus labrax</i> L.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>32</strong>(8): 1007-1021<!--MARK-->","","Article in Journal","d7360de7-fc79-46f6-848b-da9635f6e1e7","20140814T23:03:04.909+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Anders, R.F., McColl, D.J. & Coppel, R.L.","1993","Molecular variation in <I>Plasmodium falciparum</I>: polymorphic antigens of asexual erythrocytic stages.","239-253","","Acta Tropica","","","","<!--MARK--><a href='null49fd23a7-79aa-4be4-a599-c2cb97c50a2b' class='mouseoverHref'>Anders, R.F., McColl, D.J. & Coppel, R.L. 1993. Molecular variation in <I>Plasmodium falciparum</I>: polymorphic antigens of asexual erythrocytic stages.</a> <!--MARK--><!--MARK--><a href='nullcd6844eb-d00e-4730-9968-ef019436bb28' class='mouseoverHref'><em>Acta Tropica</em></a> <strong>53</strong>: 239-253<!--MARK-->","","Article in Journal","49fd23a7-79aa-4be4-a599-c2cb97c50a2b","","cd6844eb-d00e-4730-9968-ef019436bb28"
"Andrews, R., O'Donoghue, P., Adams, M. & Prowse, S.","1990","Enzyme markers for the genetic characterization of avian <I>Eimeria </I>spp.","627-629","","Parasitology Research","","","","<!--MARK--><a href='nulld8ed807c-bdff-496d-ba04-1090b4f76672' class='mouseoverHref'>Andrews, R., O'Donoghue, P., Adams, M. & Prowse, S. 1990. Enzyme markers for the genetic characterization of avian <I>Eimeria </I>spp.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>76</strong>: 627-629<!--MARK-->","","Article in Journal","d8ed807c-bdff-496d-ba04-1090b4f76672","20140815T00:37:40.879+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
