"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, A.","1898","Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the U.S. Fish Commission steamer <i>Albatross,</i> during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding","71-86 pls 1-13","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null33f673a1-f0f9-4e6a-978b-e3b623aad6ff' class='mouseoverHref'>Agassiz, A. 1898. Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the U.S. Fish Commission steamer <i>Albatross,</i> during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>32</strong>(5): 71-86 pls 1-13<!--MARK-->","","Article in Journal","33f673a1-f0f9-4e6a-978b-e3b623aad6ff","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Anonymous","1908","Fourteenth Supplement to the American Ornithologists' Union Check-list of North American Birds","345-399","","Auk","","","","<!--MARK--><a href='null66951ce8-299f-4623-8166-3913ff44eaa3' class='mouseoverHref'>Anonymous 1908. Fourteenth Supplement to the American Ornithologists' Union Check-list of North American Birds.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>25</strong>(3): 345-399<!--MARK-->","","Article in Journal","66951ce8-299f-4623-8166-3913ff44eaa3","20140213T10:55:54.674+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Baird, S.F.","1858","Reports of Explorations and Surveys to ascertain the most practicable and economical route for a railroad from the Mississippi River to the Pacific Ocean... 1853-6. Part II","lvi + 1005","","","","","","<!--MARK--><a href='nullb15c2f00-0994-49c0-b639-6a9e542a96db' class='mouseoverHref'>Baird, S.F. 1858. Reports of Explorations and Surveys to ascertain the most practicable and economical route for a railroad from the Mississippi River to the Pacific Ocean... 1853-6. Part II. General report upon the zoology of the several Pacific railroad routes. Birds. lvi + 1005 pp.</a>","","Miscellaneous","b15c2f00-0994-49c0-b639-6a9e542a96db","20140728T00:45:59.540+0000",""
"Bechstein, J.M.","1803","Ornithologisches Taschenbuch von und für Deutschland; oder, Kurze Beschreibung aller Vögel Deutschlands für Liebhaber dieses Theils der Naturgeschichte","550 pp.","","","","","Carl Friedrich Enoch Richter et al.","<!--MARK--><a href='nullf60930bd-b91d-4cb9-aef8-ce6479761025' class='mouseoverHref'>Bechstein, J.M. 1803. <em>Ornithologisches Taschenbuch von und für Deutschland; oder, Kurze Beschreibung aller Vögel Deutschlands für Liebhaber dieses Theils der Naturgeschichte</em>. Leipzig : Carl Friedrich Enoch Richter et al. Vol. 2 550 pp.</a><!--MARK-->","","Book","f60930bd-b91d-4cb9-aef8-ce6479761025","20081009T05:11:37.000+0000",""
"Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
"Blyth, E.","1846","Notes on the Fauna of the Nicobar Islands.","367-379","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5a003182-9b77-423d-b0bb-628f8ebe34f0' class='mouseoverHref'>Blyth, E. 1846. Notes on the Fauna of the Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>15</strong>: 367-379<!--MARK-->","","Article in Journal","5a003182-9b77-423d-b0bb-628f8ebe34f0","20140625T22:02:40.881+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1852","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullc41a248b-1976-4354-ab51-535fbba1ea38' class='mouseoverHref'>Blyth, E. 1852. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK--> [publication dated as 1849 Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","publication dated as 1849 Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Book","c41a248b-1976-4354-ab51-535fbba1ea38","20081009T05:11:37.000+0000",""
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"Boie, F.","1822","Uber Classification infonderheit der europáischen Vögel","545-564","","Isis","","","","<!--MARK--><a href='null8915e7d8-9db1-4b49-b1c1-ce65abd45d52' class='mouseoverHref'>Boie, F. 1822. Uber Classification infonderheit der europáischen Vögel.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>10</strong>(5): 545-564<!--MARK-->","","Article in Journal","8915e7d8-9db1-4b49-b1c1-ce65abd45d52","20140519T07:19:38.982+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"Bonaparte, C.L.","1849","Conspectus systematis ornithologiae. Editio altera reformata additis synonymis Grayanis","pp.[unpaginated]","","","","","M. Westerman et Fil","<!--MARK--><a href='null3aacca3f-1f79-4a7f-a606-d3b6249b20ea' class='mouseoverHref'>Bonaparte, C.L. 1849. <em>Conspectus systematis ornithologiae. Editio altera reformata additis synonymis Grayanis</em>. Amsterdam : M. Westerman et Fil pp.[unpaginated].</a><!--MARK-->","","Book","3aacca3f-1f79-4a7f-a606-d3b6249b20ea","20140213T10:22:59.928+0000",""
"Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null7f716455-6fbb-4b23-b797-147e8df6e0e9' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2): 105-152<!--MARK-->","","Article in Journal","7f716455-6fbb-4b23-b797-147e8df6e0e9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"Bonaparte, C.L.","1855","Conspectus Generum Avium","232 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulldc1d342d-eed8-425f-895f-7061e915727d' class='mouseoverHref'>Bonaparte, C.L. 1855. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Vol. 2 232 pp.</a><!--MARK--> [dated 1850-1857]","dated 1850-1857","Book","dc1d342d-eed8-425f-895f-7061e915727d","20140707T23:39:53.396+0000",""
"Bonaparte, C.L.","1855","Tableaux Synoptiques de l'Ordre des Herons","718-725","","Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nulla00ba486-c6f3-49bf-a7a9-26d73d268732' class='mouseoverHref'>Bonaparte, C.L. 1855. Tableaux Synoptiques de l'Ordre des Herons.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences</em></a> <strong>40</strong>(14): 718-725<!--MARK--> [Seance April 2]","Seance April 2","Article in Journal","a00ba486-c6f3-49bf-a7a9-26d73d268732","20140213T22:05:14.000+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"Bonaparte, C.L.","1856","Additions et corrections aux tableaux paralléliques de l'ordre des Hérons et des Pélagiens ou Gavies, et à la partie correspondante, déjà publiée du Conspectus Avium","990-997","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nulle80b1569-e5e6-459a-b12b-64ea19fca4aa' class='mouseoverHref'>Bonaparte, C.L. 1856. Additions et corrections aux tableaux paralléliques de l'ordre des Hérons et des Pélagiens ou Gavies, et à la partie correspondante, déjà publiée du Conspectus Avium.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>: 990-997<!--MARK-->","","Article in Journal","e80b1569-e5e6-459a-b12b-64ea19fca4aa","20140710T03:22:51.678+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"Bonaparte, C.L.J.L.","1838","A Geographical and Comparative List of the Birds of Europe and North America","vii, 67 pp.","","","","","John Van Voorst","<!--MARK--><a href='null5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2' class='mouseoverHref'>Bonaparte, C.L.J.L. 1838. <em>A Geographical and Comparative List of the Birds of Europe and North America</em>. London : John Van Voorst vii, 67 pp.</a><!--MARK-->","","Book","5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2","20081009T05:11:37.000+0000",""
"Brehm, C.L.","1832","Handbuch für den Liebhaber der Stuben-, Haus- und aller der Zähmung werthen Vögel","pp.412","","","","","Druck und Verlag von Bernh. Friedr. Voigt.","<!--MARK--><a href='null039590d9-4f99-4d72-bc95-5e1d64db705d' class='mouseoverHref'>Brehm, C.L. 1832. <em>Handbuch für den Liebhaber der Stuben-, Haus- und aller der Zähmung werthen Vögel</em>. Ilmenau : Druck und Verlag von Bernh. Friedr. Voigt. pp.412.</a><!--MARK-->","","Book","039590d9-4f99-4d72-bc95-5e1d64db705d","20140618T02:55:59.804+0000",""
"Brehm, C.L.","1855","Verzeichniss der europäischen Vögel nach den Species und Subspecies","273-300","","Naumannia","","","","<!--MARK--><a href='null175fde7a-500d-46bc-acb6-1a8dc7c5b470' class='mouseoverHref'>Brehm, C.L. 1855. Verzeichniss der europäischen Vögel nach den Species und Subspecies.</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <strong>[5]</strong>: 273-300<!--MARK-->","","Article in Journal","175fde7a-500d-46bc-acb6-1a8dc7c5b470","20140720T01:13:30.308+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"Brisson, M.-J","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","pp.544+lvi","","","","","J.-B. Bauche","<!--MARK--><a href='null46dd0d11-7c60-4fcb-81be-1e92de30e355' class='mouseoverHref'>Brisson, M.-J 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. V pp.544+lvi.</a><!--MARK-->","","Book","46dd0d11-7c60-4fcb-81be-1e92de30e355","20140422T23:04:39.430+0000",""
"Brisson, M.-J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque varietates.","","","","","","J.-B. Bauche","<!--MARK--><a href='nullbbae1086-448d-4a7a-bf34-eeee3b02bded' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque varietates</em>. Paris : J.-B. Bauche.</a><!--MARK-->","","Book","bbae1086-448d-4a7a-bf34-eeee3b02bded","20081009T05:11:37.000+0000",""
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"Brodkorb, P.","1963","Catalogue of fossil birds. Part 1 (Archaeopterygiformes through Ardeiformes).","179-293","","Bulletin of the Florida State Museum. Biological Sciences","","","","<!--MARK--><a href='null04b86549-4754-4247-ab40-8b8f54e4649f' class='mouseoverHref'>Brodkorb, P. 1963. Catalogue of fossil birds. Part 1 (Archaeopterygiformes through Ardeiformes).</a> <!--MARK--><!--MARK--><a href='nulldfefc118-3b24-4a35-bce5-4854adec5313' class='mouseoverHref'><em>Bulletin of the Florida State Museum. Biological Sciences</em></a> <strong>7</strong>: 179-293<!--MARK-->","","Article in Journal","04b86549-4754-4247-ab40-8b8f54e4649f","20140209T23:44:29.786+0000","dfefc118-3b24-4a35-bce5-4854adec5313"
"Cabanis, J.L.","1856","Dr J. Gundlach's Beiträge zur ornithology Cuba's","337-352","","Journal für Ornithologie","","","","<!--MARK--><a href='nullb83fd94b-0275-4ff7-a46b-2bbe9c6fcda2' class='mouseoverHref'>Cabanis, J.L. 1856. Dr J. Gundlach's Beiträge zur ornithology Cuba's.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>3</strong>: 337-352<!--MARK-->","","Article in Journal","b83fd94b-0275-4ff7-a46b-2bbe9c6fcda2","20140612T06:09:03.979+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Campbell, B. & Lack, E. (eds)","1985","A Dictionary of Birds","xxx 670 pp.","","","","","T. & A.D. Poyser","<!--MARK--><a href='null759faa14-ab11-40ba-9f27-badd16bd4602' class='mouseoverHref'>Campbell, B. & Lack, E. (eds) 1985. <em>A Dictionary of Birds</em>. Calton : T. & A.D. Poyser xxx 670 pp.</a><!--MARK-->","","Book","759faa14-ab11-40ba-9f27-badd16bd4602","20120219T01:04:01.422+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Coues, E.","1884","Key to North American birds","pp.xxx+863","","","","","Estes & Lauriat","<!--MARK--><a href='null644bc2d7-d519-4aca-b597-f80a9061dcb2' class='mouseoverHref'>Coues, E. 1884. <em>Key to North American birds</em>. Boston : Estes & Lauriat 2, pp.xxx+863.</a><!--MARK-->","","Book","644bc2d7-d519-4aca-b597-f80a9061dcb2","20140213T22:17:25.680+0000",""
"Cuvier, G.L.","1817","Le Règne distribué d'après son organisation. L'introduction, les Mammifères et les Oiseaux","pp.xxxviii + 540","","","","","Deterville","<!--MARK--><a href='nulle60eea36-36e6-403f-8543-8189872b39ad' class='mouseoverHref'>Cuvier, G.L. 1817. <em>Le Règne distribué d'après son organisation. L'introduction, les Mammifères et les Oiseaux</em>. Paris : Deterville Vol. 1 pp.xxxviii + 540.</a><!--MARK-->","","Book","e60eea36-36e6-403f-8543-8189872b39ad","20140719T04:45:55.001+0000",""
"Cuvier, G.L.","1829","Le Règne Animal distribute d'apres son organisation, pour servir de base a l'historie naturelle des animaux et d'introduction a l'anatomie comparee","pp.. 290-540","","","","","","<!--MARK--><a href='nullaca0f03b-61fa-409d-a901-0812bbcc5954' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal distribute d'apres son organisation, pour servir de base a l'historie naturelle des animaux et d'introduction a l'anatomie comparee</em>. Paris Vol. 1 Nouv. éd, pp.. 290-540.</a><!--MARK-->","","Book","aca0f03b-61fa-409d-a901-0812bbcc5954","20140416T01:27:24.104+0000",""
"des, Murs, O.","1860","Traité général d'oologie ornithologique au point de vue lar classification","pp.xix + 640","","","","","F. Klincksieck","<!--MARK--><a href='nullf1b981ef-bc80-453c-9b49-bccfe50a5196' class='mouseoverHref'>des, Murs, O. 1860. <em>Traité général d'oologie ornithologique au point de vue lar classification</em>. Paris : F. Klincksieck pp.xix + 640.</a><!--MARK-->","","Book","f1b981ef-bc80-453c-9b49-bccfe50a5196","20140213T22:12:20.262+0000",""
