"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allman, G.J.","1846","Biological contributions. Description of a new genus of helianthoid zoophytes","417-419","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2108a074-8bfb-4646-9f05-813d9c0e38d2' class='mouseoverHref'>Allman, G.J. 1846. Biological contributions. Description of a new genus of helianthoid zoophytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 417-419<!--MARK-->","","Article in Journal","2108a074-8bfb-4646-9f05-813d9c0e38d2","20170904T02:34:39.662+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Carlgren, O.","1934","Ceriantharia, Zoantharia and Actiniaria from the Michael Sars North Atlantic Deep-sea Expedition 1910","1-27","","Report on the Scientific Results of the Michael Sars North Atlantic Deep-Sea Expedition 1910","","","","<!--MARK--><a href='nulle98bfe25-228f-495d-82db-21a60c8d3d52' class='mouseoverHref'>Carlgren, O. 1934. Ceriantharia, Zoantharia and Actiniaria from the Michael Sars North Atlantic Deep-sea Expedition 1910.</a> <!--MARK--><!--MARK--><a href='null8aa754ce-5517-4597-840f-620ab0f3f315' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep-Sea Expedition 1910</em></a> <strong>5</strong>(6): 1-27<!--MARK-->","","Article in Journal","e98bfe25-228f-495d-82db-21a60c8d3d52","20120601T08:45:42.622+0000","8aa754ce-5517-4597-840f-620ab0f3f315"
"Carlgren, O.","1943","East-Asiatic Corallimorpharia and Actiniaria","1-43","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='nullf113b6da-46d4-448b-a853-06bfc85e9ddc' class='mouseoverHref'>Carlgren, O. 1943. East-Asiatic Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>20</strong>(3): 1-43<!--MARK-->","","Article in Journal","f113b6da-46d4-448b-a853-06bfc85e9ddc","20120701T09:56:20.855+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"Carlgren, O.","1950","Actiniaria and Corallimorpharia","427-457","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null5529400d-c7ae-49d5-8c35-70cac91661b5' class='mouseoverHref'>Carlgren, O. 1950. Actiniaria and Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(7): 427-457<!--MARK-->","","Article in Journal","5529400d-c7ae-49d5-8c35-70cac91661b5","20110309T14:11:19.469+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Carlgren, O. & Stephenson, T.A.","1929","Actiniaria","5-34","Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany","","","","","<!--MARK--><a href='nullda26e0c2-7e7b-4ea8-b1b6-5f63c8748752' class='mouseoverHref'>Carlgren, O. & Stephenson, T.A. 1929. Actiniaria. pp. 5-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcdad467-347d-4671-b7a1-2903dfd4331c' class='mouseoverHref'>Briggs, E.A. (ed.). <em>Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany</em>. Sydney : Alfred James Kent, Government Printer.</a><!--MARK-->","","Chapter in Book","da26e0c2-7e7b-4ea8-b1b6-5f63c8748752","","bcdad467-347d-4671-b7a1-2903dfd4331c"
"Cutress, C.E. & Arneson, C.A.","1987","Sea anemones of Enewetak Atoll","pp. 53-62","The Natural History of Enewetak Atoll, Volume 2. Biogeography and Systematics","","","","","<!--MARK--><a href='nullc87a28e5-b221-4c41-a288-051d34268f58' class='mouseoverHref'>Cutress, C.E. & Arneson, C.A. 1987. Sea anemones of Enewetak Atoll. pp. 53-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf8022f1-b26b-4de5-bc6b-d4e311d44a51' class='mouseoverHref'>Devaney, D.M., Reese, E.S., Burch, B.L. & Helfrich, P. (eds). <em>The Natural History of Enewetak Atoll, Volume 2. Biogeography and Systematics</em>. Oak Ridge, Tenn. : U.S. Department of Energy, Office of Energy Research, Office of Health and Environmental Research, Ecological Research Division 343 pp.</a><!--MARK-->","","Chapter in Book","c87a28e5-b221-4c41-a288-051d34268f58","20110726T08:34:33.971+0000","bf8022f1-b26b-4de5-bc6b-d4e311d44a51"
"Dunn, D. F & Hamner, W.M.","1980","<i>Amplexidiscus fenestrafer</i> n. gen., n. sp. (Coelenterata:Anthozoa), a tropical Indo-Pacific Corallimorpharian","29-36","","Micronesica","","","","<!--MARK--><a href='null3aaf3c6d-4c9c-4176-a26a-26f5b072af65' class='mouseoverHref'>Dunn, D. F & Hamner, W.M. 1980. <i>Amplexidiscus fenestrafer</i> n. gen., n. sp. (Coelenterata:Anthozoa), a tropical Indo-Pacific Corallimorpharian.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>16</strong>: 29-36<!--MARK-->","","Article in Journal","3aaf3c6d-4c9c-4176-a26a-26f5b072af65","","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
