"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, R.S.","2008","The identity of <i>Chaleponotus elusus</i> Casey 1892 (Curculionidae: Molytinae: Conotrachelini)","42-44","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null7e778436-a37f-4e7b-9c24-a5f5bdb15c21' class='mouseoverHref'>Anderson, R.S. 2008. The identity of <i>Chaleponotus elusus</i> Casey 1892 (Curculionidae: Molytinae: Conotrachelini).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>62</strong>(1): 42-44<!--MARK-->","","Article in Journal","7e778436-a37f-4e7b-9c24-a5f5bdb15c21","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blatchley, W.S. & Leng, C.W.","1916","Rhynchophora or weevils of north eastern America.","pp. 1-682","","","","","The Nature Publishing Company.","<!--MARK--><a href='null028d8674-300e-45a5-9b4a-f9a7fd7bcc79' class='mouseoverHref'>Blatchley, W.S. & Leng, C.W. 1916. <em>Rhynchophora or weevils of north eastern America</em>. Indianapolis, Indiana : The Nature Publishing Company. pp. 1-682.</a><!--MARK-->","","Book","028d8674-300e-45a5-9b4a-f9a7fd7bcc79","20120325T22:53:47.110+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Casey, T.L.","1892","Coleopterological notices. IV","359-712","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null52c9cc87-e632-4664-85d7-f7c5344c8f45' class='mouseoverHref'>Casey, T.L. 1892. Coleopterological notices. IV.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>6</strong>: 359-712<!--MARK-->","","Article in Journal","52c9cc87-e632-4664-85d7-f7c5344c8f45","20120813T22:03:00.201+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Casey, T.L.","1910","On some new species of Balaninini, Tychiini and related tribes.","114-144","","The Canadian Entomologist","","IV-1910","","<!--MARK--><a href='null082238e4-d3e9-4c1e-baad-ddd29e5b20f3' class='mouseoverHref'>Casey, T.L. 1910. On some new species of Balaninini, Tychiini and related tribes.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>42</strong>(4): 114-144<!--MARK--> [Date published IV-1910]","","Article in Journal","082238e4-d3e9-4c1e-baad-ddd29e5b20f3","20110829T07:21:52.348+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"Elston, A.H.","1919","Australian Coleoptera - Part 1 Paussidae","342-348","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7' class='mouseoverHref'>Elston, A.H. 1919. Australian Coleoptera - Part 1 Paussidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 342-348<!--MARK-->","","Article in Journal","2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fiedler, C.","1940","Monograph of the South American Weevils of the Genus Conotrachelus","v + 365 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbdc040f8-cc1b-41ea-bd04-7a4611cbaa5b' class='mouseoverHref'>Fiedler, C. 1940. <em>Monograph of the South American Weevils of the Genus Conotrachelus</em>. London : British Museum (Natural History) v + 365 pp.</a><!--MARK-->","","Book","bdc040f8-cc1b-41ea-bd04-7a4611cbaa5b","20150317T04:07:30.693+0000",""
