"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"Chevrolat, L.A.A.","1835","[livraison 38] Iconographie du règne animal de G. Cuvier, ou représentation d'apres nature de l'une des espèces des plus remarquables et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. II. Planches des animaux invertébrés. Insectes. [1829-1838]","110 pls","","","","","J. B. Baillière","<!--MARK--><a href='nullea2a3e09-f340-47b6-afc5-b1b2e70fb5af' class='mouseoverHref'>Chevrolat, L.A.A. 1835. <em>[livraison 38] Iconographie du règne animal de G. Cuvier, ou représentation d'apres nature de l'une des espèces des plus remarquables et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. II. Planches des animaux invertébrés. Insectes. [1829-1838]</em>. Paris : J. B. Baillière 110 pls.</a><!--MARK-->","","Book","ea2a3e09-f340-47b6-afc5-b1b2e70fb5af","20150529T05:40:38.474+0000",""
"Eichhoff, W.J.","1881","Die Europaischen Borkenkäfer. Für Forstleute, Baumzüchter und Entomologen.","viii + 315 pp.","","","","","Julius Springer","<!--MARK--><a href='null22b2eee5-83e3-4d7d-802e-149a948966a7' class='mouseoverHref'>Eichhoff, W.J. 1881. <em>Die Europaischen Borkenkäfer. Für Forstleute, Baumzüchter und Entomologen</em>. Berlin : Julius Springer viii + 315 pp.</a><!--MARK-->","","Book","22b2eee5-83e3-4d7d-802e-149a948966a7","20150529T05:50:53.465+0000",""
"Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='nullfbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"Hoffmann, A.","1939","Description d'une sous-espèce nouvelle du genre <i>Scolytus</i> du midi de la France (Col. Scolytidae).","36-37","","Miscellanea Entomologica","","","","<!--MARK--><a href='null557ee3ec-95c0-4575-88b7-ac01d52441d1' class='mouseoverHref'>Hoffmann, A. 1939. Description d'une sous-espèce nouvelle du genre <i>Scolytus</i> du midi de la France (Col. Scolytidae).</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>40</strong>: 36-37<!--MARK-->","","Article in Journal","557ee3ec-95c0-4575-88b7-ac01d52441d1","20150529T05:58:00.773+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Illiger","1804","Familien, Gattungen und Horden der Käfer, Coleoptera von P. A. Latreille.","1-138","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null32cd976f-baed-4f1f-ac46-02425c46e193' class='mouseoverHref'>Illiger 1804. Familien, Gattungen und Horden der Käfer, Coleoptera von P. A. Latreille.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>39</strong>: 1-138<!--MARK-->","","Article in Journal","32cd976f-baed-4f1f-ac46-02425c46e193","20150529T05:06:49.176+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita","xxxi 548 pp.","","","","","J. White","<!--MARK--><a href='nullbc796111-ba14-446f-9ca5-bed9599e85de' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita</em>. London : J. White Vol. 1 (Coleoptera) xxxi 548 pp.</a><!--MARK-->","","Book","bc796111-ba14-446f-9ca5-bed9599e85de","20081009T05:11:37.000+0000",""
"Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883","","","","","Karl Gerold","<!--MARK--><a href='null961c4cb5-6aa8-49f3-9883-cce8a5f1b254' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","961c4cb5-6aa8-49f3-9883-cce8a5f1b254","",""
"Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
