"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashby, S.F.","1915","Notes on diseases of cultivated crops observed in 1913-1914","299-327","","Bulletin of the Department of Agriculture, Jamaica","","","","<!--MARK--><a href='nullecbc3f89-9629-400c-8dff-9785439be727' class='mouseoverHref'>Ashby, S.F. 1915. Notes on diseases of cultivated crops observed in 1913-1914.</a> <!--MARK--><!--MARK--><a href='nulla3e6d93a-796a-49cb-b52f-8d05f262bf79' class='mouseoverHref'><em>Bulletin of the Department of Agriculture, Jamaica</em></a> <strong>2</strong>: 299-327<!--MARK-->","","Article in Journal","ecbc3f89-9629-400c-8dff-9785439be727","20081009T05:11:37.000+0000","a3e6d93a-796a-49cb-b52f-8d05f262bf79"
"Bailey, P.T., Martin, J.H., Noyes, J.S. & Austin, A.D.","2001","Taxonomy and biology of a new species of <i>Zaphanera</i> (Hemiptera: Aleyrodidae) and its association with the widespread death of Western Myall trees, <i>Acacia papyrocarpa</i>, near Roxby Downs, South Australia","83-96","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null68fed0ef-c484-483a-9cf5-669b0b62cffd' class='mouseoverHref'>Bailey, P.T., Martin, J.H., Noyes, J.S. & Austin, A.D. 2001. Taxonomy and biology of a new species of <i>Zaphanera</i> (Hemiptera: Aleyrodidae) and its association with the widespread death of Western Myall trees, <i>Acacia papyrocarpa</i>, near Roxby Downs, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 83-96<!--MARK-->","","Article in Journal","68fed0ef-c484-483a-9cf5-669b0b62cffd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baker, A.C. & Moles, M.L.","1920","A new species of Aleyrodidae found on <i>Azalea</i> (Hom.)","81-83","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null48bea75d-269a-44ee-9205-2859f7315a41' class='mouseoverHref'>Baker, A.C. & Moles, M.L. 1920. A new species of Aleyrodidae found on <i>Azalea</i> (Hom.).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>22</strong>: 81-83<!--MARK-->","","Article in Journal","48bea75d-269a-44ee-9205-2859f7315a41","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Baker, A.C. & Moles, M.L.","1923","The Aleyrodidae of South America with descriptions of four new Chilean species","609-648","","Revista Chilena de Historia Natural","","","","<!--MARK--><a href='null48a06c59-ab33-4028-a4ec-3b60e32419e6' class='mouseoverHref'>Baker, A.C. & Moles, M.L. 1923. The Aleyrodidae of South America with descriptions of four new Chilean species.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>25</strong>: 609-648<!--MARK-->","","Article in Journal","48a06c59-ab33-4028-a4ec-3b60e32419e6","20081009T05:11:37.000+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"Bellows, T.S. Jr, Perring, T.M., Gill, R.J. & Headrick, D.H.","1994","Description of a Species of <i>Bemisia</i> (Homoptera: Aleyrodidae).","195-206","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null60f10244-b2d3-44a7-9172-d9c9975697a9' class='mouseoverHref'>Bellows, T.S. Jr, Perring, T.M., Gill, R.J. & Headrick, D.H. 1994. Description of a Species of <i>Bemisia</i> (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>87</strong>: 195-206<!--MARK-->","","Article in Journal","60f10244-b2d3-44a7-9172-d9c9975697a9","20140423T01:43:39.023+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Bellows, T.S. Jr & Perring, T.M. in Bellows, T.S. Jr, Perring, T.M., Gill, R.J. & Headrick, D.H.","1994","Description of a Species of <i>Bemisia</i> (Homoptera: Aleyrodidae).","195-206","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbc52fb63-31b1-482f-a4a2-82fdc80cd145' class='mouseoverHref'>Bellows, T.S. Jr & Perring, T.M. <i>in</i> Bellows, T.S. Jr, Perring, T.M., Gill, R.J. & Headrick, D.H. 1994. Description of a Species of <i>Bemisia</i> (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>87</strong>: 195-206<!--MARK-->","","Article in Journal","bc52fb63-31b1-482f-a4a2-82fdc80cd145","20140423T01:47:54.860+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Bink-Moenen, R.M.","1983","Revision of the African Whiteflies (Aleyrodidae)","211 pp.","","","","","Monografieen van de Nederlandse Entomologische Vereniging","<!--MARK--><a href='null0f4a8767-f565-4860-bf96-571fd29f2436' class='mouseoverHref'>Bink-Moenen, R.M. 1983. <em>Revision of the African Whiteflies (Aleyrodidae)</em>. Amsterdam : Monografieen van de Nederlandse Entomologische Vereniging Vol. 10 211 pp.</a><!--MARK-->","","Book","0f4a8767-f565-4860-bf96-571fd29f2436","20081009T05:11:37.000+0000",""
"Bondar, G.","1923","Aleyrodideos do Brazil","183 pp.","","","","","Publisher unknown","<!--MARK--><a href='nullcf03be1d-235b-4b92-9835-42038fd826bb' class='mouseoverHref'>Bondar, G. 1923. <em>Aleyrodideos do Brazil</em>. Bahia : Publisher unknown 183 pp.</a><!--MARK-->","","Book","cf03be1d-235b-4b92-9835-42038fd826bb","20081009T05:11:37.000+0000",""
"Bondar, G.","1928","Aleyrodideos do Brasil (2 contribuicao)","1-37","","Boletim do Laboratorio de Pathologia Vegetal do Estado da Bahia","","","","<!--MARK--><a href='nullba011f87-7159-4b09-a683-5fe8e632bcb5' class='mouseoverHref'>Bondar, G. 1928. Aleyrodideos do Brasil (2 contribuicao).</a> <!--MARK--><!--MARK--><a href='nullb3fbe1e2-0dea-4456-9511-c9ae049e4e5e' class='mouseoverHref'><em>Boletim do Laboratorio de Pathologia Vegetal do Estado da Bahia</em></a> <strong>5</strong>: 1-37<!--MARK-->","","Article in Journal","ba011f87-7159-4b09-a683-5fe8e632bcb5","20081009T05:11:37.000+0000","b3fbe1e2-0dea-4456-9511-c9ae049e4e5e"
"Bouche, J.Fr.","1851","Beschreibung zwei neuer Arten der Gattung Aleurodes","108-110","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null9d1c1973-e362-4506-8560-b7cdcc84cb7b' class='mouseoverHref'>Bouche, J.Fr. 1851. Beschreibung zwei neuer Arten der Gattung Aleurodes.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>12</strong>: 108-110<!--MARK-->","","Article in Journal","9d1c1973-e362-4506-8560-b7cdcc84cb7b","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
