"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1939","The generic names of British insects. Part 6. The Generic Names of the British Carabidae, with a Check List of the British Species","153-192","","","","","Royal Entomological Society of  London","<!--MARK--><a href='null3008c378-b6ad-4603-9824-9e13237e1ca1' class='mouseoverHref'>Andrewes, H.E. 1939. <em>The generic names of British insects. Part 6. The Generic Names of the British Carabidae, with a Check List of the British Species</em>. London : Royal Entomological Society of  London pp. 153-192.</a><!--MARK-->","","Book","3008c378-b6ad-4603-9824-9e13237e1ca1","20081009T05:11:37.000+0000",""
"Baehr, M","2012","Three new species of the genus Lebia LATREILLE from the Australian-Papuan Region. 4th supplement to ?The genus Lebia LATREILLE in the Australian-Papuan Region?. With nomenclatorial notes on Lebia trivittata BAEHR, 2004 and on the genus Pseudoplatia BAEHR, 2006 (Insecta, Coleoptera, Carabidae, Lebiini)","41-49","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='null5f29d6d1-cb44-40c3-85b0-3e0e18e0aa6c' class='mouseoverHref'>Baehr, M 2012. Three new species of the genus Lebia LATREILLE from the Australian-Papuan Region. 4th supplement to ?The genus Lebia LATREILLE in the Australian-Papuan Region?. With nomenclatorial notes on Lebia trivittata BAEHR, 2004 and on the genus Pseudoplatia BAEHR, 2006 (Insecta, Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> <strong>102</strong>: 41-49<!--MARK-->","","Article in Journal","5f29d6d1-cb44-40c3-85b0-3e0e18e0aa6c","20160509T08:04:01.827+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"Baehr, M.","2004","The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae)","205-246","","Spixiana (Munich)","","","","<!--MARK--><a href='null9ad44e31-13b9-423b-b6c5-cbcfe79434ba' class='mouseoverHref'>Baehr, M. 2004. The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(3): 205-246<!--MARK-->","","Article in Journal","9ad44e31-13b9-423b-b6c5-cbcfe79434ba","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2007","A further new <i>Lebia</i> Latreille of the <i>karenia</i>-group from northern Queensland, Australia, with the first Australian record of <i>Somotrichus elevatus</i> (Fabricius) (Insecta, Coleoptera, Carabidae, Lebiinae). 2nd supplement to ?The genus <i>Lebia</i> Latreille in the Australian-Papuan Region?","169-172","","Spixiana (Munich)","","","","<!--MARK--><a href='nulleb4756f7-5190-45cf-90c6-f8ee5c677e35' class='mouseoverHref'>Baehr, M. 2007. A further new <i>Lebia</i> Latreille of the <i>karenia</i>-group from northern Queensland, Australia, with the first Australian record of <i>Somotrichus elevatus</i> (Fabricius) (Insecta, Coleoptera, Carabidae, Lebiinae). 2nd supplement to ?The genus <i>Lebia</i> Latreille in the Australian-Papuan Region?.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>30</strong>: 169-172<!--MARK-->","","Article in Journal","eb4756f7-5190-45cf-90c6-f8ee5c677e35","20090903T01:29:15.644+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Chaudoir, M. de","1870","Monographie des Lébiides","111-255","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null8761d76c-6397-4bbb-8812-7ee2e2f938e4' class='mouseoverHref'>Chaudoir, M. de 1870. Monographie des Lébiides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>43</strong>(2): 111-255<!--MARK-->","","Article in Journal","8761d76c-6397-4bbb-8812-7ee2e2f938e4","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V.","1864","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article","171-240","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null49c55a97-0ab2-410c-aa2d-89e9c81495fb' class='mouseoverHref'>Motschulsky, V. 1864. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>: 171-240<!--MARK-->","","Article in Journal","49c55a97-0ab2-410c-aa2d-89e9c81495fb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
