"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, J.V. & Milne-Edwards, H.","1832","Classification des Annélides, et Description de celles qui habitent les côtes de la France","337-447","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null328588e7-4265-4231-9d2a-df4618916316' class='mouseoverHref'>Audouin, J.V. & Milne-Edwards, H. 1832. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>27</strong>: 337-447<!--MARK-->","","Article in Journal","328588e7-4265-4231-9d2a-df4618916316","20180328T04:56:18.205+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Darboux, J.G.","1899","Recherches sur les Aphroditiens","1-276","","Travaux de l'Institut de Zoologie de l'Université de Montpellier et de la Station maritime (Zoologique) de Cette, series 2 mem","","","","<!--MARK--><a href='null3b9f13c2-0e88-4ca2-af5c-5bbbbfa7ebe9' class='mouseoverHref'>Darboux, J.G. 1899. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='null19b4e1df-57df-4c25-9d0d-2cd98cae0458' class='mouseoverHref'><em>Travaux de l'Institut de Zoologie de l'Université de Montpellier et de la Station maritime (Zoologique) de Cette, series 2 mem</em></a> <strong>6</strong>: 1-276<!--MARK-->","","Article in Journal","3b9f13c2-0e88-4ca2-af5c-5bbbbfa7ebe9","20081009T05:11:37.000+0000","19b4e1df-57df-4c25-9d0d-2cd98cae0458"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
