"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brèthes, J.","1913","Himenópteros de la América meridional","35-160","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb3828c-33a0-4cbe-8593-02033b076db7' class='mouseoverHref'>Brèthes, J. 1913. Himenópteros de la América meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-160<!--MARK-->","","Article in Journal","aeb3828c-33a0-4cbe-8593-02033b076db7","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"De Stefani Perez, T.","1902","Osservazioni biologiche sopra un Braconidae aquatico, <i>Giardinaea urinator</i>, e descrizione di due altri Imenotteri nuovi","625-634","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null3cb60eaa-6578-4eb3-b657-4b2edd12ce99' class='mouseoverHref'>De Stefani Perez, T. 1902. Osservazioni biologiche sopra un Braconidae aquatico, <i>Giardinaea urinator</i>, e descrizione di due altri Imenotteri nuovi.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>15</strong>: 625-634<!--MARK-->","","Article in Journal","3cb60eaa-6578-4eb3-b657-4b2edd12ce99","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='null01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Haliday, A.H.","1834","Essay on the classification of parasitic Hymenoptera","93-106","","Entomological Magazine. London","","","","<!--MARK--><a href='null3a3a04dd-6ea8-4f1d-9ec9-caad0cbd9afa' class='mouseoverHref'>Haliday, A.H. 1834. Essay on the classification of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 93-106<!--MARK-->","","Article in Journal","3a3a04dd-6ea8-4f1d-9ec9-caad0cbd9afa","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Holmgren, A.E.","1872","Insekter fran Nordgrönland, samlade af Prof. A.E. Nordenskiöld ar 1870. Granskade och beskrifna.","97-105","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9c12418-846d-4d3d-8cd4-2957e4849c8e' class='mouseoverHref'>Holmgren, A.E. 1872. Insekter fran Nordgrönland, samlade af Prof. A.E. Nordenskiöld ar 1870. Granskade och beskrifna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(6): 97-105<!--MARK-->","","Article in Journal","e9c12418-846d-4d3d-8cd4-2957e4849c8e","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Mackauer, M.","1961","Die Typen der Unterfamilie Aphidiinae des Britischen Museums London (Hymenoptera: Braconidae).","96-154","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null895f2287-a36c-421a-af52-29fc15f1fbbb' class='mouseoverHref'>Mackauer, M. 1961. Die Typen der Unterfamilie Aphidiinae des Britischen Museums London (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>11</strong>: 96-154<!--MARK-->","","Article in Journal","895f2287-a36c-421a-af52-29fc15f1fbbb","20110919T03:23:12.481+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Marshall, T.A.","1897","Braconides","","Species des Hyménoptères d'Europe et d'Algerie","","","","","<!--MARK--><a href='null0c5e0dfa-c209-4198-87aa-bc1961fad3f5' class='mouseoverHref'>Marshall, T.A. 1897. Braconides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4534528a-6c69-4f97-abc5-732e906bcedd' class='mouseoverHref'>Andre, E. (ed.). <em>Species des Hyménoptères d'Europe et d'Algerie</em>. Gray : Bouffaut Freres Vol. 5 635 pp.</a><!--MARK--> [dated 1896]","","Chapter in Book","0c5e0dfa-c209-4198-87aa-bc1961fad3f5","20140602T22:59:52.961+0000","4534528a-6c69-4f97-abc5-732e906bcedd"
"Marshall, T.A.","1897","Les Braconides (supplement)","","Species des Hyménoptères d'Europe et d'Algerie","","","","","<!--MARK--><a href='null668aa9e4-4cb7-4c3a-90d0-6ce0d1ee445a' class='mouseoverHref'>Marshall, T.A. 1897. Les Braconides (supplement).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4534528a-6c69-4f97-abc5-732e906bcedd' class='mouseoverHref'>Andre, E. (ed.). <em>Species des Hyménoptères d'Europe et d'Algerie</em>. Gray : Bouffaut Freres Vol. 5 635 pp.</a><!--MARK--> [dated 1896]<!--MARK--> [dated 1896]","dated 1896","Chapter in Book","668aa9e4-4cb7-4c3a-90d0-6ce0d1ee445a","20140602T22:59:52.961+0000","4534528a-6c69-4f97-abc5-732e906bcedd"
"Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Nees ab Esenbeck, C.G.","1834","Hymenopterorum Ichneumonibus Affinium Monographiae, Genera Europaea et Species Illustrantes. Part 1 (320 pp.) &  2 (448 pp.)","768","","","","","Cotta","<!--MARK--><a href='null4974a29e-e6ab-4671-9d37-799b8456eee3' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1834. <em>Hymenopterorum Ichneumonibus Affinium Monographiae, Genera Europaea et Species Illustrantes. Part 1 (320 pp.) &  2 (448 pp.)</em>. Stuttgart : Cotta 768 pp.</a><!--MARK-->","","Book","4974a29e-e6ab-4671-9d37-799b8456eee3","20081009T05:11:37.000+0000",""
