"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1962","South Atlantic abyssal amphipods collected by R.V. Vema","1-78","","Abyssal Crustacea, Vema Research Series","","","","<!--MARK--><a href='null66ce55cf-552b-4422-b084-2a14cfb18977' class='mouseoverHref'>Barnard, J.L. 1962. South Atlantic abyssal amphipods collected by R.V. Vema.</a> <!--MARK--><!--MARK--><a href='null4ceec6f9-da46-4096-9006-846b331646bb' class='mouseoverHref'><em>Abyssal Crustacea, Vema Research Series</em></a> <strong>1</strong>: 1-78<!--MARK-->","","Article in Journal","66ce55cf-552b-4422-b084-2a14cfb18977","20081009T05:11:37.000+0000","4ceec6f9-da46-4096-9006-846b331646bb"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Bulycheva, A.J.","1955","New amphipod species (Amphipoda, Gammaridea) from the Sea of Japan. II","193-207","","Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nullb278b38e-523c-4077-b967-a727dfd0bf1b' class='mouseoverHref'>Bulycheva, A.J. 1955. New amphipod species (Amphipoda, Gammaridea) from the Sea of Japan. II.</a> <!--MARK--><!--MARK--><a href='null3cfaa193-a4b6-4738-be38-d322ac87d21c' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>21</strong>: 193-207<!--MARK--> [in Russian]","in Russian","Article in Journal","b278b38e-523c-4077-b967-a727dfd0bf1b","20100106T23:16:59.497+0000","3cfaa193-a4b6-4738-be38-d322ac87d21c"
"De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H.","2007","Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean","1-324","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie","","","","<!--MARK--><a href='nulla283b9b5-cc54-4870-a1a3-6b3faef056f3' class='mouseoverHref'>De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H. 2007. Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null643c59e3-df56-40b0-91c4-b3fa4ef747a4' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie</em></a> <strong>77</strong>(1): 1-324<!--MARK-->","","Article in Journal","a283b9b5-cc54-4870-a1a3-6b3faef056f3","20100625T00:23:55.045+0000","643c59e3-df56-40b0-91c4-b3fa4ef747a4"
"Gurjanova, E.","1962","[Amphipods of the northern part of the Pacific Ocean]","1-440","","Akademiya Nauk SSSR, Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null7ca99f73-c5e0-48d6-a61a-1cdd1564fd22' class='mouseoverHref'>Gurjanova, E. 1962. [Amphipods of the northern part of the Pacific Ocean].</a> <!--MARK--><!--MARK--><a href='null1e354a38-8e91-4909-b59c-491c09f851ca' class='mouseoverHref'><em>Akademiya Nauk SSSR, Opredeliteli po Faune SSSR</em></a> <strong>74</strong>: 1-440<!--MARK--> [in Russian]","in Russian","Article in Journal","7ca99f73-c5e0-48d6-a61a-1cdd1564fd22","20120427T03:34:58.262+0000","1e354a38-8e91-4909-b59c-491c09f851ca"
"Hurley, D.E.","1963","Amphipoda of the family Lysianassidae from the west coast of North and Central America","1-160","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null185a2c52-7904-4fd0-94b6-aaf451848e7d' class='mouseoverHref'>Hurley, D.E. 1963. Amphipoda of the family Lysianassidae from the west coast of North and Central America.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>25</strong>: 1-160<!--MARK-->","","Article in Journal","185a2c52-7904-4fd0-94b6-aaf451848e7d","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Stoddart, H.E.","1993","Crustacea Amphipoda: Lysianassoids from Philippine and Indonesian water","pp. 55-109","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 10","","","<!--MARK--><a href='nullffb16949-4915-4ef4-b3b0-5d19fd7f64fb' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1993. Crustacea Amphipoda: Lysianassoids from Philippine and Indonesian water. pp. 55-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda8fce34-ab37-4a49-a57b-c86ee07acf36' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Vol. 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","ffb16949-4915-4ef4-b3b0-5d19fd7f64fb","20081009T05:11:37.000+0000","da8fce34-ab37-4a49-a57b-c86ee07acf36"
