"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1912","New African Tipulidae","83-88","","Canadian Entomologist","","09/Mar/1912","","<!--MARK--><a href='nullc4cd4d23-858d-4e68-bc38-6baba2472d55' class='mouseoverHref'>Alexander, C.P. 1912. New African Tipulidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>44</strong>: 83-88<!--MARK--> [Date published 09/Mar/1912]","","Article in Journal","c4cd4d23-858d-4e68-bc38-6baba2472d55","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Alexander, C.P.","1912","On the tropical American Rhipididae (Tipulidae, Dipt.)","6-17","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null311d197f-1fbb-4437-9013-b3aef9a52b05' class='mouseoverHref'>Alexander, C.P. 1912. On the tropical American Rhipididae (Tipulidae, Dipt.).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>8</strong>: 6-17<!--MARK-->","","Article in Journal","311d197f-1fbb-4437-9013-b3aef9a52b05","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Alexander, C.P.","1914","The craneflies collected in Costa Rica by Dr. P.P. Calvert (Tipulidae, Diptera)","116-124","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulla9638d21-a4d8-4b5b-ba45-b3890e829613' class='mouseoverHref'>Alexander, C.P. 1914. The craneflies collected in Costa Rica by Dr. P.P. Calvert (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>22</strong>: 116-124<!--MARK-->","","Article in Journal","a9638d21-a4d8-4b5b-ba45-b3890e829613","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Alexander, C.P.","1914","The crane-flies of the Fiji Islands. On a collection of crane-flies (Tipulidae, Diptera) from the Fiji Islands","239-244","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null73f82c55-4f9d-41c7-a7c7-238ac26a3441' class='mouseoverHref'>Alexander, C.P. 1914. The crane-flies of the Fiji Islands. On a collection of crane-flies (Tipulidae, Diptera) from the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>7</strong>: 239-244<!--MARK-->","","Article in Journal","73f82c55-4f9d-41c7-a7c7-238ac26a3441","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Alexander, C.P.","1915","New exotic Tipulidae (Diptera)","79-83","","Canadian Entomologist","","","","<!--MARK--><a href='nulld17a1774-eebe-4a4a-9d63-9a23cfcc8d29' class='mouseoverHref'>Alexander, C.P. 1915. New exotic Tipulidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 79-83<!--MARK-->","","Article in Journal","d17a1774-eebe-4a4a-9d63-9a23cfcc8d29","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Alexander, C.P.","1915","On a collection of Javanese crane-flies (Tipulidae, Diptera) in the United States National Museum","157-193","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null21baa1f3-5bbb-4ebc-8dcc-a540e24a3547' class='mouseoverHref'>Alexander, C.P. 1915. On a collection of Javanese crane-flies (Tipulidae, Diptera) in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>49</strong>(2103): 157-193<!--MARK-->","","Article in Journal","21baa1f3-5bbb-4ebc-8dcc-a540e24a3547","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Alexander, C.P.","1920","New or little-known Australian crane-flies (Tipulidae, Diptera)","92-109","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld589a43a-bdbe-4de1-baeb-85d0d8ebd487' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known Australian crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 92-109<!--MARK-->","","Article in Journal","d589a43a-bdbe-4de1-baeb-85d0d8ebd487","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Alexander, C.P.","1920","New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera)","52-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcf161291-4f67-444c-aef7-73668052abe5' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 52-63<!--MARK-->","","Article in Journal","cf161291-4f67-444c-aef7-73668052abe5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Alexander, C.P.","1921","New or little-known Tipulidae (Diptera).--VII. Australasian species","546-563","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce081236-5015-4247-9dad-bfcd88a0b0f7' class='mouseoverHref'>Alexander, C.P. 1921. New or little-known Tipulidae (Diptera).--VII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 546-563<!--MARK-->","","Article in Journal","ce081236-5015-4247-9dad-bfcd88a0b0f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1921","New species of crane-flies from north Queensland (Tipulidae, Diptera)","205-211","","Canadian Entomologist","","","","<!--MARK--><a href='null7304dc0c-fb36-46e7-b631-65d6667c46ff' class='mouseoverHref'>Alexander, C.P. 1921. New species of crane-flies from north Queensland (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 205-211<!--MARK-->","","Article in Journal","7304dc0c-fb36-46e7-b631-65d6667c46ff","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Alexander, C.P.","1923","Undescribed species of crane-flies from Formosa and Luzon (Tipulidae, Diptera)","467-481","","Philippine Journal of Science","","","","<!--MARK--><a href='null83671ebb-3202-4db8-9e91-cb08b76e096b' class='mouseoverHref'>Alexander, C.P. 1923. Undescribed species of crane-flies from Formosa and Luzon (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>22</strong>: 467-481<!--MARK-->","","Article in Journal","83671ebb-3202-4db8-9e91-cb08b76e096b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
