"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bänninger, M.","1940","On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae)","203-213","","Novitates Zoologicae","","","","<!--MARK--><a href='nullf2af3dc1-0799-4dda-a9de-3e41cbf48deb' class='mouseoverHref'>Bänninger, M. 1940. On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 203-213<!--MARK-->","","Article in Journal","f2af3dc1-0799-4dda-a9de-3e41cbf48deb","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1863","Description de Cicidélètes  et de Carabiques nouveaux","111-120, 187-188, 223-225","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null3858d05e-370b-46fb-a7f0-1562ed8e5df4' class='mouseoverHref'>Chaudoir, M. de 1863. Description de Cicidélètes  et de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>15</strong>: 111-120, 187-188, 223-225<!--MARK-->","","Article in Journal","3858d05e-370b-46fb-a7f0-1562ed8e5df4","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"McQuillan, P.B.","1983","Observations of <i>Scaraphites rotundipennis</i> (Dejean) (Coleoptera: Carabidae) A pest of golf courses on Flinders Island","41-44","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0ea32c4a-ac94-4154-aca4-da9ebedbcd55' class='mouseoverHref'>McQuillan, P.B. 1983. Observations of <i>Scaraphites rotundipennis</i> (Dejean) (Coleoptera: Carabidae) A pest of golf courses on Flinders Island.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 41-44<!--MARK-->","","Article in Journal","0ea32c4a-ac94-4154-aca4-da9ebedbcd55","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
