"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Campbell, D.L., Brower, A.V.Z. & Pierce, N.E.","2000","Molecular evolution of the Wingless gene and its implications for the phylogenetic placement of the butterfly family Riodinidae (Lepidoptera: Papilionoidea)","684-696","","Molecular Biology and Evolution","","","","<!--MARK--><a href='null9398883e-a757-44e9-b079-6075757467fb' class='mouseoverHref'>Campbell, D.L., Brower, A.V.Z. & Pierce, N.E. 2000. Molecular evolution of the Wingless gene and its implications for the phylogenetic placement of the butterfly family Riodinidae (Lepidoptera: Papilionoidea).</a> <!--MARK--><!--MARK--><a href='null7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>17</strong>: 684-696<!--MARK-->","","Article in Journal","9398883e-a757-44e9-b079-6075757467fb","20120328T02:45:26.594+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Common, I.F.B. & Waterhouse, D.F.","1981","Butterflies of Australia","xiv 682 pp. 49 pls","","","","","Angus & Robertson","<!--MARK--><a href='nullde1b93c8-7f26-49a1-9acf-f514e657d1bb' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1981. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xiv 682 pp. 49 pls.</a><!--MARK-->","","Book","de1b93c8-7f26-49a1-9acf-f514e657d1bb","20081009T05:11:37.000+0000",""
"DeVries, P.J.","1997","The Butterflies of Costa Rica and their Natural History. Volume II: Riodinidae","xx viii +288 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullb116b5e9-0f20-4c63-a8c1-c90c37988321' class='mouseoverHref'>DeVries, P.J. 1997. <em>The Butterflies of Costa Rica and their Natural History. Volume II: Riodinidae</em>. Princeton, New Jersey : Princeton University Press xx viii +288 pp.</a><!--MARK-->","","Book","b116b5e9-0f20-4c63-a8c1-c90c37988321","20120329T23:14:28.027+0000",""
"Dunn, K.L. & Dunn, L.E.","1991","Review of Australian Butterflies: distribution, life history and taxonomy. Family Lycaenidae","336-512 pp.","","","","","K. & L. Dunn","<!--MARK--><a href='nullbd3d94e5-2137-49fd-bcb4-9a673c3e39cf' class='mouseoverHref'>Dunn, K.L. & Dunn, L.E. 1991. <em>Review of Australian Butterflies: distribution, life history and taxonomy. Family Lycaenidae</em>. Melbourne : K. & L. Dunn Vol. 3 336-512 pp.</a><!--MARK-->","","Book","bd3d94e5-2137-49fd-bcb4-9a673c3e39cf","20081009T05:11:37.000+0000",""
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperioidea, Papilionoidea","x 615","","","","","","<!--MARK--><a href='null9ea1ac3f-1ffd-48a1-b124-ecf75990aa60' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","9ea1ac3f-1ffd-48a1-b124-ecf75990aa60","20081009T05:11:37.000+0000",""
"Fruhstorfer, H.","1904","Neue Indo-Australische Lepidopteren","133-157","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1e8a60b4-758c-48a2-8407-4a4b92d45134' class='mouseoverHref'>Fruhstorfer, H. 1904. Neue Indo-Australische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>17</strong>: 133-157<!--MARK-->","","Article in Journal","1e8a60b4-758c-48a2-8407-4a4b92d45134","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fruhstorfer, H.","1914","The Indo-Australian Rhopalocera. [Family Erycinidae]","767-798","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='nullf3c9f5c7-3fbf-4a98-ac1a-73c371762a5f' class='mouseoverHref'>Fruhstorfer, H. 1914. The Indo-Australian Rhopalocera. [Family Erycinidae]. pp. 767-798</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld932055b-fe07-4c89-a1f8-a542a8d2451c' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 23 July 1914]","","Chapter in Book","f3c9f5c7-3fbf-4a98-ac1a-73c371762a5f","20081009T05:11:37.000+0000","d932055b-fe07-4c89-a1f8-a542a8d2451c"
"Harvey, D.J.","1987","The higher classification of the Riodinidae. Unpublished PhD Thesis","","","","","","","<!--MARK--><a href='null65f0f97e-3a68-43be-a407-e91805cc1031' class='mouseoverHref'>Harvey, D.J. 1987. The higher classification of the Riodinidae. Unpublished PhD Thesis. University of Texas, Austin.</a>","","Miscellaneous","65f0f97e-3a68-43be-a407-e91805cc1031","20120328T02:42:46.685+0000",""
"Hewitson, W. C.","1861","Illustrations of New Species of Exotic Butterflies, <i>Selected chiefly from the collections of W. Wilson Saunders and William C. Hewitson</i>","","","","","","Van Voorst","<!--MARK--><a href='null128226f2-5988-4aac-b703-02175fafc02c' class='mouseoverHref'>Hewitson, W. C. 1861. <em>Illustrations of New Species of Exotic Butterflies, <i>Selected chiefly from the collections of W. Wilson Saunders and William C. Hewitson</i></em>. London : Van Voorst Vol. 2.</a><!--MARK-->","","Book","128226f2-5988-4aac-b703-02175fafc02c","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1879","Catalogue of the Collection of Diurnal Lepidoptera Formed by the Late William Chapman Hewitson, of Oatlands, Walton-on-Thames; and Bequeathed by Him to the British Museum","iv 246 pp.","","","","","John van Voorst","<!--MARK--><a href='null92c8b367-2a14-41f8-a527-4cc9a575ddd0' class='mouseoverHref'>Kirby, W.F. 1879. <em>Catalogue of the Collection of Diurnal Lepidoptera Formed by the Late William Chapman Hewitson, of Oatlands, Walton-on-Thames; and Bequeathed by Him to the British Museum</em>. London : John van Voorst iv 246 pp.</a><!--MARK-->","","Book","92c8b367-2a14-41f8-a527-4cc9a575ddd0","20081009T05:11:37.000+0000",""
"Parsons, M.J.","1998","The Butterflies of Papua New Guinea<i>; their systematics and biology</i>","736","","","","","Academic Press","<!--MARK--><a href='null737d2870-3fba-4cfa-ab0c-3855c356df19' class='mouseoverHref'>Parsons, M.J. 1998. <em>The Butterflies of Papua New Guinea<i>; their systematics and biology</i></em>. San Diego : Academic Press 736 pp.</a><!--MARK-->","","Book","737d2870-3fba-4cfa-ab0c-3855c356df19","20081009T05:11:37.000+0000",""
"Samson, P.R., Johnson, S.J. & Wilson, P.R.","1999","The life history of <i>Praetaxila segecia punctaria</i> (Fruhstorfer) (Lepidoptera: Lycaenidae: Riodininae)","57-63","","Australian Entomologist","","","","<!--MARK--><a href='null95057df8-fe00-481b-8e78-2247554a253f' class='mouseoverHref'>Samson, P.R., Johnson, S.J. & Wilson, P.R. 1999. The life history of <i>Praetaxila segecia punctaria</i> (Fruhstorfer) (Lepidoptera: Lycaenidae: Riodininae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>: 57-63<!--MARK-->","","Article in Journal","95057df8-fe00-481b-8e78-2247554a253f","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Toxopeus, L.J.","1944","Results of the Archbold Expedition to New Guinea, Lepidoptera Riodinidae (Erycinidae)","156-193","","Treubia","","","","<!--MARK--><a href='null00d94784-8c75-40f6-8f46-f6622c67561d' class='mouseoverHref'>Toxopeus, L.J. 1944. Results of the Archbold Expedition to New Guinea, Lepidoptera Riodinidae (Erycinidae).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>Hors Série</strong>: 156-193<!--MARK-->","","Article in Journal","00d94784-8c75-40f6-8f46-f6622c67561d","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Wahlberg, N., Braby, M.F., Brower, A.V.Z., de Jong, R., Lee, M.-M., Nylin, S., Pierce, N.E., Sperling, F.A.H., Vila, R., Warren, A.D. & Zakharov, E.","2005","Synergistic effects of combining morphological and molecular data in resolving the phylogeny of butterflies and skippers","1577-1586","","Proceedings of the Royal Society B","","","","<!--MARK--><a href='nullb8d96c91-09af-453b-837f-175c822a3a8a' class='mouseoverHref'>Wahlberg, N., Braby, M.F., Brower, A.V.Z., de Jong, R., Lee, M.-M., Nylin, S., Pierce, N.E., Sperling, F.A.H., Vila, R., Warren, A.D. & Zakharov, E. 2005. Synergistic effects of combining morphological and molecular data in resolving the phylogeny of butterflies and skippers.</a> <!--MARK--><!--MARK--><a href='null037588fc-ec99-4ec9-b39e-7043865c235e' class='mouseoverHref'><em>Proceedings of the Royal Society B</em></a> <strong>272</strong>: 1577-1586<!--MARK-->","","Article in Journal","b8d96c91-09af-453b-837f-175c822a3a8a","20120327T22:19:39.495+0000","037588fc-ec99-4ec9-b39e-7043865c235e"
"Waterhouse, G.A.","1932","What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i>","291 pp. 34 pls","","","","15/Dec/1932","Angus & Robertson","<!--MARK--><a href='null3ee3728e-294a-4949-8fdb-4f482e8c7c75' class='mouseoverHref'>Waterhouse, G.A. 1932. <em>What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i></em>. Sydney : Angus & Robertson 291 pp. 34 pls.</a><!--MARK--> [Date published 15/Dec/1932]","","Book","3ee3728e-294a-4949-8fdb-4f482e8c7c75","20110420T02:26:44.686+0000",""
