"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beddard, F.E.","1884","Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>","330-341","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3f0cd904-dee5-405c-aa5c-62f44ecc3a39' class='mouseoverHref'>Beddard, F.E. 1884. Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>23</strong>: 330-341<!--MARK-->","","Article in Journal","3f0cd904-dee5-405c-aa5c-62f44ecc3a39","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brandt, A.","1988","Theses Zoologicae. Antarctic Serolidae and Cirolanidae (Crustacea: Isopoda). New genera, new species, and redescription","143 pp.","","","","12/31/1988","Koeltz Scientific Books","<!--MARK--><a href='null11d8ee0f-bb56-4943-bb21-8ae940617fb0' class='mouseoverHref'>Brandt, A. 1988. <em>Theses Zoologicae. Antarctic Serolidae and Cirolanidae (Crustacea: Isopoda). New genera, new species, and redescription</em>. Königstein : Koeltz Scientific Books Vol. 10 143 pp.</a><!--MARK--> [Date published 12/31/1988]","","Book","11d8ee0f-bb56-4943-bb21-8ae940617fb0","20100105T23:41:29.635+0000",""
"Brandt, A.","1991","Zur Besiedlungsgeschichte des antanktischen Schelfes am Beispiel der Isopoda (Crustacea, Malcostraca)","1-240","","Berichte zur Polarforschung","","","","<!--MARK--><a href='nullb4935447-ee68-4884-8869-e77ab398af96' class='mouseoverHref'>Brandt, A. 1991. Zur Besiedlungsgeschichte des antanktischen Schelfes am Beispiel der Isopoda (Crustacea, Malcostraca).</a> <!--MARK--><!--MARK--><a href='nullf96af8f4-f4ca-44d5-84a1-166de7e6690a' class='mouseoverHref'><em>Berichte zur Polarforschung</em></a> <strong>98</strong>: 1-240<!--MARK-->","","Article in Journal","b4935447-ee68-4884-8869-e77ab398af96","20081009T05:11:37.000+0000","f96af8f4-f4ca-44d5-84a1-166de7e6690a"
"Bruce, N.L.","1985","<i>Biremia ambocerca</i> n. gen., n. sp., the first record of the marine isopod crustacean family Bathynataliidae from Australian waters","295-299","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc851ea90-abae-43db-91a3-3550c5824d7c' class='mouseoverHref'>Bruce, N.L. 1985. <i>Biremia ambocerca</i> n. gen., n. sp., the first record of the marine isopod crustacean family Bathynataliidae from Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 295-299<!--MARK-->","","Article in Journal","c851ea90-abae-43db-91a3-3550c5824d7c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bruce, N.L.","2009","New genera and species of the marine isopod family Serolidae (Crustacea, Sphaeromatidea) from the southwestern Pacific","pp. 17-76","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null0fa93e74-0ace-4b7e-8419-2224fccb36ae' class='mouseoverHref'>Bruce, N.L. 2009. New genera and species of the marine isopod family Serolidae (Crustacea, Sphaeromatidea) from the southwestern Pacific. pp. 17-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","0fa93e74-0ace-4b7e-8419-2224fccb36ae","20101124T22:25:44.031+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"Chilton, C.","1883","Further additions to our knowledge of the New Zealand Crustacea","69-86","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulle2964d3b-d5cf-40f4-9ed1-3cc9fad15d49' class='mouseoverHref'>Chilton, C. 1883. Further additions to our knowledge of the New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>15</strong>: 69-86<!--MARK-->","","Article in Journal","e2964d3b-d5cf-40f4-9ed1-3cc9fad15d49","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Chilton, C.","1917","Notes on Australian Isopoda","391-404","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null20f4799d-4091-42f2-a7a7-72ffcd9afd56' class='mouseoverHref'>Chilton, C. 1917. Notes on Australian Isopoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 391-404<!--MARK-->","","Article in Journal","20f4799d-4091-42f2-a7a7-72ffcd9afd56","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Grube, E.A.","1875","Beitrag zur Kenntniss der Gattung <i>Serolis</i>","208-234, pls V & VI","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld60b77bd-de80-4aba-9e25-8711ef4b182f' class='mouseoverHref'>Grube, E.A. 1875. Beitrag zur Kenntniss der Gattung <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>41</strong>: 208-234, pls V & VI<!--MARK-->","","Article in Journal","d60b77bd-de80-4aba-9e25-8711ef4b182f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hale, H.M.","1933","Tanaidacea and Isopoda collected by the Great Barrier Reef Expedition, 1928-29","557-561","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullafebee8e-d0ef-454b-82d6-c13e29de63b7' class='mouseoverHref'>Hale, H.M. 1933. Tanaidacea and Isopoda collected by the Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 557-561<!--MARK-->","","Article in Journal","afebee8e-d0ef-454b-82d6-c13e29de63b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
