"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1887","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>40</B>. 13 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullb580f1e3-62e4-4c5c-8682-5f8868fb66ac' class='mouseoverHref'>Berlese, A. 1887. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>40</B>. 13 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","b580f1e3-62e4-4c5c-8682-5f8868fb66ac","20081009T05:11:37.000+0000",""
"Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Key, K.H.L.","1990","Host relations and distribution of species of <i>Caeculisoma</i> (Acarina : Erythraeidae) parasitising grasshoppers in Australia, with supplementary information for the genus <i>Trombella</i> (Trombellidae)","11-18","","Australian Journal of Zoology","","","","<!--MARK--><a href='null93411acb-71a6-4e62-8282-84024ae34d72' class='mouseoverHref'>Key, K.H.L. 1990. Host relations and distribution of species of <i>Caeculisoma</i> (Acarina : Erythraeidae) parasitising grasshoppers in Australia, with supplementary information for the genus <i>Trombella</i> (Trombellidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 11-18<!--MARK-->","","Article in Journal","93411acb-71a6-4e62-8282-84024ae34d72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Key, K.H.L. & Southcott, R.V.","1986","Host relations and distribution of Australian species of <i>Trombella</i> (Acarina : Trombellidae) parasitising grasshoppers","647-658","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ad8c3a5-908d-453d-9412-defe3f21a920' class='mouseoverHref'>Key, K.H.L. & Southcott, R.V. 1986. Host relations and distribution of Australian species of <i>Trombella</i> (Acarina : Trombellidae) parasitising grasshoppers.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 647-658<!--MARK-->","","Article in Journal","9ad8c3a5-908d-453d-9412-defe3f21a920","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Southcott, R.V.","1986","Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea)","611-646","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld83ef5f9-c635-4f37-b1b8-5cf160f3dd5a' class='mouseoverHref'>Southcott, R.V. 1986. Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 611-646<!--MARK-->","","Article in Journal","d83ef5f9-c635-4f37-b1b8-5cf160f3dd5a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Southcott, R.V.","1986","On <i>Trombella alpha</i> n. sp. (Acarina : Trombellidae) from Australia : Correlation, description, developmental abnormalities, systematics and possible auditory structures","145-168","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc532e9c4-7f15-4980-8d79-4c74f46888fa' class='mouseoverHref'>Southcott, R.V. 1986. On <i>Trombella alpha</i> n. sp. (Acarina : Trombellidae) from Australia : Correlation, description, developmental abnormalities, systematics and possible auditory structures.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 145-168<!--MARK-->","","Article in Journal","c532e9c4-7f15-4980-8d79-4c74f46888fa","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Southcott, R.V.","1987","The classification of the mite families Trombellidae and Johnstonianidae and related groups, with the description of a new larva (Acarina : Trombellidae : <i>Nothotrombidium</i>) from North America","25-42","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc4426e-4ac8-4e49-8594-626283c15a7d' class='mouseoverHref'>Southcott, R.V. 1987. The classification of the mite families Trombellidae and Johnstonianidae and related groups, with the description of a new larva (Acarina : Trombellidae : <i>Nothotrombidium</i>) from North America.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 25-42<!--MARK-->","","Article in Journal","3fc4426e-4ac8-4e49-8594-626283c15a7d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
