"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Apathy, St.","1890","<i>Pseudobranchellion margoi</i> (Nova familia Hirudinearum)","110-127","","Orvos-Természettudományi Ertesitö","","","","<!--MARK--><a href='null998349b7-37d4-451c-8d9d-6caa862e439a' class='mouseoverHref'>Apathy, St. 1890. <i>Pseudobranchellion margoi</i> (Nova familia Hirudinearum).</a> <!--MARK--><!--MARK--><a href='nullef117fe7-6a5d-406b-bf99-b759fd094d78' class='mouseoverHref'><em>Orvos-Természettudományi Ertesitö</em></a> <strong>15</strong>: 110-127<!--MARK-->","","Article in Journal","998349b7-37d4-451c-8d9d-6caa862e439a","20081009T05:11:37.000+0000","ef117fe7-6a5d-406b-bf99-b759fd094d78"
"Badham, C.","1916","On an Ichthyobdellid parasitic on the Australian Sand Whiting (<i>Sillago ciliata</i>)","1-41","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null34eb604d-61a9-42f1-af87-038c74809a73' class='mouseoverHref'>Badham, C. 1916. On an Ichthyobdellid parasitic on the Australian Sand Whiting (<i>Sillago ciliata</i>).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>62</strong>: 1-41<!--MARK-->","","Article in Journal","34eb604d-61a9-42f1-af87-038c74809a73","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Baird, W.","1869","Description of some new Suctorical Annelides in the Collection of the British Museum","310-318","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3ee92541-55a0-48f5-8e4b-82e308c2b9c7' class='mouseoverHref'>Baird, W. 1869. Description of some new Suctorical Annelides in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 310-318<!--MARK-->","","Article in Journal","3ee92541-55a0-48f5-8e4b-82e308c2b9c7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Best, E.W.","1931","The anatomy of an Australian leech, it <i>Helobdella bancrofti</i>","23-31","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null4a4a0aed-2911-4f60-bc6d-8550152f5dca' class='mouseoverHref'>Best, E.W. 1931. The anatomy of an Australian leech, it <i>Helobdella bancrofti</i>.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>55</strong>: 23-31<!--MARK-->","","Article in Journal","4a4a0aed-2911-4f60-bc6d-8550152f5dca","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Blanchard, R.","1888","Dictionnaire Encyclop. de Science Med","","","","","","","<!--MARK--><a href='null44fc34a1-667f-48aa-a743-98e073e7c79a' class='mouseoverHref'>Blanchard, R. 1888. <em>Dictionnaire Encyclop. de Science Med</em>. Vol. XIV.</a><!--MARK-->","","Book","44fc34a1-667f-48aa-a743-98e073e7c79a","20160915T08:07:49.836+0000",""
"Blanchard, R.","1894","Revision des Hirudinees du Musee de Dresde","1-8","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null5772e4aa-9201-4fa6-be4f-8c74fa194995' class='mouseoverHref'>Blanchard, R. 1894. Revision des Hirudinees du Musee de Dresde.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>1892-1893</strong>: 1-8<!--MARK-->","","Article in Journal","5772e4aa-9201-4fa6-be4f-8c74fa194995","20160915T08:16:32.274+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Blanchard, R.","1896","Viaggio del dott. A. Borelli nella Republica Argentina e nel Paraguay. XXI. Hirudinees","1-24","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulld2899f95-2865-4f26-9b0a-35960c3871f4' class='mouseoverHref'>Blanchard, R. 1896. Viaggio del dott. A. Borelli nella Republica Argentina e nel Paraguay. XXI. Hirudinees.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>11</strong>(263): 1-24<!--MARK-->","","Article in Journal","d2899f95-2865-4f26-9b0a-35960c3871f4","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Blanchard, R.","1897","Hirudinees des Indes Neerlandaises","332-355","","","","","","<!--MARK--><a href='null8c53fdfb-bd0e-44e7-b96e-ba40fc5c317a' class='mouseoverHref'>Blanchard, R. 1897. Hirudinees des Indes Neerlandaises. <I>In</I> Weber, M.  <I>Zool. Ergebnisse des Indes Neerlandaises</I>. 332-355 pp.</a>","","Miscellaneous","8c53fdfb-bd0e-44e7-b96e-ba40fc5c317a","20081009T05:11:37.000+0000",""
"Borda, E. & Siddall, M.E.","2010","Insights into the evolutionary history of Indo-Pacific bloodfeeding terrestrial leeches (Hirudinida: Arhynchobdellida: Haemadipsidae)","456-472","","Invertebrate Systematics","","","","<!--MARK--><a href='null773a8c77-812d-477b-b667-5b3ab9d0082c' class='mouseoverHref'>Borda, E. & Siddall, M.E. 2010. Insights into the evolutionary history of Indo-Pacific bloodfeeding terrestrial leeches (Hirudinida: Arhynchobdellida: Haemadipsidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>: 456-472<!--MARK-->","","Article in Journal","773a8c77-812d-477b-b667-5b3ab9d0082c","20111026T03:10:32.972+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Bosisto, J.","1859","On the <i>Hirudo australis</i>","18-22","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='nulle4872e37-29b4-4b4e-836d-6d9b76dd0ae9' class='mouseoverHref'>Bosisto, J. 1859. On the <i>Hirudo australis</i>.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>3</strong>: 18-22<!--MARK-->","","Article in Journal","e4872e37-29b4-4b4e-836d-6d9b76dd0ae9","20081009T05:11:37.000+0000","9f4d998e-533b-4aed-acc7-94ace586a915"
"Brinkmann, A.","1947","Two new antarctic leeches","756","","Nature (London)","","","","<!--MARK--><a href='null9bced4a2-c149-4d78-b7d6-b8cb63967809' class='mouseoverHref'>Brinkmann, A. 1947. Two new antarctic leeches.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>160</strong>: 756<!--MARK-->","","Article in Journal","9bced4a2-c149-4d78-b7d6-b8cb63967809","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
