"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Annecke, D.P. & Neser, S.","1977","On the biological control of some cape pest plants","303-319","","Proceedings of the 2nd National Weed Conference of South Africa. Stellenbosch","","","","<!--MARK--><a href='null930c2f39-4d13-4b02-a301-085f237b5579' class='mouseoverHref'>Annecke, D.P. & Neser, S. 1977. On the biological control of some cape pest plants.</a> <!--MARK--><!--MARK--><a href='null45a96722-5a6b-415d-805f-53c7d8cd7262' class='mouseoverHref'><em>Proceedings of the 2nd National Weed Conference of South Africa. Stellenbosch</em></a> <strong>[1977]</strong>: 303-319<!--MARK-->","","Article in Journal","930c2f39-4d13-4b02-a301-085f237b5579","20081009T05:11:37.000+0000","45a96722-5a6b-415d-805f-53c7d8cd7262"
"Cockerell, T.D.A.","1893","Notes on the cochineal insect","1041-1049","","American Naturalist","","","","<!--MARK--><a href='nulla1869ef4-b47c-4b9c-879c-4a2fb6e1198e' class='mouseoverHref'>Cockerell, T.D.A. 1893. Notes on the cochineal insect.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>27</strong>: 1041-1049<!--MARK-->","","Article in Journal","a1869ef4-b47c-4b9c-879c-4a2fb6e1198e","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Cockerell, T.D.A.","1893","Records of West Indian Coccidae, I","373","","Journal of the Institute of Jamaica","","","","<!--MARK--><a href='null4aa5da3a-5dca-4854-a132-26d4d1d7004c' class='mouseoverHref'>Cockerell, T.D.A. 1893. Records of West Indian Coccidae, I.</a> <!--MARK--><!--MARK--><a href='null1dfd74b6-65d9-4567-8c3d-45a428377dbc' class='mouseoverHref'><em>Journal of the Institute of Jamaica</em></a> <strong>1</strong>: 373<!--MARK-->","","Article in Journal","4aa5da3a-5dca-4854-a132-26d4d1d7004c","20081009T05:11:37.000+0000","1dfd74b6-65d9-4567-8c3d-45a428377dbc"
"Cockerell, T.D.A.","1896","Notes and descriptions of the new Coccidae collected in Mexico by Prof. C.H.T. Townsend","31-39","","Bulletin of the United States Department of Agriculture, Division of Entomology, Technical Series","","","","<!--MARK--><a href='nullae0f4634-4a0d-4ffe-8bb6-d9e54510e923' class='mouseoverHref'>Cockerell, T.D.A. 1896. Notes and descriptions of the new Coccidae collected in Mexico by Prof. C.H.T. Townsend.</a> <!--MARK--><!--MARK--><a href='null4301b3f1-f383-40c7-9ec0-0870053e0fcf' class='mouseoverHref'><em>Bulletin of the United States Department of Agriculture, Division of Entomology, Technical Series</em></a> <strong>4</strong>: 31-39<!--MARK-->","","Article in Journal","ae0f4634-4a0d-4ffe-8bb6-d9e54510e923","20081009T05:11:37.000+0000","4301b3f1-f383-40c7-9ec0-0870053e0fcf"
"Cockerell, T.D.A.","1898","The lower Sonoran cochineal","675","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null8acc01a8-d60c-458c-b6c7-abeec814cd97' class='mouseoverHref'>Cockerell, T.D.A. 1898. The lower Sonoran cochineal.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>8</strong>: 675<!--MARK-->","","Article in Journal","8acc01a8-d60c-458c-b6c7-abeec814cd97","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Cockerell, T.D.A.","1899","Rhynchota, Hemiptera - Homoptera. [Aleurodidae and Coccidae]","1-37","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null1b107d0a-776b-4290-9efc-5ff05799c06d' class='mouseoverHref'>Cockerell, T.D.A. 1899. Rhynchota, Hemiptera - Homoptera. [Aleurodidae and Coccidae].</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>2</strong>: 1-37<!--MARK-->","","Article in Journal","1b107d0a-776b-4290-9efc-5ff05799c06d","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Cockerell, T.D.A.","1929","Biological control of the prickly pear","328-329","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nulle4b132cb-61dc-4e2d-ab98-4597332010ea' class='mouseoverHref'>Cockerell, T.D.A. 1929. Biological control of the prickly pear.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>69</strong>: 328-329<!--MARK-->","","Article in Journal","e4b132cb-61dc-4e2d-ab98-4597332010ea","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Comstock, J.H.","1881","Report of the Entomologist. Part II. Report on scale insects","276-349","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='null40a76ae8-06b7-43d6-ad4d-36f56d40f082' class='mouseoverHref'>Comstock, J.H. 1881. Report of the Entomologist. Part II. Report on scale insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1880-1881</strong>: 276-349<!--MARK-->","","Article in Journal","40a76ae8-06b7-43d6-ad4d-36f56d40f082","20081009T05:11:37.000+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"Costa, O.G.","1829","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null7914ca48-fd7f-478e-a952-f70fe8f41715' class='mouseoverHref'>Costa, O.G. 1829. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","7914ca48-fd7f-478e-a952-f70fe8f41715","20081009T05:11:37.000+0000",""
"Danzig, E.M. & Kerzhner, I.M.","1981","Comments on the proposal on <i>Dactylopius</i> and <i>Pseudococcus</i>, with additional proposal to use the plenary powers for suppression of <i>Coccus adonidum</i> Linnaeus, 1767 and <i>Pediculus coffeae</i> Linnaeus, 1767 and for validation of <i>Dactylopius longispinus</i>","79-82","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null4ee8bd1a-7cc7-4ca0-8c03-4f18092ab1e5' class='mouseoverHref'>Danzig, E.M. & Kerzhner, I.M. 1981. Comments on the proposal on <i>Dactylopius</i> and <i>Pseudococcus</i>, with additional proposal to use the plenary powers for suppression of <i>Coccus adonidum</i> Linnaeus, 1767 and <i>Pediculus coffeae</i> Linnaeus, 1767 and for validation of <i>Dactylopius longispinus</i>.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>38</strong>: 79-82<!--MARK-->","","Article in Journal","4ee8bd1a-7cc7-4ca0-8c03-4f18092ab1e5","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
