"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allbrook, P.","1979","Tasmanian Odonata. Fauna of Tasmania Handbook No. 1","84 pp.","","","","","University of Tasmania","<!--MARK--><a href='null72d7794b-eb68-4c34-9913-6f0a4ac6454e' class='mouseoverHref'>Allbrook, P. 1979. <em>Tasmanian Odonata. Fauna of Tasmania Handbook No. 1</em>. Hobart : University of Tasmania 84 pp.</a><!--MARK-->","","Book","72d7794b-eb68-4c34-9913-6f0a4ac6454e","20091210T00:23:38.463+0000",""
"Allbrook, P. & Watson, J.A.L.","1979","The status of the Australian aeshnid genera <i>Acanthaeschna</i> Selys and <i>Austroaeschna</i> Selys (Odonata)","323-327","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb6cfb737-afcf-45c6-9311-4547ffd9eabd' class='mouseoverHref'>Allbrook, P. & Watson, J.A.L. 1979. The status of the Australian aeshnid genera <i>Acanthaeschna</i> Selys and <i>Austroaeschna</i> Selys (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 323-327<!--MARK-->","","Article in Journal","b6cfb737-afcf-45c6-9311-4547ffd9eabd","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Anon.","1801","Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den Deutschen Benennungen. pp. 125-155 <i>in</i> Illiger, K. (ed.) <i>Magazin für Insektenkunde.</i> Vol. 1","","","","","","","<!--MARK--><a href='null31de100e-a9f0-4521-a093-29d29d860469' class='mouseoverHref'>Anon. 1801. Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den Deutschen Benennungen. pp. 125-155 <i>in</i> Illiger, K. (ed.) <i>Magazin für Insektenkunde.</i> Vol. 1. Braunschweig : K. Reichard.</a>","","Miscellaneous","31de100e-a9f0-4521-a093-29d29d860469","20081009T05:11:37.000+0000",""
"Anon.","1975","Environmental Investigations Gregory and Dogger Gorge Dam Sites Fortescue River, Western Australia. <i>Report for Public Works Department, Western Australia</i>","ix 282 pp. 31 figs","","","","","Dames & Moore","<!--MARK--><a href='null2c331329-3a6e-409b-970d-b8ce7855b549' class='mouseoverHref'>Anon. 1975. <em>Environmental Investigations Gregory and Dogger Gorge Dam Sites Fortescue River, Western Australia. <i>Report for Public Works Department, Western Australia</i></em>. Sydney : Dames & Moore Vol. 1 ix 282 pp. 31 figs.</a><!--MARK-->","","Book","2c331329-3a6e-409b-970d-b8ce7855b549","20081009T05:11:37.000+0000",""
"Armstrong, J.S.","1958","Notes on the occurrence of <i>Hemianax papuensis</i> (Burm.) in New Zealand","713-714","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null8c32d426-e174-4704-b738-e3256f38c3ed' class='mouseoverHref'>Armstrong, J.S. 1958. Notes on the occurrence of <i>Hemianax papuensis</i> (Burm.) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>85</strong>: 713-714<!--MARK-->","","Article in Journal","8c32d426-e174-4704-b738-e3256f38c3ed","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Armstrong, J.S.","1958","The breeding habits of the Corduliidae (Odonata) in the Taupo district of New Zealand","275-282","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb96dbdfa-a295-4371-a841-d37e797cf20b' class='mouseoverHref'>Armstrong, J.S. 1958. The breeding habits of the Corduliidae (Odonata) in the Taupo district of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>85</strong>: 275-282<!--MARK-->","","Article in Journal","b96dbdfa-a295-4371-a841-d37e797cf20b","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Arthington, A.H. & Watson, J.A.L.","1982","Dragonflies (Odonata) of coastal sand-dune fresh waters of south-eastern Queensland and north-eastern New South Wales","77-88","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc782b183-b125-4727-842b-cd3746de8e8e' class='mouseoverHref'>Arthington, A.H. & Watson, J.A.L. 1982. Dragonflies (Odonata) of coastal sand-dune fresh waters of south-eastern Queensland and north-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 77-88<!--MARK-->","","Article in Journal","c782b183-b125-4727-842b-cd3746de8e8e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Asahina, S. & Watson, J.A.L.","1960","The systematic position of <i>Austrogomphus interruptus</i> Selys 1854","2-7","","Tombo","","","","<!--MARK--><a href='null254111c6-382b-4081-af36-1e02bfbc5ab3' class='mouseoverHref'>Asahina, S. & Watson, J.A.L. 1960. The systematic position of <i>Austrogomphus interruptus</i> Selys 1854.</a> <!--MARK--><!--MARK--><a href='null7d03e074-cc1e-4908-9671-e9940d4e0a9e' class='mouseoverHref'><em>Tombo</em></a> <strong>3</strong>: 2-7<!--MARK-->","","Article in Journal","254111c6-382b-4081-af36-1e02bfbc5ab3","20081009T05:11:37.000+0000","7d03e074-cc1e-4908-9671-e9940d4e0a9e"
"Barrett, M.D. & Williams, M.R.","1998","Distribution of the western Petalura dragonfly <i>Petalura hesperia</i> Watson in Western Australia","149-154","","Pacific Conservation Biology","","","","<!--MARK--><a href='nullc62461dc-f2d1-4051-8f65-20b70b190c67' class='mouseoverHref'>Barrett, M.D. & Williams, M.R. 1998. Distribution of the western Petalura dragonfly <i>Petalura hesperia</i> Watson in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>4</strong>(2): 149-154<!--MARK-->","","Article in Journal","c62461dc-f2d1-4051-8f65-20b70b190c67","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Bechly, G.","1996","Morphologische Untersuchungen am Flügelgeäder der rezenten Libellen und deren Stammgruppenvertreter (Insecta; Pterygota; Odonata) unter besonderer Berücksichtigung der Phylogenetischen Systematik und des Grundplanes der Odonata","1-402","","Petalura, Special volume","","","","<!--MARK--><a href='null682b01ab-ea14-4ad6-9fc2-56f7966ff4f9' class='mouseoverHref'>Bechly, G. 1996. Morphologische Untersuchungen am Flügelgeäder der rezenten Libellen und deren Stammgruppenvertreter (Insecta; Pterygota; Odonata) unter besonderer Berücksichtigung der Phylogenetischen Systematik und des Grundplanes der Odonata.</a> <!--MARK--><!--MARK--><a href='null7c1f1e77-7d87-44de-a71c-695a99be5cbf' class='mouseoverHref'><em>Petalura, Special volume</em></a> <strong>2</strong>: 1-402<!--MARK-->","","Article in Journal","682b01ab-ea14-4ad6-9fc2-56f7966ff4f9","20081009T05:11:37.000+0000","7c1f1e77-7d87-44de-a71c-695a99be5cbf"
