"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beddard, F.E.","1891","Anatomical description of two new genera of aquatic Oligochaeta","273-303","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null81085e83-eaf9-439c-b3ae-0026ad52894a' class='mouseoverHref'>Beddard, F.E. 1891. Anatomical description of two new genera of aquatic Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>36</strong>: 273-303<!--MARK-->","","Article in Journal","81085e83-eaf9-439c-b3ae-0026ad52894a","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Benham, W.B.","1904","On a new species of the genus <i>Haplotaxis</i>; with some remarks on the genital ducts in the Oligochaeta","299-322","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullfa62e13d-8d81-43f4-b821-462d78f04994' class='mouseoverHref'>Benham, W.B. 1904. On a new species of the genus <i>Haplotaxis</i>; with some remarks on the genital ducts in the Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>48</strong>: 299-322<!--MARK-->","","Article in Journal","fa62e13d-8d81-43f4-b821-462d78f04994","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Benham, W.C.","1909","Report on Oligochaeta of the Subantarctic Islands of New Zealand","251-294","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='null8be588f8-71bc-4ee7-a716-a85d020cf362' class='mouseoverHref'>Benham, W.C. 1909. Report on Oligochaeta of the Subantarctic Islands of New Zealand. pp. 251-294</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","8be588f8-71bc-4ee7-a716-a85d020cf362","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
"Brinkhurst, R.O.","1966","A taxonomic revision of the family Haplotaxidae (Oligochaeta)","29-51","","Journal of Zoology, London","","","","<!--MARK--><a href='nulldee7cfca-8d60-4027-ab1a-eb23042e7aff' class='mouseoverHref'>Brinkhurst, R.O. 1966. A taxonomic revision of the family Haplotaxidae (Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>150</strong>: 29-51<!--MARK-->","","Article in Journal","dee7cfca-8d60-4027-ab1a-eb23042e7aff","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Brinkhurst, R.O.","1971","Family Haplotaxidae","286-303","Aquatic Oligochaeta of the World","","","","","<!--MARK--><a href='null8a7b4526-5e2e-4dba-834c-51e044330ed7' class='mouseoverHref'>Brinkhurst, R.O. 1971. Family Haplotaxidae. pp. 286-303</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba5a953-8b17-4680-bff9-7609ee3b6b6c' class='mouseoverHref'>Brinkhurst, R.O. & Jamieson, B.G.M. (eds). <em>Aquatic Oligochaeta of the World</em>. Edinburgh : Oliver & Boyd 860 pp.</a><!--MARK-->","","Chapter in Book","8a7b4526-5e2e-4dba-834c-51e044330ed7","20081009T05:11:37.000+0000","fba5a953-8b17-4680-bff9-7609ee3b6b6c"
"Brinkhurst, R.O.","1982","Evolution in the Annelida","1043-1059","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld6e59056-36f3-451f-ab14-c08cee34c6c0' class='mouseoverHref'>Brinkhurst, R.O. 1982. Evolution in the Annelida.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 1043-1059<!--MARK-->","","Article in Journal","d6e59056-36f3-451f-ab14-c08cee34c6c0","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Brinkhurst, R.O.","1984","The position of the Haplotaxidae in the evolution of oligochaete annelids","25-36","","Hydrobiologia","","","","<!--MARK--><a href='nulld9a1b783-5638-4b3e-8cff-02ff21ebf32a' class='mouseoverHref'>Brinkhurst, R.O. 1984. The position of the Haplotaxidae in the evolution of oligochaete annelids.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>115</strong>: 25-36<!--MARK-->","","Article in Journal","d9a1b783-5638-4b3e-8cff-02ff21ebf32a","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Brinkhurst, R.O.","1988","A taxonomic analysis of the Haplotaxidae (Annelida, Oligochaeta)","2243-2252","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null121fb4cf-ca1c-40ff-8417-8b83b163a8ea' class='mouseoverHref'>Brinkhurst, R.O. 1988. A taxonomic analysis of the Haplotaxidae (Annelida, Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>66</strong>: 2243-2252<!--MARK-->","","Article in Journal","121fb4cf-ca1c-40ff-8417-8b83b163a8ea","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Brinkhurst, R.O. & Fulton, W.","1980","On <i>Haplotaxis ornamentus</i> sp. nov. (Oligochaeta, Haplotaxidae) from Tasmania","1-8","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null215d0199-2dec-4278-876c-02950d5abeee' class='mouseoverHref'>Brinkhurst, R.O. & Fulton, W. 1980. On <i>Haplotaxis ornamentus</i> sp. nov. (Oligochaeta, Haplotaxidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>72</strong>: 1-8<!--MARK-->","","Article in Journal","215d0199-2dec-4278-876c-02950d5abeee","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Claus, C.","1880","Grundzüge der Zoologie","482 pp.","","","","","N.G. Elwert'sche Univ.","<!--MARK--><a href='nullf002165f-befa-43bb-8bb4-12206791e9eb' class='mouseoverHref'>Claus, C. 1880. <em>Grundzüge der Zoologie</em>. Marburg : N.G. Elwert'sche Univ. Vol. 1 482 pp.</a><!--MARK-->","","Book","f002165f-befa-43bb-8bb4-12206791e9eb","20081009T05:11:37.000+0000",""
