"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the order Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='null2f09b950-03d8-414c-ad4e-715591b49cf2' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> n.s. <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","2f09b950-03d8-414c-ad4e-715591b49cf2","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='null2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
"Cowan, C.F.","1971","On Guérin's Iconographie: particularly the insects.","18-29","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='null6bd6a865-b02d-47a6-a7ab-78c4daf4564e' class='mouseoverHref'>Cowan, C.F. 1971. On Guérin's Iconographie: particularly the insects.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>6</strong>(1): 18-29<!--MARK-->","","Article in Journal","6bd6a865-b02d-47a6-a7ab-78c4daf4564e","20120109T00:20:05.702+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='null1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
"Crowson, R.A.","1960","The phylogeny of the Coleoptera.","111-134","","Annual Review of Entomology","","","","<!--MARK--><a href='nullef663dc8-85c8-4a83-b9e7-69ffd3527fbc' class='mouseoverHref'>Crowson, R.A. 1960. The phylogeny of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>5</strong>: 111-134<!--MARK-->","","Article in Journal","ef663dc8-85c8-4a83-b9e7-69ffd3527fbc","","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Crowson, R.A.","1971","Observations on the superfamily Dascilloidea (Coleoptera: Polyphaga), with the inclusion of Karumiidae and Rhipiceridae","11-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6dbc1b62-0532-4961-b62f-65bc3a87bb4f' class='mouseoverHref'>Crowson, R.A. 1971. Observations on the superfamily Dascilloidea (Coleoptera: Polyphaga), with the inclusion of Karumiidae and Rhipiceridae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>50</strong>: 11-19<!--MARK-->","","Article in Journal","6dbc1b62-0532-4961-b62f-65bc3a87bb4f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Elzinga, R.J.","1977","Observations on Sandalus niger Koch (Coleoptera: Sandalidae) with a description of the triungulin larva","324-328","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null2b6d2742-0698-4124-8e8b-cb64573b3c4e' class='mouseoverHref'>Elzinga, R.J. 1977. Observations on Sandalus niger Koch (Coleoptera: Sandalidae) with a description of the triungulin larva.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>50</strong>: 324-328<!--MARK-->","","Article in Journal","2b6d2742-0698-4124-8e8b-cb64573b3c4e","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Emden, F. van","1924","Zur Kenntnis der Sandalidae, II u. III","86-99","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nulle7e00a47-3cf6-4944-81f4-3ca2f7298b68' class='mouseoverHref'>Emden, F. van 1924. Zur Kenntnis der Sandalidae, II u. III.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>20</strong>(2): 86-99<!--MARK-->","","Article in Journal","e7e00a47-3cf6-4944-81f4-3ca2f7298b68","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Emden, F. van","1925","Die Sandalidae (Col.) des zoologischen Staatsinstituts und zoologischen Museums zu Hamburg. Zur Kenntnis der Sandalidae IV","30-36","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='nulle2a0b2b3-9b2a-43e8-aa9e-6eae9015902a' class='mouseoverHref'>Emden, F. van 1925. Die Sandalidae (Col.) des zoologischen Staatsinstituts und zoologischen Museums zu Hamburg. Zur Kenntnis der Sandalidae IV.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>42</strong>: 30-36<!--MARK-->","","Article in Journal","e2a0b2b3-9b2a-43e8-aa9e-6eae9015902a","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
