"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Alexander, C.P.","1924","Two undescribed species of Tanyderus from the Australasian Region (Diptera, Tanyderidae)","141-143","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='nullfb3516ba-cf9e-434f-bdb3-3c7f9a7a0545' class='mouseoverHref'>Alexander, C.P. 1924. Two undescribed species of Tanyderus from the Australasian Region (Diptera, Tanyderidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 141-143<!--MARK-->","","Article in Journal","fb3516ba-cf9e-434f-bdb3-3c7f9a7a0545","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Alexander, C.P.","1925","An undescribed species of <i>Tanyderus</i> from Western Australia (Diptera, Tanyderidae)","32-34","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='nulld38a766e-9899-4a8f-a685-57f0f23278b5' class='mouseoverHref'>Alexander, C.P. 1925. An undescribed species of <i>Tanyderus</i> from Western Australia (Diptera, Tanyderidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 32-34<!--MARK-->","","Article in Journal","d38a766e-9899-4a8f-a685-57f0f23278b5","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Alexander, C.P.","1927","The interpretation of the radial field of the wing in the nematocerous Diptera with special reference to the Tipulidae","42-72","","Proceedings of the Linnean Society of New South Wales","","11/Jul/1927","","<!--MARK--><a href='null44474c20-1fac-48a7-bed0-4b2fe8f0f2b1' class='mouseoverHref'>Alexander, C.P. 1927. The interpretation of the radial field of the wing in the nematocerous Diptera with special reference to the Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 42-72<!--MARK--> [Date published 11/Jul/1927]","","Article in Journal","44474c20-1fac-48a7-bed0-4b2fe8f0f2b1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1928","Diptera. Fam. Tanyderidae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null1f8c6997-3b9f-4973-8ce5-6ae56940c112' class='mouseoverHref'>Alexander, C.P. 1928. Diptera. Fam. Tanyderidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>189</strong>: 1-13<!--MARK--> [although the date 1927 is printed on the covering page it is unlikely that this paper was released before 1928]","although the date 1927 is printed on the covering page it is unlikely that this paper was released before 1928","Article in Journal","1f8c6997-3b9f-4973-8ce5-6ae56940c112","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Alexander, C.P.","1928","The Tanyderidae of Australia (Diptera)","367-374","","Proceedings of the Linnean Society of New South Wales","","15/Oct/1928","","<!--MARK--><a href='null329d00c0-a58d-429b-9bf7-9356d2fad89d' class='mouseoverHref'>Alexander, C.P. 1928. The Tanyderidae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 367-374<!--MARK--> [Date published 15/Oct/1928]","","Article in Journal","329d00c0-a58d-429b-9bf7-9356d2fad89d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1930","Observations on the dipterous family Tanyderidae","221-230","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null321225bc-e619-4760-8a10-01ede9041559' class='mouseoverHref'>Alexander, C.P. 1930. Observations on the dipterous family Tanyderidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 221-230<!--MARK-->","","Article in Journal","321225bc-e619-4760-8a10-01ede9041559","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1938","New or little-known Tipulidae from Eastern Asia (Diptera), XXXVII","221-259","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc54bf39c-fb94-40ff-b5f7-8214bd2013d4' class='mouseoverHref'>Alexander, C.P. 1938. New or little-known Tipulidae from Eastern Asia (Diptera), XXXVII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>66</strong>: 221-259<!--MARK-->","","Article in Journal","c54bf39c-fb94-40ff-b5f7-8214bd2013d4","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Colless, D.H.","1962","Notes on Australasian Tanyderidae, with description of a new species of <i>Radinoderus</i> Handl. (Diptera)","309-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fbaa543-a338-4b6c-9ddb-78abcbdaeb76' class='mouseoverHref'>Colless, D.H. 1962. Notes on Australasian Tanyderidae, with description of a new species of <i>Radinoderus</i> Handl. (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 309-311<!--MARK-->","","Article in Journal","1fbaa543-a338-4b6c-9ddb-78abcbdaeb76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Handlirsch, A.","1909","Zur Phylogenie und Flügelmorphologie der Ptychopteriden (Dipteren)","263-271","","Annalen des Kaiserlich-Königlichen Hofmuseums in Wien","","","","<!--MARK--><a href='null5afcd858-9b25-4ae2-9daa-d3dfaa0d529c' class='mouseoverHref'>Handlirsch, A. 1909. Zur Phylogenie und Flügelmorphologie der Ptychopteriden (Dipteren).</a> <!--MARK--><!--MARK--><a href='null76c29c83-3040-420a-971d-43b7e4317ec8' class='mouseoverHref'><em>Annalen des Kaiserlich-Königlichen Hofmuseums in Wien</em></a> <strong>23</strong>: 263-271<!--MARK-->","","Article in Journal","5afcd858-9b25-4ae2-9daa-d3dfaa0d529c","20081009T05:11:37.000+0000","76c29c83-3040-420a-971d-43b7e4317ec8"
