"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balthasar, V.","1963","Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 2. Coprinae (Onitini, Oniticellini, Onthophagini)","627 pp. 16 pls","","","","","Czechoslovak Academy of Sciences","<!--MARK--><a href='nullfc344202-9ea6-49ab-80f6-42916102822c' class='mouseoverHref'>Balthasar, V. 1963. <em>Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 2. Coprinae (Onitini, Oniticellini, Onthophagini)</em>. Prague : Czechoslovak Academy of Sciences Vol. 2 627 pp. 16 pls.</a><!--MARK-->","","Book","fc344202-9ea6-49ab-80f6-42916102822c","20081009T05:11:37.000+0000",""
"Barkhouse, J. & Ridsdill Smith, T.J.","1986","Effect of soil moisture on brood ball production by <i>Onthophagus binodis</i> Thunberg and <i>Euoniticellus intermedius</i> (Reiche) (Coleoptera: Scarabaeinae)","75-78","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb2ddd727-805e-4f72-930d-6c7378c34cd4' class='mouseoverHref'>Barkhouse, J. & Ridsdill Smith, T.J. 1986. Effect of soil moisture on brood ball production by <i>Onthophagus binodis</i> Thunberg and <i>Euoniticellus intermedius</i> (Reiche) (Coleoptera: Scarabaeinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 75-78<!--MARK-->","","Article in Journal","b2ddd727-805e-4f72-930d-6c7378c34cd4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bornemissza, G.F.","1976","The Australian dung beetle project 1965-1975","1-30","","Australian Meat Research Committee Review","","","","<!--MARK--><a href='null0183b3a5-db82-4d64-89bf-18fa10ba490b' class='mouseoverHref'>Bornemissza, G.F. 1976. The Australian dung beetle project 1965-1975.</a> <!--MARK--><!--MARK--><a href='null518931c0-8f8a-4e54-87fd-fc690aab719f' class='mouseoverHref'><em>Australian Meat Research Committee Review</em></a> <strong>1976</strong>: 1-30<!--MARK-->","","Article in Journal","0183b3a5-db82-4d64-89bf-18fa10ba490b","20081009T05:11:37.000+0000","518931c0-8f8a-4e54-87fd-fc690aab719f"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Ferreira, M.C.","1969","Os Escarabídeos de África (Sul do Sáara). I","1-1088 pls 1-288, Annexo 1-44","","Revue d'Entomologie de Moçambique","","","","<!--MARK--><a href='nullc1ab25b9-90fa-4636-ba7d-a33ab86a7378' class='mouseoverHref'>Ferreira, M.C. 1969. Os Escarabídeos de África (Sul do Sáara). I.</a> <!--MARK--><!--MARK--><a href='null3e59a527-11c9-4e31-86e6-953d286b29dc' class='mouseoverHref'><em>Revue d'Entomologie de Moçambique</em></a> <strong>11</strong>: 1-1088 pls 1-288, Annexo 1-44<!--MARK-->","","Article in Journal","c1ab25b9-90fa-4636-ba7d-a33ab86a7378","20081009T05:11:37.000+0000","3e59a527-11c9-4e31-86e6-953d286b29dc"
"Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"Halffter, G. & Edmonds, W.D.","1982","The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach","176 pp.","","","","","Instituto de Ecología","<!--MARK--><a href='null36dd70b6-0fea-4c36-8611-6676dffc9f3a' class='mouseoverHref'>Halffter, G. & Edmonds, W.D. 1982. <em>The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach</em>. Mexico : Instituto de Ecología 176 pp.</a><!--MARK-->","","Book","36dd70b6-0fea-4c36-8611-6676dffc9f3a","20081009T05:11:37.000+0000",""
"Halliday, R.B.","1986","Mites of the genus <i>Glyptholaspis</i> Filipponi and Pegazzano (Acarina: Macrochelidae) in Australia","71-74","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullaaeb2133-bd94-4ce4-a398-db22302cdbaa' class='mouseoverHref'>Halliday, R.B. 1986. Mites of the genus <i>Glyptholaspis</i> Filipponi and Pegazzano (Acarina: Macrochelidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 71-74<!--MARK-->","","Article in Journal","aaeb2133-bd94-4ce4-a398-db22302cdbaa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Harold, E. von","1873","Diagnosen neuer Coprophagen","102-105","","Coleopterologische Hefte","","","","<!--MARK--><a href='null3660e041-68aa-4375-85fd-d7aef0697b2e' class='mouseoverHref'>Harold, E. von 1873. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>11</strong>: 102-105<!--MARK-->","","Article in Journal","3660e041-68aa-4375-85fd-d7aef0697b2e","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
