"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2012","A new species of the genus <i>Pheropsophus</i> (Coleoptera: Carabidae: Brachininae) from northern Australia","62-67","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null38fe1c3b-458d-489c-9281-558bc025682a' class='mouseoverHref'>Baehr, M. 2012. A new species of the genus <i>Pheropsophus</i> (Coleoptera: Carabidae: Brachininae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 62-67<!--MARK-->","","Article in Journal","38fe1c3b-458d-489c-9281-558bc025682a","20131212T00:01:43.252+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1876","Monographie des Brachynides","11-104","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc9f17963-7926-4b32-ab84-4151019248ed' class='mouseoverHref'>Chaudoir, M. de 1876. Monographie des Brachynides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 11-104<!--MARK-->","","Article in Journal","c9f17963-7926-4b32-ab84-4151019248ed","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Csiki, E.","1933","Carabidae III: Harpalinae VIII","1599-1933","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null37a47dce-5a2b-4144-813b-bd811ca8f1ad' class='mouseoverHref'>Csiki, E. 1933. Carabidae III: Harpalinae VIII. pp. 1599-1933</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef8b2670-4c52-4c3e-8ff0-76c9e892e4b5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 126.</a><!--MARK--> [Date published 26/May/1933]","","Chapter in Book","37a47dce-5a2b-4144-813b-bd811ca8f1ad","20081009T05:11:37.000+0000","ef8b2670-4c52-4c3e-8ff0-76c9e892e4b5"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"Giachino, P.M.","2003","The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae)","29-64","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null8232af18-f347-4533-8990-a123bb4cf677' class='mouseoverHref'>Giachino, P.M. 2003. The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae). pp. 29-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","8232af18-f347-4533-8990-a123bb4cf677","20081009T05:11:37.000+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Heller, K.M.J.","1910","Fünfter Beitrag zur Papuanischen Käferfauna hauptsächlich auf Grund der Ausbeute von Dr. Schlaginhaufen","1-42 1 pl.","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null578e2d10-7fd8-4418-a9fb-1144dbd181ff' class='mouseoverHref'>Heller, K.M.J. 1910. Fünfter Beitrag zur Papuanischen Käferfauna hauptsächlich auf Grund der Ausbeute von Dr. Schlaginhaufen.</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>13</strong>(3): 1-42 1 pl.<!--MARK-->","","Article in Journal","578e2d10-7fd8-4418-a9fb-1144dbd181ff","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Hubenthal, W.","1914","Vier neue Arten der Carabiden-Gattung <i>Pheropsophus</i> Solier, nebst Bemerkungen zu bekannten Arten","437-448","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb6225348-185d-4900-aff2-7b45ed1251db' class='mouseoverHref'>Hubenthal, W. 1914. Vier neue Arten der Carabiden-Gattung <i>Pheropsophus</i> Solier, nebst Bemerkungen zu bekannten Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1914</strong>: 437-448<!--MARK-->","","Article in Journal","b6225348-185d-4900-aff2-7b45ed1251db","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Macleay, W.J.","1877","The Coleoptera of the Chevert expedition","164-168","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08005a46-8230-44c0-aab0-0c279e2ce1f4' class='mouseoverHref'>Macleay, W.J. 1877. The Coleoptera of the Chevert expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 164-168<!--MARK-->","","Article in Journal","08005a46-8230-44c0-aab0-0c279e2ce1f4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
