"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bedel, L.","1884","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","97-112","","Annales de la Société Entomologique de France","","VI-1884","","<!--MARK--><a href='null82e2badc-c90d-4a14-855c-59a80b14bc00' class='mouseoverHref'>Bedel, L. 1884. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>(1): 97-112<!--MARK--> [Date published VI-1884]","","Article in Journal","82e2badc-c90d-4a14-855c-59a80b14bc00","20120921T05:53:53.473+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brisout de Barneville, H.","1863","Monographie des espèces européennes et algériennes du genre <i>Bagous</i>","491-524","","Annales de la Société Entomologique de France","","25-XI-1863","","<!--MARK--><a href='nulld5b47a34-4e36-46fa-abba-db409b0cd214' class='mouseoverHref'>Brisout de Barneville, H. 1863. Monographie des espèces européennes et algériennes du genre <i>Bagous</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>(3): 491-524<!--MARK--> [Date published 25-XI-1863]","","Article in Journal","d5b47a34-4e36-46fa-abba-db409b0cd214","20150224T21:16:07.502+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Caldara, R., O'Brien, C.W. & Meregalli, M.","2017","A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults","1-63","","Zootaxa","","","","<!--MARK--><a href='null61c7532a-b977-4e1d-a1f6-c0c846af684d' class='mouseoverHref'>Caldara, R., O'Brien, C.W. & Meregalli, M. 2017. A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4287</strong>(1): 1-63<!--MARK-->","","Article in Journal","61c7532a-b977-4e1d-a1f6-c0c846af684d","20171003T21:21:00.302+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cussac, E.","1851","Description d'un genre nouveau de Curculionites propre à la faune française.","203-208, pl. 4","","Annales de la Société Entomologique de France","","23-VI-1851","","<!--MARK--><a href='null6dcc1b16-a3af-431e-9751-a130474dc9b8' class='mouseoverHref'>Cussac, E. 1851. Description d'un genre nouveau de Curculionites propre à la faune française.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>(2): 203-208, pl. 4<!--MARK--> [Date published 23-VI-1851]","","Article in Journal","6dcc1b16-a3af-431e-9751-a130474dc9b8","20120328T22:23:27.409+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Desbrochers, J.","1905","Curculionides nouveaux d'Europe et circa.","9-16","","Le Frelon","","IX-1905","","<!--MARK--><a href='nullaf569a03-1229-4443-a8b6-037fb578d955' class='mouseoverHref'>Desbrochers, J. 1905. Curculionides nouveaux d'Europe et circa.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>14</strong>(1): 9-16<!--MARK--> [Date published IX-1905]","","Article in Journal","af569a03-1229-4443-a8b6-037fb578d955","20120328T22:39:19.200+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"Fairmaire, A.","1898","Matériaux pour la faune coléoptérique de la région malgache. 5e note","222-259","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null23b53cab-86fb-445d-b4d6-fa222f7d7a85' class='mouseoverHref'>Fairmaire, A. 1898. Matériaux pour la faune coléoptérique de la région malgache. 5e note.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 222-259<!--MARK-->","","Article in Journal","23b53cab-86fb-445d-b4d6-fa222f7d7a85","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
