"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Seeman, O.D., Schmid-Hempel, P. & Buttermore, R.E.","2007","Low parasite loads accompany the invading population of the bumblebee, <i>Bombus terrestris</i> in Tasmania","56-63","","Insectes Sociaux","","","","<!--MARK--><a href='nulld88e91c1-535a-4630-b342-10873a005e12' class='mouseoverHref'>Allen, G.R., Seeman, O.D., Schmid-Hempel, P. & Buttermore, R.E. 2007. Low parasite loads accompany the invading population of the bumblebee, <i>Bombus terrestris</i> in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>54</strong>: 56-63<!--MARK-->","","Article in Journal","d88e91c1-535a-4630-b342-10873a005e12","20101117T08:58:32.279+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Al-Safadi, M.M.","1987","The life cycle of the Acari <i>Tyrophagus similis</i>","141-146","","Journal of Zoology, London","","","","<!--MARK--><a href='nulla91e3a0b-bab7-43ba-a35e-5c156e2e1ef5' class='mouseoverHref'>Al-Safadi, M.M. 1987. The life cycle of the Acari <i>Tyrophagus similis</i>.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>213</strong>: 141-146<!--MARK-->","","Article in Journal","a91e3a0b-bab7-43ba-a35e-5c156e2e1ef5","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"André, M. & Lelièvre-Farjon, J.","1960","Infestation d'élevages de drosophiles (<i>Drosophila melanogaster</i>) par <i>Histiostoma feroniarum</i> (Duf.)","330-334","","Acarologia","","","","<!--MARK--><a href='null1e399a54-fc05-4931-8643-946f6f4dfa29' class='mouseoverHref'>André, M. & Lelièvre-Farjon, J. 1960. Infestation d'élevages de drosophiles (<i>Drosophila melanogaster</i>) par <i>Histiostoma feroniarum</i> (Duf.).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 330-334<!--MARK-->","","Article in Journal","1e399a54-fc05-4931-8643-946f6f4dfa29","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Andrews, J.R.H.","1983","The origin and evolution of host associations of <i>Sarcoptes scabiei</i> and the subfamily Sarcoptinae Murray","85-94","","Acarologia","","","","<!--MARK--><a href='nullacf11fcd-77ee-4230-a1ae-6738eea8bc1d' class='mouseoverHref'>Andrews, J.R.H. 1983. The origin and evolution of host associations of <i>Sarcoptes scabiei</i> and the subfamily Sarcoptinae Murray.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>24</strong>: 85-94<!--MARK-->","","Article in Journal","acf11fcd-77ee-4230-a1ae-6738eea8bc1d","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Arlian, L.G.","1989","Biology and ecology of house dust mites, <i>Dermatophagoides</i> spp. and <i>Euroglyphus</i> spp","339-356","","Immunology and Allergy Clinics of North America","","","","<!--MARK--><a href='null54fa4e68-9745-426f-bceb-9f3fd4a96eee' class='mouseoverHref'>Arlian, L.G. 1989. Biology and ecology of house dust mites, <i>Dermatophagoides</i> spp. and <i>Euroglyphus</i> spp.</a> <!--MARK--><!--MARK--><a href='nullfc3a46dc-b113-4208-aaf8-7c45853af06a' class='mouseoverHref'><em>Immunology and Allergy Clinics of North America</em></a> <strong>9</strong>: 339-356<!--MARK-->","","Article in Journal","54fa4e68-9745-426f-bceb-9f3fd4a96eee","20081009T05:11:37.000+0000","fc3a46dc-b113-4208-aaf8-7c45853af06a"
"Atyeo, W.T.","1971","<i>Exochojoubertia</i>, a new genus of proctophyllodid feather mites (Acarina : Analgoidea)","219-223","","New Zealand Journal of Science","","","","<!--MARK--><a href='null983a7e15-8426-4795-a1e8-f5acd1db9e34' class='mouseoverHref'>Atyeo, W.T. 1971. <i>Exochojoubertia</i>, a new genus of proctophyllodid feather mites (Acarina : Analgoidea).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>14</strong>: 219-223<!--MARK-->","","Article in Journal","983a7e15-8426-4795-a1e8-f5acd1db9e34","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Atyeo, W.T.","1971","Analgoid mites (Proctophyllodidae) from the Dicaeidae (Aves : Passeriformes)","37-42","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullaf5bca17-8331-431f-926e-5d5a933f71de' class='mouseoverHref'>Atyeo, W.T. 1971. Analgoid mites (Proctophyllodidae) from the Dicaeidae (Aves : Passeriformes).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 37-42<!--MARK-->","","Article in Journal","af5bca17-8331-431f-926e-5d5a933f71de","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Atyeo, W.T.","1979","New feather mite taxa (Acarina : Pterolichoidea) from the avian order Caprimulgiformes","528-535","","Journal of Medical Entomology","","","","<!--MARK--><a href='nulleb5e3dbf-0caa-4682-b4b6-bcc2000e5ae2' class='mouseoverHref'>Atyeo, W.T. 1979. New feather mite taxa (Acarina : Pterolichoidea) from the avian order Caprimulgiformes.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>16</strong>: 528-535<!--MARK-->","","Article in Journal","eb5e3dbf-0caa-4682-b4b6-bcc2000e5ae2","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Atyeo, W.T.","1992","The pterolichoid feather mites (Acarina, Astigmata) of the Megapodiidae (Aves, Galliformes)","265-305","","Zoologica Scripta","","","","<!--MARK--><a href='nullc24e212f-5b48-4b6d-9094-b46724cd72a4' class='mouseoverHref'>Atyeo, W.T. 1992. The pterolichoid feather mites (Acarina, Astigmata) of the Megapodiidae (Aves, Galliformes).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>21</strong>: 265-305<!--MARK-->","","Article in Journal","c24e212f-5b48-4b6d-9094-b46724cd72a4","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Atyeo, W.T., Gaud, J. & Humphreys, W.J.","1972","The feather mite genus <i>Freyanella</i> Dubinin, 1953 (Analgoidea : Pterolichidae)","383-409","","Acarologia","","","","<!--MARK--><a href='nulla7069152-441a-4456-ab9f-843e16fd431a' class='mouseoverHref'>Atyeo, W.T., Gaud, J. & Humphreys, W.J. 1972. The feather mite genus <i>Freyanella</i> Dubinin, 1953 (Analgoidea : Pterolichidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>13</strong>: 383-409<!--MARK-->","","Article in Journal","a7069152-441a-4456-ab9f-843e16fd431a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
