"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Afifi, A.M.","1983","Description of developmental stages of <i>Uroobovella (Fuscuropoda) marginata</i> (Koch), (Acari : Gamasida : Uropodidae)","81-85","","Bulletin of the Zoological Society of Egypt","","","","<!--MARK--><a href='null8e36929b-6b94-4cab-b09e-2174db3640e8' class='mouseoverHref'>Afifi, A.M. 1983. Description of developmental stages of <i>Uroobovella (Fuscuropoda) marginata</i> (Koch), (Acari : Gamasida : Uropodidae).</a> <!--MARK--><!--MARK--><a href='null088ed9a4-9182-47b2-9280-f8c1d82642a9' class='mouseoverHref'><em>Bulletin of the Zoological Society of Egypt</em></a> <strong>33</strong>: 81-85<!--MARK-->","","Article in Journal","8e36929b-6b94-4cab-b09e-2174db3640e8","20081009T05:11:37.000+0000","088ed9a4-9182-47b2-9280-f8c1d82642a9"
"Athias, F.","1975","Observations morphologiques sur <I>Polyaspis patavinus</I> Berlese 1881 (Acariens: Uropodides). I. Morphologie de l'idiosoma au cours du développement postembryonnaire.","410-435","","Acarologia","","","","<!--MARK--><a href='nullf10d63c8-cfc1-4cce-8036-48b00a0cdf69' class='mouseoverHref'>Athias, F. 1975. Observations morphologiques sur <I>Polyaspis patavinus</I> Berlese 1881 (Acariens: Uropodides). I. Morphologie de l'idiosoma au cours du développement postembryonnaire.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>17</strong>: 410-435<!--MARK-->","","Article in Journal","f10d63c8-cfc1-4cce-8036-48b00a0cdf69","20111106T02:39:32.468+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Athias, F.","1976","Observations morphologiques sur <i>Polyaspis patavinus</i> Berlese 1881 (Acariens : Uropodides). 2. Morphologie et chètotaxie des appendices au cours du dèveloppement postembryonnaire","194-216","","Acarologia","","","","<!--MARK--><a href='nulld7d1d352-54ca-443c-b641-b21bbe5bb026' class='mouseoverHref'>Athias, F. 1976. Observations morphologiques sur <i>Polyaspis patavinus</i> Berlese 1881 (Acariens : Uropodides). 2. Morphologie et chètotaxie des appendices au cours du dèveloppement postembryonnaire.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 194-216<!--MARK-->","","Article in Journal","d7d1d352-54ca-443c-b641-b21bbe5bb026","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Athias-Binche, F., B?oszyk, J., & Olszanowski, Z.","1989","<I>Dinychus ruseki</I> n.sp. (Acari: Uropodina) from Canada, with remarks on the habitats and distribution of the members of the genus <I>Dinychus</I>.","1482-1488","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullcccc72c5-493d-4f5c-996a-2ee40164a0a3' class='mouseoverHref'>Athias-Binche, F., B?oszyk, J., & Olszanowski, Z. 1989. <I>Dinychus ruseki</I> n.sp. (Acari: Uropodina) from Canada, with remarks on the habitats and distribution of the members of the genus <I>Dinychus</I>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>67</strong>: 1482-1488<!--MARK-->","","Article in Journal","cccc72c5-493d-4f5c-996a-2ee40164a0a3","20111109T07:33:24.814+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Athias-Binche, F. & B?oszyk, J.","1988","Australian Uropodina (Acari : Anactinotrichida). I. <i>Australocilliba</i> gen. n. (Cillibidae)","1-8","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1f65b0b5-e244-46eb-b49c-700860794b97' class='mouseoverHref'>Athias-Binche, F. & B?oszyk, J. 1988. Australian Uropodina (Acari : Anactinotrichida). I. <i>Australocilliba</i> gen. n. (Cillibidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 1-8<!--MARK-->","","Article in Journal","1f65b0b5-e244-46eb-b49c-700860794b97","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Baker, E.W. & Wharton, G.W.","1952","An Introduction to Acarology","465 pp.","","","","","MacMillan","<!--MARK--><a href='nulle9375df1-5603-45c6-b78c-0d92207f858b' class='mouseoverHref'>Baker, E.W. & Wharton, G.W. 1952. <em>An Introduction to Acarology</em>. New York : MacMillan 465 pp.</a><!--MARK-->","","Book","e9375df1-5603-45c6-b78c-0d92207f858b","20081009T05:11:37.000+0000",""
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beaulieu, F.","2012","Saproxyly in predatory mites? Mesostigmata in decaying log habitats versus litter in a wet eucalypt forest, Tasmania, Australia.","313-323","","International Journal of Acarology","","","","<!--MARK--><a href='null4cf71785-8e2d-412a-87f8-49100e44802d' class='mouseoverHref'>Beaulieu, F. 2012. Saproxyly in predatory mites? Mesostigmata in decaying log habitats versus litter in a wet eucalypt forest, Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>38</strong>: 313-323<!--MARK-->","","Article in Journal","4cf71785-8e2d-412a-87f8-49100e44802d","20130101T22:56:59.268+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Beaulieu, F., Dowling, A.P.G, Klompen, H., de Moraes, G.J. & Walter, D.E.","2011","Superorder Parasitiformes Reuter, 1909.","123-128","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null9ef94931-6b21-4443-ac48-77da4c935eec' class='mouseoverHref'>Beaulieu, F., Dowling, A.P.G, Klompen, H., de Moraes, G.J. & Walter, D.E. 2011. Superorder Parasitiformes Reuter, 1909. pp. 123-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","9ef94931-6b21-4443-ac48-77da4c935eec","20111225T09:47:37.523+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Beaulieu, F. & Walter, D.E.","2007","Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.","43-54","","Acarologia","","","","<!--MARK--><a href='null83fa7067-a6ad-4efd-afc1-6bff2e1ee72e' class='mouseoverHref'>Beaulieu, F. & Walter, D.E. 2007. Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>47</strong>: 43-54<!--MARK-->","","Article in Journal","83fa7067-a6ad-4efd-afc1-6bff2e1ee72e","20110224T04:21:50.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L.","2010","The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.","704-709 + supplementary pages 1-13","","Biotropica","","","","<!--MARK--><a href='nulldf844aca-947c-40e0-afd7-6c8d940e14e5' class='mouseoverHref'>Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L. 2010. The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>42</strong>: 704-709 + supplementary pages 1-13<!--MARK-->","","Article in Journal","df844aca-947c-40e0-afd7-6c8d940e14e5","20130506T04:01:03.559+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Berlese, A.","1881","Indagini sulle metamorfosi di alcuni Acari insetticoli","37-81","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null82099bfc-6adb-406f-9f3e-087d5f714305' class='mouseoverHref'>Berlese, A. 1881. Indagini sulle metamorfosi di alcuni Acari insetticoli.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>8</strong>: 37-81<!--MARK-->","","Article in Journal","82099bfc-6adb-406f-9f3e-087d5f714305","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
