"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Boheman, C.H.","1858","Coleoptera, species novas descripsit","1-112","","","","","","<!--MARK--><a href='null39e00f7d-25d3-4ecd-96f5-af9a212819c6' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ??1851-1853. Zoologi. 1. Insecta. Stockholm : P.A. Norstedt & Söner. 1-112 pp.</a>","","Miscellaneous","39e00f7d-25d3-4ecd-96f5-af9a212819c6","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"Brancucci, M.","1980","Morphologie comparée, évolution et systématique des Cantharidae (Insecta: Coleoptera)","215-388","","Entomologica Basiliensia","","","","<!--MARK--><a href='nullaeb9e7d3-3691-477e-9639-7dcb80c6db58' class='mouseoverHref'>Brancucci, M. 1980. Morphologie comparée, évolution et systématique des Cantharidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>5</strong>: 215-388<!--MARK-->","","Article in Journal","aeb9e7d3-3691-477e-9639-7dcb80c6db58","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='null17db08d8-91e6-45cb-8d90-28a9ebbc2008' class='mouseoverHref'>Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","17db08d8-91e6-45cb-8d90-28a9ebbc2008","20081009T05:11:37.000+0000",""
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='null2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
"Champion, G.C.","1914","Revision of the Mexican and Central American Chauliognathinae (Fam. Telephoridae), based on the genital armature of the males","128-168, pls III-VIII","","Transactions of the Entomological Society of London","","June 25, 1914","","<!--MARK--><a href='null7df9dd17-e481-4ea0-bcb4-037e8d1eaa43' class='mouseoverHref'>Champion, G.C. 1914. Revision of the Mexican and Central American Chauliognathinae (Fam. Telephoridae), based on the genital armature of the males.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1914</strong>(1): 128-168, pls III-VIII<!--MARK--> [Date published June 25, 1914]","","Article in Journal","7df9dd17-e481-4ea0-bcb4-037e8d1eaa43","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Crowson, R.A.","1972","A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae","35-77","","Revista de la Universidad de Madrid","","","","<!--MARK--><a href='null9d9d65e2-7e8b-406d-aef7-e7fc1b387b5f' class='mouseoverHref'>Crowson, R.A. 1972. A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae.</a> <!--MARK--><!--MARK--><a href='null439938a6-6403-43ef-9065-75252d90c833' class='mouseoverHref'><em>Revista de la Universidad de Madrid</em></a> <strong>21</strong>(82): 35-77<!--MARK-->","","Article in Journal","9d9d65e2-7e8b-406d-aef7-e7fc1b387b5f","20081009T05:11:37.000+0000","439938a6-6403-43ef-9065-75252d90c833"
"Delkeskamp, K.","1977","Cantharidae","1-485","Coleopterorum Catalogus Supplementa","","","","","<!--MARK--><a href='null441c75e7-d2d1-4e50-a22e-b39d9d7bf2ef' class='mouseoverHref'>Delkeskamp, K. 1977. Cantharidae. pp. 1-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09f45906-2dfc-4b0c-8afd-5e0d9aa054c8' class='mouseoverHref'>Wilcox, J.A. (ed.). <em>Coleopterorum Catalogus Supplementa</em>. The Hague : W. Junk Vol. 165 485 pp.</a><!--MARK-->","","Chapter in Book","441c75e7-d2d1-4e50-a22e-b39d9d7bf2ef","20081009T05:11:37.000+0000","09f45906-2dfc-4b0c-8afd-5e0d9aa054c8"
