"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='../../../../publication/29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='../../../../publication/eec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='../../../../publication/5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='../../../../publication/5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1945","Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson","537-608","","Novitates Entomologicae","","","","<!--MARK--><a href='../../../../publication/941d3f16-7847-49de-8335-76ffb8282852' class='mouseoverHref'>Breuning, S. 1945. Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>16</strong>: 537-608<!--MARK-->","","Article in Journal","941d3f16-7847-49de-8335-76ffb8282852","","3b10c530-2504-4072-8bab-288972027cb8"
"Breuning, S.","1948","Nouvelles formes de Lamiaires (première partie)","1-44","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/db04c950-729f-4607-9e8d-6f780e6cd868' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (première partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(38): 1-44<!--MARK-->","","Article in Journal","db04c950-729f-4607-9e8d-6f780e6cd868","20120110T06:18:33.172+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/f2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S.","1962","Catalogue des Lamiaires du Monde (Col. Céramb.). 6 Lieferung.","pp. 387-459","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='../../../../publication/b816dbe3-6650-4331-9512-9bf9de62f486' class='mouseoverHref'>Breuning, S. 1962. Catalogue des Lamiaires du Monde (Col. Céramb.). 6 Lieferung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> pp. 387-459<!--MARK-->","","Article in Journal","b816dbe3-6650-4331-9512-9bf9de62f486","20131210T00:30:08.247+0000","4856b66d-bfca-48f0-afda-ee13bae57931"
"Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
