"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection","92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82f9c646-363a-426d-a446-9e6f8bdde002' class='mouseoverHref'>Adams, A. 1854. Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 92-95<!--MARK-->","","Article in Journal","82f9c646-363a-426d-a446-9e6f8bdde002","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of new shells from the collection of H. Cuming Esq.","69-74","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null93d28390-0359-4e88-b631-799fb867a758' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the collection of H. Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 69-74<!--MARK-->","","Article in Journal","93d28390-0359-4e88-b631-799fb867a758","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1848","Mollusca","124, pls 19","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null8025cff4-dbed-4644-a6fd-9afb0c2cce3d' class='mouseoverHref'>Adams, A. & Reeve, L. 1848. Mollusca. 124, pls 19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null51fed68e-f380-4585-9081-e9a1d00786bf' class='mouseoverHref'>Adams, A. (ed). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","8025cff4-dbed-4644-a6fd-9afb0c2cce3d","20171129T21:29:43.979+0000","51fed68e-f380-4585-9081-e9a1d00786bf"
"Adams, H.","1872","Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea","9-12, pl. 3","","Proceedings of the Zoological Society of London","","June","","<!--MARK--><a href='nullc3b36189-982a-4f1f-8b96-baf7a444b515' class='mouseoverHref'>Adams, H. 1872. Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 9-12, pl. 3<!--MARK--> [Date published June]","","Article in Journal","c3b36189-982a-4f1f-8b96-baf7a444b515","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Allan, J.","1956","Cowry Shells of World Seas","170 pp.","","","","","Georgian House","<!--MARK--><a href='null2eb94fda-8d8d-49df-85a7-68319fa35434' class='mouseoverHref'>Allan, J. 1956. <em>Cowry Shells of World Seas</em>. Melbourne : Georgian House 170 pp.</a><!--MARK-->","","Book","2eb94fda-8d8d-49df-85a7-68319fa35434","",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Ancey, C.F.","1882","Coquilles nouvelles ou peu connues","55-56","","Le Naturaliste","","","","<!--MARK--><a href='null2d92a5c4-7177-44a6-955a-907824c4e614' class='mouseoverHref'>Ancey, C.F. 1882. Coquilles nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>(7): 55-56<!--MARK-->","","Article in Journal","2d92a5c4-7177-44a6-955a-907824c4e614","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Anderson, C.","1836","Unknown","193","","","","","","<!--MARK--><a href='null6c7da9d0-de2f-45f3-8193-d025e8eba3a1' class='mouseoverHref'>Anderson, C. 1836. <em>Unknown</em>. Soc. Wernér. Hist. Nat. Edinburgh (L'Institut) Vol. 4 193 pp.</a><!--MARK-->","","Book","6c7da9d0-de2f-45f3-8193-d025e8eba3a1","",""
