"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, M.","2006","New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke","51-72","","Spixiana (Munich)","","","","<!--MARK--><a href='null5d777763-202a-4f3f-9b5a-161ac61e3acf' class='mouseoverHref'>Baehr, M. 2006. New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>29</strong>(1): 51-72<!--MARK-->","","Article in Journal","5d777763-202a-4f3f-9b5a-161ac61e3acf","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2009","New genera and species and new records of odacanthine carabid beetles from the Australian, Papuan, and Oriental regions (Coleoptera, Carabidae, Odacanthini).","201-229","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null236c9f83-38f5-467d-a106-d0e4f1c08ca3' class='mouseoverHref'>Baehr, M. 2009. New genera and species and new records of odacanthine carabid beetles from the Australian, Papuan, and Oriental regions (Coleoptera, Carabidae, Odacanthini).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 201-229<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","236c9f83-38f5-467d-a106-d0e4f1c08ca3","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2016","New species and new records of odacanthine carabid beetles from the Oriental, Papuan, and Australian Regions (Coleoptera, Carabidae, Odacanthini)","25-51","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null2f226c34-bf8c-4f7e-8b8c-2cffaae7be00' class='mouseoverHref'>Baehr, M. 2016. New species and new records of odacanthine carabid beetles from the Oriental, Papuan, and Australian Regions (Coleoptera, Carabidae, Odacanthini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>112</strong>(1): 25-51<!--MARK-->","","Article in Journal","2f226c34-bf8c-4f7e-8b8c-2cffaae7be00","20161201T03:00:59.192+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1862","Matériaux pour servir à l'étude des Carabiques. 3e partie","275-320","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf0e59228-1d86-475a-83da-89c7b0350f28' class='mouseoverHref'>Chaudoir, M. de 1862. Matériaux pour servir à l'étude des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>35</strong>(2): 275-320<!--MARK-->","","Article in Journal","f0e59228-1d86-475a-83da-89c7b0350f28","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1872","Observations sur quelques genre de Carabiques, avec la description d'espèces nouvelles","382-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null53f98b2e-e79a-4ecc-9a1a-9ed735eaf255' class='mouseoverHref'>Chaudoir, M. de 1872. Observations sur quelques genre de Carabiques, avec la description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>(2): 382-420<!--MARK-->","","Article in Journal","53f98b2e-e79a-4ecc-9a1a-9ed735eaf255","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
