"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1987","An additional exotic dynastine <i>Temnorrhynchus retusus</i> (F.) (Coleoptera: Scarabaeidae) in Australia","189-191","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldcde7054-9d22-4378-a03d-a0492fb996a5' class='mouseoverHref'>Allsopp, P.G. 1987. An additional exotic dynastine <i>Temnorrhynchus retusus</i> (F.) (Coleoptera: Scarabaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 189-191<!--MARK-->","","Article in Journal","dcde7054-9d22-4378-a03d-a0492fb996a5","20100701T05:16:47.314+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","1987","An additional exotic dynastine <i>Temnorrhynchus retusus</i> (F.) (Coleoptera: Scarabaeidae) in Australia","189-191","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbd5ce774-a7bc-48e1-8ecd-cb1f08e97581' class='mouseoverHref'>Allsopp, P.G. 1987. An additional exotic dynastine <i>Temnorrhynchus retusus</i> (F.) (Coleoptera: Scarabaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 189-191<!--MARK-->","","Article in Journal","bd5ce774-a7bc-48e1-8ecd-cb1f08e97581","20140522T01:59:37.800+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Arrow, G.J.","1924","On the <i>Stethaspis</i> group of melolonthid Coleoptera","546-553","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c88b42a-56d1-47cb-b170-840e433a4ef9' class='mouseoverHref'>Arrow, G.J. 1924. On the <i>Stethaspis</i> group of melolonthid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 546-553<!--MARK-->","","Article in Journal","4c88b42a-56d1-47cb-b170-840e433a4ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Brenske, E.","1898","Einige neue Melolonthiden","236-248","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null71a5e30f-6130-408a-a8e1-f6903268a63c' class='mouseoverHref'>Brenske, E. 1898. Einige neue Melolonthiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 236-248<!--MARK-->","","Article in Journal","71a5e30f-6130-408a-a8e1-f6903268a63c","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
