"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1916","Neue oder wenig bekannte Coleoptera Longicornia. 16","1-25 [335-359]","","Arkiv för Zoologi","","12 Aug. 1916","","<!--MARK--><a href='null6b9db1ea-b539-4286-9c92-6102facb8483' class='mouseoverHref'>Aurivillius, C. 1916. Neue oder wenig bekannte Coleoptera Longicornia. 16.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(19): 1-25 [335-359]<!--MARK--> [Date published 12 Aug. 1916]","","Article in Journal","6b9db1ea-b539-4286-9c92-6102facb8483","20130324T20:49:52.662+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"Bousquet, Y. & Bouchard, P.","2013","The genera in the second catalogue (1833-1836) of Dejean's Coleoptera collection.","1-219","","ZooKeys","","","","<!--MARK--><a href='nulle542b5b1-21e2-4baa-b84d-365bffbdd284' class='mouseoverHref'>Bousquet, Y. & Bouchard, P. 2013. The genera in the second catalogue (1833-1836) of Dejean's Coleoptera collection.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>282</strong>: 1-219<!--MARK-->","","Article in Journal","e542b5b1-21e2-4baa-b84d-365bffbdd284","20131210T04:03:04.245+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"Breuning, S.","1953","Nouvelles formes de Lamiaires. (Quatrième partie)","1-38","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb3a1d3ed-df49-41fb-91b4-47ee54e6ccd0' class='mouseoverHref'>Breuning, S. 1953. Nouvelles formes de Lamiaires. (Quatrième partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>29</strong>(8): 1-38<!--MARK--> [Jan. 1953]","Jan. 1953","Article in Journal","b3a1d3ed-df49-41fb-91b4-47ee54e6ccd0","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1956","Einige neue Lamiinae aus der Sammlung des Museums G. Frey (Coleoptera, Cerambycidae)","200-202","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulle66e8466-5144-44f0-af80-942fa1500755' class='mouseoverHref'>Breuning, S. 1956. Einige neue Lamiinae aus der Sammlung des Museums G. Frey (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 200-202<!--MARK-->","","Article in Journal","e66e8466-5144-44f0-af80-942fa1500755","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S.","1959","Nouveaux genres de Lamiinae (Coleoptera, Cerambycidae)","70-88","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullb9cd4f62-3ac6-44d2-8ce8-440c3697edb8' class='mouseoverHref'>Breuning, S. 1959. Nouveaux genres de Lamiinae (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>95</strong>(1-4): 70-88<!--MARK-->","","Article in Journal","b9cd4f62-3ac6-44d2-8ce8-440c3697edb8","20120109T03:40:22.397+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Breuning, S.","1959","Nouvelles formes de Lamiaires. (Onzième partie)","1-14","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null2563fc68-a60a-49a0-97cb-3130090f25e0' class='mouseoverHref'>Breuning, S. 1959. Nouvelles formes de Lamiaires. (Onzième partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>35</strong>(6): 1-14<!--MARK--> [Mar. 1959]","Mar. 1959","Article in Journal","2563fc68-a60a-49a0-97cb-3130090f25e0","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1960","Nouvelles formes de Lamiaires. (Douzième partie)","1-30","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Jan. 1960","","<!--MARK--><a href='nullfbbcab0b-131a-4ee2-a6c9-07cd74b184dd' class='mouseoverHref'>Breuning, S. 1960. Nouvelles formes de Lamiaires. (Douzième partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>36</strong>(7): 1-30<!--MARK--> [Date published Jan. 1960]","","Article in Journal","fbbcab0b-131a-4ee2-a6c9-07cd74b184dd","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
