"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1861","Descriptions of a new genus and some new species of the shells from the collection of Hugh Cuming, Esq","143-145","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null26d92c6e-2547-4aec-a952-b1b72cefa224' class='mouseoverHref'>Adams, H. 1861. Descriptions of a new genus and some new species of the shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 143-145<!--MARK--> [16 Sept. 1861]","16 Sept. 1861","Article in Journal","26d92c6e-2547-4aec-a952-b1b72cefa224","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baker, F.C.","1908","Suggestions for a natural classification of the family Lymnaeidae","942-943","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullcd6f6b0a-87db-4480-99d1-9b720f26e6e9' class='mouseoverHref'>Baker, F.C. 1908. Suggestions for a natural classification of the family Lymnaeidae.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> ns <strong>27</strong>: 942-943<!--MARK-->","","Article in Journal","cd6f6b0a-87db-4480-99d1-9b720f26e6e9","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Baker, F.C.","1945","The Molluscan Family Planorbidae","530 pp.","","","","","Univ. Illinois Press","<!--MARK--><a href='null2a06cb80-dcea-4fff-8261-2aa26a258bf6' class='mouseoverHref'>Baker, F.C. 1945. <em>The Molluscan Family Planorbidae</em>. Urbana : Univ. Illinois Press 530 pp.</a><!--MARK-->","","Book","2a06cb80-dcea-4fff-8261-2aa26a258bf6","20081009T05:11:37.000+0000",""
"Baker, H.B.","1964","Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia","149-193","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb902ae84-6ef8-404b-bc4c-ea09f2ba2438' class='mouseoverHref'>Baker, H.B. 1964. Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>116</strong>: 149-193<!--MARK-->","","Article in Journal","b902ae84-6ef8-404b-bc4c-ea09f2ba2438","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Benson, W.H.","1855","Chusan shells","119-140","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld3278ad8-117d-468f-85bd-35ece1d57b17' class='mouseoverHref'>Benson, W.H. 1855. Chusan shells.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>24</strong>: 119-140<!--MARK-->","","Article in Journal","d3278ad8-117d-468f-85bd-35ece1d57b17","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Berrie, A.D.","1959","Variation in the radula of the freshwater snail <i>Lymnaea peregra</i> (Müller) from northwestern Europe","391-404","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf14d3377-1bf0-4656-a8ad-45665d0f2499' class='mouseoverHref'>Berrie, A.D. 1959. Variation in the radula of the freshwater snail <i>Lymnaea peregra</i> (Müller) from northwestern Europe.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>12</strong>(27): 391-404<!--MARK-->","","Article in Journal","f14d3377-1bf0-4656-a8ad-45665d0f2499","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Blainville, H.M.D. de","1825","Manuel de Malacologie et de Conchyliologie","664 pp.","","","","","Norman Fils","<!--MARK--><a href='null87f5d9d1-b55f-4a3b-88b2-9aec6d215d02' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : Norman Fils 664 pp.</a><!--MARK-->","","Book","87f5d9d1-b55f-4a3b-88b2-9aec6d215d02","20171122T03:56:27.966+0000",""
"Boray, J.C.","1964","Studies on the ecology of <i>Lymnaea tomentosa,</i> the intermediate host of <i>Fasciola hepatica</i>. 1. History, geographical distribution and environment","217-230","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2ec9ef25-6df4-4371-80d1-028950c21d80' class='mouseoverHref'>Boray, J.C. 1964. Studies on the ecology of <i>Lymnaea tomentosa,</i> the intermediate host of <i>Fasciola hepatica</i>. 1. History, geographical distribution and environment.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 217-230<!--MARK-->","","Article in Journal","2ec9ef25-6df4-4371-80d1-028950c21d80","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
