"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1987","Descriptions of three new pseudochromid fishes of the genus <i>Pseudoplesiops</i> from Australia and surrounding regions","249-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8fef5d2a-bb73-4f14-ac10-db8c9eb3a25c' class='mouseoverHref'>Allen, G.R. 1987. Descriptions of three new pseudochromid fishes of the genus <i>Pseudoplesiops</i> from Australia and surrounding regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 249-261<!--MARK-->","","Article in Journal","8fef5d2a-bb73-4f14-ac10-db8c9eb3a25c","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1995","<i>Pseudochromis howsoni</i>, a new species of dottyback fish (Pseudochromidae) from Ashmore Reef, Timor Sea","83-85","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nulld56e235d-d95a-40d7-8d80-b8b3922bee0d' class='mouseoverHref'>Allen, G.R. 1995. <i>Pseudochromis howsoni</i>, a new species of dottyback fish (Pseudochromidae) from Ashmore Reef, Timor Sea.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>21</strong>(3-4): 83-85<!--MARK--> [dated 1994]","dated 1994","Article in Journal","d56e235d-d95a-40d7-8d80-b8b3922bee0d","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Axelrod, H.R.","1973","A colorful beauty from the coral reefs of Indonesia","5-10 2 figs","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null87b5fd7d-d055-4387-ae4b-e692a4cc1b8b' class='mouseoverHref'>Axelrod, H.R. 1973. A colorful beauty from the coral reefs of Indonesia.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>21</strong>(April): 5-10 2 figs<!--MARK-->","","Article in Journal","87b5fd7d-d055-4387-ae4b-e692a4cc1b8b","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
