"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Fleutiaux, E.","1894","Les Megacephalidae d'Australie","123-128","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null9c36ffd8-7dd3-42e4-9ddb-85dc8182057f' class='mouseoverHref'>Fleutiaux, E. 1894. Les Megacephalidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 123-128<!--MARK-->","","Article in Journal","9c36ffd8-7dd3-42e4-9ddb-85dc8182057f","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='nulle7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"Horn, W.","1894","Neue Cicindeleten","109-112","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null37d3ddcf-8803-4fdc-8dc8-1023d421eca8' class='mouseoverHref'>Horn, W. 1894. Neue Cicindeleten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1894</strong>: 109-112<!--MARK-->","","Article in Journal","37d3ddcf-8803-4fdc-8dc8-1023d421eca8","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Horn, W.","1904","Ueber die Cicindeliden-Sammlungen von Paris und London","81-99","","Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova","","","","<!--MARK--><a href='null26201ce6-2259-4fc2-a4cc-5592a482124f' class='mouseoverHref'>Horn, W. 1904. Ueber die Cicindeliden-Sammlungen von Paris und London.</a> <!--MARK--><!--MARK--><a href='null64b794cc-e48d-4196-b327-74e084b3fc92' class='mouseoverHref'><em>Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova</em></a> <strong>1904</strong>: 81-99<!--MARK-->","","Article in Journal","26201ce6-2259-4fc2-a4cc-5592a482124f","20081009T05:11:37.000+0000","64b794cc-e48d-4196-b327-74e084b3fc92"
"Horn, W.","1910","Coleoptera Adephaga (Family: Carabidae, subfamily: Cicindelinae)","105-208 pls 6-15","","Genera Insectorum","","","","<!--MARK--><a href='null00cd8422-5180-4fcd-b164-11f0d212ef66' class='mouseoverHref'>Horn, W. 1910. Coleoptera Adephaga (Family: Carabidae, subfamily: Cicindelinae).</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>82b</strong>: 105-208 pls 6-15<!--MARK-->","","Article in Journal","00cd8422-5180-4fcd-b164-11f0d212ef66","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Horn, W.","1921","Cicindelinen-Studien aus dem Schwedischen Reichsmuseum nebst einigen Bemerkungen neuer Arten, etc. 1. Mjöbergs Cicindelinen- Ausbeute aus Australien 1910-1913","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null24d2b2a8-78a4-4107-b58c-f4a67bd41654' class='mouseoverHref'>Horn, W. 1921. Cicindelinen-Studien aus dem Schwedischen Reichsmuseum nebst einigen Bemerkungen neuer Arten, etc. 1. Mjöbergs Cicindelinen- Ausbeute aus Australien 1910-1913.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(11): 1-7<!--MARK--> [1920 in ABRS catalogue]","1920 in ABRS catalogue","Article in Journal","24d2b2a8-78a4-4107-b58c-f4a67bd41654","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Horn, W.","1926","Carabidae: Cicindelinae","1-345","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null38e62db4-a4df-464f-bd80-219389c9f707' class='mouseoverHref'>Horn, W. 1926. Carabidae: Cicindelinae. pp. 1-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='null932182b2-fc64-42a2-90de-54155fb010c5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 86.</a><!--MARK--> [Date published 10/May/1926]","","Chapter in Book","38e62db4-a4df-464f-bd80-219389c9f707","20081009T05:11:37.000+0000","932182b2-fc64-42a2-90de-54155fb010c5"
"Horn, W.","1934","Ueber die Gattungen <i>Megacephala</i> und <i>Apteroessa</i>","154-156","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='null1602711a-89db-4550-8287-b210f5439db5' class='mouseoverHref'>Horn, W. 1934. Ueber die Gattungen <i>Megacephala</i> und <i>Apteroessa</i>.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>23</strong>: 154-156<!--MARK-->","","Article in Journal","1602711a-89db-4550-8287-b210f5439db5","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
