"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brues, C.T.","1926","Studies on Ethiopian Braconidae with a catalogue of the African species.","206-436","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/581adf8b-da14-49d3-8f08-a0ab8cd5e276' class='mouseoverHref'>Brues, C.T. 1926. Studies on Ethiopian Braconidae with a catalogue of the African species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>61</strong>: 206-436<!--MARK-->","","Article in Journal","581adf8b-da14-49d3-8f08-a0ab8cd5e276","20110524T02:04:25.484+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Enderlein, G.","1904","Die Braconiden-Gattung <em>Braunsia</em> Kriechb.","429-452","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='../../../../publication/94d547f5-b12a-4248-a9ce-f5b765e2d0dd' class='mouseoverHref'>Enderlein, G. 1904. Die Braconiden-Gattung <em>Braunsia</em> Kriechb.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>20</strong>: 429-452<!--MARK-->","","Article in Journal","94d547f5-b12a-4248-a9ce-f5b765e2d0dd","20110801T00:32:10.244+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Muesebeck, C.F.W.","1933","Five new hymenopterous parasites of the Oriental fruit moth","48-54","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/3d5ba143-27b9-42fa-9289-e579698f2bc7' class='mouseoverHref'>Muesebeck, C.F.W. 1933. Five new hymenopterous parasites of the Oriental fruit moth.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>35</strong>: 48-54<!--MARK-->","","Article in Journal","3d5ba143-27b9-42fa-9289-e579698f2bc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Nees von Esenbeck, C.G.","1812","Ichneumonides Adsciti, in Genera et Familias Divisi.","183-221","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='../../../../publication/97fee574-a19f-44c4-bb22-d1ddd0cb9c6c' class='mouseoverHref'>Nees von Esenbeck, C.G. 1812. Ichneumonides Adsciti, in Genera et Familias Divisi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>6</strong>: 183-221<!--MARK-->","","Article in Journal","97fee574-a19f-44c4-bb22-d1ddd0cb9c6c","20130124T22:49:15.284+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Papp, J.","1971","Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei. 215. Braconidae (Hym.) 3.","307-363","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/c9aea7ff-1780-448d-b512-b0f05e6d0306' class='mouseoverHref'>Papp, J. 1971. Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei. 215. Braconidae (Hym.) 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>63</strong>: 307-363<!--MARK-->","","Article in Journal","c9aea7ff-1780-448d-b512-b0f05e6d0306","20110524T02:08:08.553+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Simbolotti, G. & van Achterberg, C.","1992","Revision of the west Palaearctic species of the genus <em>Bassus</em> Fabricius (Hymenoptera: Braconidae).","1-80","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/06170956-5362-4119-920f-3d09f7e9d377' class='mouseoverHref'>Simbolotti, G. & van Achterberg, C. 1992. Revision of the west Palaearctic species of the genus <em>Bassus</em> Fabricius (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>281</strong>: 1-80<!--MARK-->","","Article in Journal","06170956-5362-4119-920f-3d09f7e9d377","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Telenga, N.A.","1955","Hymenoptera. Fam. Braconidae. Subfam. Microgastrinae, subfam. Agathidinae","1-312","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='../../../../publication/e8b03b70-ee67-4335-89b7-148e9986d0dd' class='mouseoverHref'>Telenga, N.A. 1955. Hymenoptera. Fam. Braconidae. Subfam. Microgastrinae, subfam. Agathidinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>5</strong>: 1-312<!--MARK-->","","Article in Journal","e8b03b70-ee67-4335-89b7-148e9986d0dd","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
