"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Baehr, B.C. & Whyte, R.","2016","The first described male Tube-web Spider for mainland Australia: <em>Ariadna kiwirrkurra</em> sp. nov. (Araneae: Segestriidae)","595-599","","Zootaxa","","","","<!--MARK--><a href='nullb29d43d6-6db0-406c-9e2d-3ef2ed100e4e' class='mouseoverHref'>Baehr, B.C. & Whyte, R. 2016. The first described male Tube-web Spider for mainland Australia: <em>Ariadna kiwirrkurra</em> sp. nov. (Araneae: Segestriidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4189</strong>(3): 595-599<!--MARK-->","","Article in Journal","b29d43d6-6db0-406c-9e2d-3ef2ed100e4e","20161207T05:51:28.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Giroti, A.M. & Brescovit, A.D.","2017","Revision of the spider genus <i>Gippsicola</i> Hogg, 1900 (Araneae: Segestriidae).","390-406","","Zootaxa","","","","<!--MARK--><a href='nullb76b72c4-d123-4c4a-971e-44bffdfb83fe' class='mouseoverHref'>Giroti, A.M. & Brescovit, A.D. 2017. Revision of the spider genus <i>Gippsicola</i> Hogg, 1900 (Araneae: Segestriidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4227</strong>(3): 390-406<!--MARK-->","","Article in Journal","b76b72c4-d123-4c4a-971e-44bffdfb83fe","20170406T03:48:17.991+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hickman, V.V.","1929","Studies in Tasmanian Spiders. Pt III","96-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf03e8cb7-5b9a-4e98-b0dd-fccafe6f8670' class='mouseoverHref'>Hickman, V.V. 1929. Studies in Tasmanian Spiders. Pt III.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1928</strong>: 96-118<!--MARK-->","","Article in Journal","f03e8cb7-5b9a-4e98-b0dd-fccafe6f8670","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Koch, L. & Keyserling, E.","1873","Die Arachniden Australiens (1871-1883)","1489 pp. 123 pls","","","","","Bauer & Raspe 2 vols","<!--MARK--><a href='null1814f1a9-48ab-4379-9020-347986ba3ff5' class='mouseoverHref'>Koch, L. & Keyserling, E. 1873. <em>Die Arachniden Australiens (1871-1883)</em>. Nürnberg : Bauer & Raspe 2 vols 1489 pp. 123 pls.</a><!--MARK-->","","Book","1814f1a9-48ab-4379-9020-347986ba3ff5","20081009T05:11:37.000+0000",""
"Lamb, J.","1911","Descriptions of some new Queensland Araneidae","169-174","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulld645963e-36bd-4967-b966-2f7dae596409' class='mouseoverHref'>Lamb, J. 1911. Descriptions of some new Queensland Araneidae.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 169-174<!--MARK-->","","Article in Journal","d645963e-36bd-4967-b966-2f7dae596409","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"Rack, V.","1961","Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae","1-60","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null29267d46-9003-41bd-aace-d4d994843713' class='mouseoverHref'>Rack, V. 1961. Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>59</strong>: 1-60<!--MARK-->","","Article in Journal","29267d46-9003-41bd-aace-d4d994843713","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Simon, E.","1893","Études arachnologiques. 25e Mémoire. XL. Descriptions d'espèces ef de genres nouveaux de l'ordre des Araneae","299-330","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null444f77c4-e93d-4e0b-86a4-cf794eda3583' class='mouseoverHref'>Simon, E. 1893. Études arachnologiques. 25e Mémoire. XL. Descriptions d'espèces ef de genres nouveaux de l'ordre des Araneae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 299-330<!--MARK-->","","Article in Journal","444f77c4-e93d-4e0b-86a4-cf794eda3583","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
