"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1859","Descriptions of new species of phytophagous insects","146-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle05d2cb7-6032-49a0-82b2-98324ffa1e73' class='mouseoverHref'>Baly, J.S. 1859. Descriptions of new species of phytophagous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>: 146-162<!--MARK-->","","Article in Journal","e05d2cb7-6032-49a0-82b2-98324ffa1e73","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Duvivier, A.","1884","Description de quelques phytophages nouveaux et notes rectificatives","310-322","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbf062de2-e210-4fec-9b9b-42512e253298' class='mouseoverHref'>Duvivier, A. 1884. Description de quelques phytophages nouveaux et notes rectificatives.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>28</strong>: 310-322<!--MARK-->","","Article in Journal","bf062de2-e210-4fec-9b9b-42512e253298","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gressitt, J.L.","1965","Chrysomelid beetles from the Papuan subregion, 1 (Sagrinae, Zeugophorinae, Criocerinae)","131-189","","Pacific Insects","","10/04/1965","","<!--MARK--><a href='null78c10fbc-e3b4-4f92-8fc2-2c8662b63b33' class='mouseoverHref'>Gressitt, J.L. 1965. Chrysomelid beetles from the Papuan subregion, 1 (Sagrinae, Zeugophorinae, Criocerinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>(1): 131-189<!--MARK--> [Date published 10/04/1965]","","Article in Journal","78c10fbc-e3b4-4f92-8fc2-2c8662b63b33","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Heinze, E.","1962","Die Criocerinen Afrikas","156-270","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null118acb59-fa4d-46eb-8089-8f2a4f7e1695' class='mouseoverHref'>Heinze, E. 1962. Die Criocerinen Afrikas.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>13</strong>: 156-270<!--MARK-->","","Article in Journal","118acb59-fa4d-46eb-8089-8f2a4f7e1695","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Jacoby, M.","1876","Description of new genera and species of phytophagous Coleoptera","807-817","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6fd62116-17f7-4588-a0a1-1d30168b9685' class='mouseoverHref'>Jacoby, M. 1876. Description of new genera and species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 807-817<!--MARK--> [5 Dec. 1876]","5 Dec. 1876","Article in Journal","6fd62116-17f7-4588-a0a1-1d30168b9685","","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1878","Descriptions of new species of phytophagous Coleoptera","144-153","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null60651c77-19f4-4479-878f-da0b36397677' class='mouseoverHref'>Jacoby, M. 1878. Descriptions of new species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 144-153<!--MARK-->","","Article in Journal","60651c77-19f4-4479-878f-da0b36397677","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1893","Descriptions of some new species of <i>Donacinae</i> and <i>Criocerinae</i> contained in the Brussels Museum collection and that of my own","261-271","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7dac8dbc-e462-4fb1-860e-3b2140784918' class='mouseoverHref'>Jacoby, M. 1893. Descriptions of some new species of <i>Donacinae</i> and <i>Criocerinae</i> contained in the Brussels Museum collection and that of my own.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 261-271<!--MARK-->","","Article in Journal","7dac8dbc-e462-4fb1-860e-3b2140784918","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
