"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"Harms, D. & Harvey, M.S.","2009","A review of the pirate spiders of Tasmania (Arachnida, Mimetidae, <i>Australomimetus</i>) with description of a new species","188-205","","Journal of Arachnology","","","","<!--MARK--><a href='null7bd2878d-6768-4047-a549-51bca3e66edd' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. A review of the pirate spiders of Tasmania (Arachnida, Mimetidae, <i>Australomimetus</i>) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>37</strong>: 188-205<!--MARK-->","","Article in Journal","7bd2878d-6768-4047-a549-51bca3e66edd","20110615T02:07:30.524+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Heimer, S.","1989","Some new mimetid spiders from north Queensland, Australia (Arachnida, Araneae, Mimetidae)","433-435","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb8c18276-4632-404a-8687-21d970e25fc6' class='mouseoverHref'>Heimer, S. 1989. Some new mimetid spiders from north Queensland, Australia (Arachnida, Araneae, Mimetidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 433-435<!--MARK-->","","Article in Journal","b8c18276-4632-404a-8687-21d970e25fc6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hickman, V.V.","1929","Studies in Tasmanian Spiders. Pt III","96-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf03e8cb7-5b9a-4e98-b0dd-fccafe6f8670' class='mouseoverHref'>Hickman, V.V. 1929. Studies in Tasmanian Spiders. Pt III.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1928</strong>: 96-118<!--MARK-->","","Article in Journal","f03e8cb7-5b9a-4e98-b0dd-fccafe6f8670","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1967","Some Common Spiders of Tasmania","112 pp.","","","","","Tasmanian Museum and Art Gallery","<!--MARK--><a href='null318df34c-c587-417b-9b88-da3dc4b6da2d' class='mouseoverHref'>Hickman, V.V. 1967. <em>Some Common Spiders of Tasmania</em>. Hobart : Tasmanian Museum and Art Gallery 112 pp.</a><!--MARK-->","","Book","318df34c-c587-417b-9b88-da3dc4b6da2d","20081009T05:11:37.000+0000",""
"Koch, C.L.","1836","Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>","111-190","","","","","","<!--MARK--><a href='nulla6815c13-997d-40f1-b9ca-dd872bd77329' class='mouseoverHref'>Koch, C.L. 1836. Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>. Faunae Insectorum Germanicae initia oder Deutschlands Insecten. 111-190 pp.</a>","","Miscellaneous","a6815c13-997d-40f1-b9ca-dd872bd77329","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1904","Studies in Australian Araneidae. No. 3","326-336","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf39b6f05-7257-4a49-8446-a49c865baa8a' class='mouseoverHref'>Rainbow, W.J. 1904. Studies in Australian Araneidae. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 326-336<!--MARK-->","","Article in Journal","f39b6f05-7257-4a49-8446-a49c865baa8a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Walckenaer, C.A.","1802","<i>Faune Parisienne.</i> Insectes. Ou Histoire abrégée des Insectes des environs de Paris. Paris Vol. 2","","","","","","","<!--MARK--><a href='nullaba0bccd-7cd8-435e-aa4d-7e87ae8abc24' class='mouseoverHref'>Walckenaer, C.A. 1802. <i>Faune Parisienne.</i> Insectes. Ou Histoire abrégée des Insectes des environs de Paris. Paris Vol. 2. [Araignées, pp. 187-250].</a> <!--MARK--> [Araignée, pp. 187-250]","Araignée, pp. 187-250","Miscellaneous","aba0bccd-7cd8-435e-aa4d-7e87ae8abc24","20081009T05:11:37.000+0000",""
