"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Apstein, C.","1894","Die Thaliacea der Plankton-Expedition. B. Vertheilung der Salpen","1-68 pls ii-iv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null621af070-ec2d-48fa-ad3b-282c92beaf8f' class='mouseoverHref'>Apstein, C. 1894. Die Thaliacea der Plankton-Expedition. B. Vertheilung der Salpen.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.a.B.): 1-68 pls ii-iv<!--MARK-->","","Article in Journal","621af070-ec2d-48fa-ad3b-282c92beaf8f","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Apstein, C.","1904","Salpes d'Amboine","649-656 pl. xii","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null2e9c5688-26e8-48de-b87d-56a213331b5a' class='mouseoverHref'>Apstein, C. 1904. Salpes d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>12</strong>: 649-656 pl. xii<!--MARK-->","","Article in Journal","2e9c5688-26e8-48de-b87d-56a213331b5a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Apstein, C.","1906","Die Salpen der Deutschen Südpolar-Expedition","155-203","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nulla15d6c2d-9611-482b-a9bf-9315262e1622' class='mouseoverHref'>Apstein, C. 1906. Die Salpen der Deutschen Südpolar-Expedition.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>(1): 155-203<!--MARK-->","","Article in Journal","a15d6c2d-9611-482b-a9bf-9315262e1622","20090723T21:36:35.684+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Apstein, C.","1906","Salpen der deutschen Tiefsee-Expedition","245-290","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null58b5fd8c-d1e8-4f44-a25f-862dbcb20822' class='mouseoverHref'>Apstein, C. 1906. Salpen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>12</strong>(3): 245-290<!--MARK-->","","Article in Journal","58b5fd8c-d1e8-4f44-a25f-862dbcb20822","20090618T01:23:39.522+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Berrill, N.J.","1950","The Tunicata","1-354","","Ray Society Publications","","","","<!--MARK--><a href='nulla09cc4b3-fc05-4952-ac8e-e13a752440cd' class='mouseoverHref'>Berrill, N.J. 1950. The Tunicata.</a> <!--MARK--><!--MARK--><a href='null68584f82-1f8a-4402-8d8a-2968bdbe65af' class='mouseoverHref'><em>Ray Society Publications</em></a> <strong>133</strong>: 1-354<!--MARK-->","","Article in Journal","a09cc4b3-fc05-4952-ac8e-e13a752440cd","20081009T05:11:37.000+0000","68584f82-1f8a-4402-8d8a-2968bdbe65af"
"Blainville, H.M.D. de","1827","Salpa","136-138","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7387f57d-0cea-4409-bc1c-9b6a68e0a6c9' class='mouseoverHref'>Blainville, H.M.D. de 1827. Salpa.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 136-138<!--MARK-->","","Article in Journal","7387f57d-0cea-4409-bc1c-9b6a68e0a6c9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Blumenbach, J.F.","1798","<i>Abbildungen naturhistorischer Gegenstände.</i> No. 30, pl. xxxi-<i>Thalia lingulata</i>. Göttingen","","","","","","","<!--MARK--><a href='null84d9e280-7a99-4c46-8bbf-f36bf7047ef5' class='mouseoverHref'>Blumenbach, J.F. 1798. <i>Abbildungen naturhistorischer Gegenstände.</i> No. 30, pl. xxxi-<i>Thalia lingulata</i>. Göttingen.</a> <!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","84d9e280-7a99-4c46-8bbf-f36bf7047ef5","20081009T05:11:37.000+0000",""
"Bone, Q. (ed.)","1998","The Biology of Pelagic Tunicates","340 pp.","","","","","Oxford University Press","<!--MARK--><a href='nulle0267aac-02f0-4308-9cd8-3a27ca6e6f05' class='mouseoverHref'>Bone, Q. (ed.) 1998. <em>The Biology of Pelagic Tunicates</em>. New York : Oxford University Press 340 pp.</a><!--MARK-->","","Book","e0267aac-02f0-4308-9cd8-3a27ca6e6f05","20081009T05:11:37.000+0000",""
"Borgert, A.H.C.","1894","Die Thaliacea der Plankton-Expedition. C. Vertheilung der Doliolen","1-66 pls v-viii","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null2e76e4ba-6491-4f1b-9106-abef44574b9e' class='mouseoverHref'>Borgert, A.H.C. 1894. Die Thaliacea der Plankton-Expedition. C. Vertheilung der Doliolen.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.a.C.): 1-66 pls v-viii<!--MARK-->","","Article in Journal","2e76e4ba-6491-4f1b-9106-abef44574b9e","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Bosc, L.A.G.","1802","Histoire Naturelle des Vers. In, Encyclopédie Méthodique Paris and","","","","","","Panckoucke","<!--MARK--><a href='nullfc3eb692-685e-4a55-9eba-f9be97d8ddc3' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire Naturelle des Vers. In, Encyclopédie Méthodique Paris and</em>. Liege : Panckoucke Vol. 2.</a><!--MARK-->","","Book","fc3eb692-685e-4a55-9eba-f9be97d8ddc3","20100628T06:54:42.801+0000",""
